"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"24513374","20110712","20230119","霖瀚科技股份有限公司","LIN-HAN TECHNOLOGY CO., LTD.","高雄市左營區新莊一路131號24樓之2","24 F.-2, No. 131, Xinzhuang 1st Rd., Zuoying Dist., Kaohsiung City 813713, Taiwan (R.O.C.)","李O安","07-7033601","","無","無"
"24513418","20100813","20241001","德奇科技有限公司","QDS TECHNOLOGY CO., LTD.","高雄市燕巢區安招路1066之11號","No. 1066-11, Anzhao Rd., Yanchao Dist., Kaohsiung City 824008, Taiwan (R.O.C.)","黃O明","07-7658211","07-7658119","有","有"
"24513424","20100517","20210813","融運興業有限公司","PROPLUS METAL INDUSTRIAL CO., LTD.","臺中市西屯區櫻花路109號3樓之1","3F.-1, No. 109, Yinghua Rd., Xitun Dist., Taichung City 40749, Taiwan (R.O.C.)","陳O茹","04-23141601","04-23141601","有","有"
"24513466","20140620","20210814","到特設計有限公司","DDOT DESIGN INC.","高雄市新興區中正三路93號11樓之1","11F.-1, No. 93, Zhongzheng 3rd Rd., Xinxing Dist., Kaohsiung City 80054, Taiwan (R.O.C.)","賴O仁","07-2614109","07-2729543","有","有"
"24513557","20100511","20210815","綠色地球實業有限公司","GREEN EARTH INNOVATION CO., LTD.","高雄市苓雅區江都街63號3樓","3 F., No. 63, Jiangdu St., Lingya Dist., Kaohsiung City 80276, Taiwan (R.O.C.)","江O雄","07-2298701","07-2298381","有","有"
"24513579","20191001","20230111","六木有限公司","6MU co., ltd.","高雄市三民區民族一路100巷18之3號","No. 18-3, Ln. 100, Minzu 1st Rd., Sanmin Dist., Kaohsiung City 807017, Taiwan (R.O.C.)","鄭O榮","07-5567076","","有","有"
"24513607","20100524","20210813","東華汽車材料有限公司","TUNG HUA AUTO ENTERPRISES CORP.","高雄市新興區復興1路121之2號1樓","1 F., No. 121-2, Fuxing 1st Rd., Xinxing Dist., Kaohsiung City 80053, Taiwan (R.O.C.)","徐O雅","07-2374696","07-2352536","有","有"
"24513640","20120730","20221224","捷美屋國際股份有限公司","JIE MEI WU INTERNATIONAL CO., LTD.","高雄市三民區裕誠路82號2樓","2 F., No. 82, Yucheng Rd., Sanmin Dist., Kaohsiung City 807701, Taiwan (R.O.C.)","楊O雅","07-3944560","07-3945139","有","有"
"24513661","20110513","20231221","濠廣國際企業有限公司","HAO GUANG INTERNATIONAL ENTERPRISE CO., LTD.","高雄市鼓山區美術北三路91號3樓","3 F., No. 91, Meishu N. 3rd Rd., Gushan Dist., Kaohsiung City 804305, Taiwan (R.O.C.)","林O呈","07-5351985","07-5369985","有","有"
"24513705","20100723","20210815","狂想曲系統傢俱股份有限公司","RHAPSODY SYSTEM FURNITURE CO., LTD.","高雄市左營區文川路148號10樓之1","10F.-1, No. 148, Wenchuan Rd., Zuoying Dist., Kaohsiung City 81361, Taiwan (R.O.C.)","黃O德","07-3455338","07-3424840","無","無"
"24514063","20100705","20231226","海盛資產管理股份有限公司","FAR OCEAN MARINE TRANSPORT CORP.","高雄市苓雅區自強三路3號21樓之7","21F.-7, No. 3, Ziqiang 3rd Rd., Lingya Dist., Kaohsiung City 80245, Taiwan (R.O.C.)","童O容","07-5666855","07-5666856","有","有"
"24514227","20130726","20210815","青年生技股份有限公司","YOUTH BIOTECH CO., LTD.","高雄市前鎮區天后街29號12樓","12 F., No. 29, Tianhou St., Cianjhen Dist., Kaohsiung City 80667, Taiwan (R.O.C.)","黃O貴","07-8417057","07-8114963","有","有"
"24514248","20101223","20220303","升揚自動控制工程有限公司","SHENG YANG AUTOMATIC CONTROL CO., LTD.","高雄市三民區和順街35號","No. 35, Heshun St., Sanmin Dist., Kaohsiung City 80783, Taiwan (R.O.C.)","陳O雄","07-8215359","07-8127330","無","無"
"24514373","20110704","20230525","雄博國際企業股份有限公司","SYONG BO INTERNATIONAL ENTERPRISE CO.","高雄市前鎮區新衙路308號","No. 308, Xinya Rd., Qianzhen Dist., Kaohsiung City 806034, Taiwan (R.O.C.)","李O倉","07-8122682","07-8130872","有","有"
"24514394","20100525","20240730","長燕貿易有限公司","CHANG YAN TRADING CO., LTD.","高雄市三民區澄明街177號1樓","1 F., No. 177, Chengming St., Sanmin Dist., Kaohsiung City 80772, Taiwan (R.O.C.)","","077351891","077351209","無","無"
"24514423","20120607","20250103","威達斯國際有限公司","VITASTYLE INTERNATIONAL CO., LTD.","高雄市三民區博愛一路391號7樓之1","7 F.-1, No. 391, Bo'ai 1st Rd., Sanmin Dist., Kaohsiung City 807353, Taiwan (R.O.C.)","陳O芬","07-3501908","07-3505107","有","有"
"24514438","20100726","20230727","哲政有限公司","JER CHENG CO., LTD.","高雄市苓雅區自強3路3號26樓之9","26F.-9, No. 3, Ziqiang 3rd Rd., Lingya Dist., Kaohsiung City 80245, Taiwan (R.O.C.)","林O慧","886-7-5310309","886-7-5549092","有","有"
"24514444","20100531","20250314","廣視達國際有限公司","KONSTAR INTERNATIONAL CO., LTD.","高雄市仁武區霞海南一街37號1樓","1 F., No. 37, Xiahai S. 1st St., Renwu Dist., Kaohsiung City 814029, Taiwan (R.O.C.)","章O心","07-3460963","07-3502479","有","有"
"24514486","20241011","20241011","無境文化事業股份有限公司","Utopie CO., LTD.","高雄市苓雅區中正1路120號7樓之1","7 F.-1, No. 120, Zhongzheng 1st Rd., Lingya Dist., Kaohsiung City 802312, Taiwan (R.O.C.)","洪O芬","","","有","有"
"24514541","20101126","20230909","漢繼企業有限公司","RECREATION STREAM, LLC.","高雄市左營區新莊一路135號6樓之4","6 F.-4, No. 135, Xinzhuang 1st Rd., Zuoying Dist., Kaohsiung City 813713, Taiwan (R.O.C.)","雷O安","07-7015239","07-7015384","有","有"
"24514583","20160112","20210812","富隆昇有限公司","FU LONG SHENG CO., LTD.","高雄市前鎮區鎮興路34巷7號1樓","1 F., No. 7, Ln. 34, Zhenxing Rd., Cianjhen Dist., Kaohsiung City 80670, Taiwan (R.O.C.)","方O輝","07-8412572","07-8415072","有","有"
"24514633","20100831","20210814","兆喬興業股份有限公司","CHAO CHIAO ENTERPRISE CO., LTD.","高雄市前鎮區瑞安街30號1樓","1 F., No. 30, Rui’an St., Cianjhen Dist., Kaohsiung City 80646, Taiwan (R.O.C.)","林O川","07-6976610","07-6976645","有","有"
"24514654","20110216","20220816","鉦宏國際運動用品有限公司","CHEN HUNG INTERNATIONAL SPORTING GOODS CO., LTD.","高雄市左營區榮總路223巷9號1樓","1 F., No. 9, Ln. 223, Rongzong Rd., Zuoying Dist., Kaohsiung City 813022, Taiwan (R.O.C.)","謝O華","07-3232353","07-9732300","無","無"
"24514726","20190327","20250329","大手燒有限公司","DA,SHOU-SHAO Co., Ltd.","高雄市旗津區旗津二路220號","No. 220, Qijin 2nd Rd., Qijin Dist., Kaohsiung City 805006, Taiwan (R.O.C.)","溫O坤","0928345399","","有","有"
"24514845","20100719","20221201","捷洋企業股份有限公司","JYE YOUNG ENTERPRISE CORPORATION","高雄市小港區小港路48巷1弄4之1號","No. 4-1, Aly. 1, Ln. 48, Xiaogang Rd., Xiaogang Dist., Kaohsiung City 812006, Taiwan (R.O.C.)","楊O賢","07-8025258","07-8060624","有","有"
"24514850","20100524","20210813","海悅海產有限公司","OCEAN PLEASURE SEAFOOD CO., LTD.","高雄市三民區鼎新路147號2樓","2 F., No. 147, Dingxin Rd., Sanmin Dist., Kaohsiung City 80789, Taiwan (R.O.C.)","陸O如","07-3104019","07-3104109","有","有"
"24514958","20131218","20210813","金佑泉企業有限公司","JINYOU QUAN ENTERPRISES LTD.","高雄市苓雅區安溪路70號2樓","2 F., No. 70, Anxi Rd., Lingya Dist., Kaohsiung City 80290, Taiwan (R.O.C.)","陳O鳳","07-7155756","07-7229660","有","有"
"24514970","20111018","20210815","世捷機械有限公司","SUPER JET CO.","高雄市左營區太華街239號","No. 239, Taihua St., Zuoying Dist., Kaohsiung City 81357, Taiwan (R.O.C.)","陳O珠","07-2869349","07-3867068","有","有"
"24515008","20150721","20230208","吳寶春食品股份有限公司","WUPAOCHUN FOODS LIMITED COMPANY","高雄市三民區中和街12號","No. 12, Zhonghe St., Sanmin Dist., Kaohsiung City 807006, Taiwan (R.O.C.)","吳O春","07-3359593","","有","有"
"24515014","20100528","20210813","偉純水產企業有限公司","WEI CHUN MARINE FOOD ENTERPRISE CO., LTD.","高雄市苓雅區林德街37號12樓之1","12F.-1, No. 37, Linde St., Lingya Dist., Kaohsiung City 80261, Taiwan (R.O.C.)","蔡O純","07-8416838","","無","無"
"24515035","20100602","20210819","冠智貿易股份有限公司","GUAN ZHI TRADING CO., LTD.","高雄市小港區中安路462號","NO. 462, ZHONG’AN RD., XIAOGANG DIST., KAOHSIUNG CITY 81272, TAIWAN (R.O.C.)","詹O富","07-7965533","07-7965123","有","有"
"24515062","20170920","20230111","網翼多媒體科技有限公司","NETWINGS MULTIMEDIA TECHNOLOGY CO., LTD.","高雄市楠梓區德信街105巷8號13樓","13 F., No. 8, Ln. 105, Dexin St., Nanzi Dist., Kaohsiung City 811743, Taiwan (R.O.C.)","劉O良","07-3462972","","無","無"
"24515083","20120727","20210813","禾秝安有限公司","HELIAN CO., LTD.","高雄市三民區鼎中路672巷15號1樓","1 F., No. 15, Ln. 672, Dingzhong Rd., Sanmin Dist., Kaohsiung City 80791, Taiwan (R.O.C.)","陳O傑","07-3463663","07-3463463","有","有"
"24515339","20120618","20240208","諾境環保開發股份有限公司","FULLUCK ENVIRONMENTAL SERVICES CO., LTD.","高雄市燕巢區安招路439巷3號","No. 3, Ln. 439, Anzhao Rd., Yanchao Dist., Kaohsiung City 824008, Taiwan (R.O.C.)","高O鈞","07-7102628","07-7103719","有","有"
"24515372","20100714","20210812","東鮮國際貿易有限公司","NICE FRESH INTERNATIONAL TRADING LTD.","高雄市小港區平和路71號1樓","1 F., No. 71, Pinghe Rd., Xiaogang Dist., Kaohsiung City 81243, Taiwan (R.O.C.)","洪O蓮","07-5337338","07-5336616","有","有"
"24515387","20220315","20220315","安特輪胎有限公司","AN TE TIRE COMPANY LIMITED","高雄市三民區九如二路657號1樓","1F., NO. 657, JIURU 2ND RD., SANMIN DIST., KAOHSIUNG CITY 80745, TAIWAN (R.O.C.)","陳O安","0988913233","","有","有"
"24515393","20100617","20210812","豐笙科技股份有限公司","FONG SHENG TECHNOLOGY CO., LTD.","高雄市三民區民族一路19巷46號1樓","1 F., No. 46, Ln. 19, Minzu 1st Rd., Sanmin Dist., Kaohsiung City 80755, Taiwan (R.O.C.)","劉O穗","07-5500063","07-5228351","有","有"
"24515443","20110119","20230523","放肆新創行銷有限公司","Illusion Life Co., Ltd.","高雄市鼓山區明誠四路258號9樓","9 F., No. 258, Mingcheng 4th Rd., Gushan Dist., Kaohsiung City 804319, Taiwan (R.O.C.)","陳O樺","0930195145","","有","有"
"24515470","20110218","20210814","賓尚企業有限公司","BIN SHENG VEHICLE CO., LTD.","高雄市左營區大中二路39號","No. 39, Dazhong 2nd Rd., Zuoying Dist., Kaohsiung City 81362, Taiwan (R.O.C.)","洪O風","07-3113552","","有","有"
"24515561","20130906","20210812","元譽儀器有限公司","YUANYU INSTRUMENT CO., LTD.","高雄市鳳山區保忠街168號1樓","1 F., No. 168, Baozhong St., Fengshan Dist., Kaohsiung City 83093, Taiwan (R.O.C.)","陳O蓉","07-7966711","","有","有"
"24515611","20160908","20210813","翔科工程有限公司","SHING KAN BUILDING MATERIALS ENGINEERING CO., LTD.","高雄市三民區民族一路702之12號13樓","13 F., No. 702-12, Minzu 1st Rd., Sanmin Dist., Kaohsiung City 80793, Taiwan (R.O.C.)","楊O娟","07-3107461","","有","有"
"24515680","20100611","20210815","隆發漁業股份有限公司","LUNG FA FISHERY CO., LTD.","高雄市前鎮區漁港南一路39號","No. 39, Yugang S. 1st Rd., Cianjhen Dist., Kaohsiung City 80672, Taiwan (R.O.C.)","王O芳","07-8159178","07-8417793","有","有"
"24515794","20100617","20240414","澄青新能源科技有限公司","Cheng Ching Carbon offset Company Limited","臺南市楠西區灣丘里灣丘88之8號","No. 88-8, Wanqiu, Wanqiu Vil., Nanxi Dist., Tainan City 71542, Taiwan (R.O.C.)","","06-5752500","","無","無"
"24515844","20191024","20230429","宜理顧問有限公司","Yi Li Consultancy, Inc.","高雄市前鎮區中山二路2號18樓之9","18 F.-9, No. 2, Zhongshan 2nd Rd., Qianzhen Dist., Kaohsiung City 806611, Taiwan (R.O.C.)","姚O誠","0966681252","078222345","有","有"
"24515859","20100610","20210813","首嘉國際有限公司","SHOU JYA INTERNATIONAL CO., LTD.","高雄市苓雅區武廟路203號","No. 203, Wumiao Rd., Lingya Dist., Kaohsiung City 80289, Taiwan (R.O.C.)","李O民","07-2236439","07-2254826","有","有"
"24515915","20100706","20210813","龍海同記食品有限公司","LONG HAI TONG JI FOODS CO., LTD.","高雄市苓雅區建華街263號2樓","2 F., No. 263, Jianhua St., Lingya Dist., Kaohsiung City 80264, Taiwan (R.O.C.)","李O廷","07-7233655","","無","無"
"24515963","20120504","20221230","長竑營造有限公司","CHANG HONG CONSTRUCTION CO., LTD.","高雄市鼓山區篤敬路33號7樓","7 F., No. 33, Dujing Rd., Gushan Dist., Kaohsiung City 804601, Taiwan (R.O.C.)","張O甄","07-5533138","07-6415652","無","無"
"24516098","20100617","20230203","台灣海洋商店實業有限公司","TAIWAN MARINE STORE CO.","高雄市新興區中正3路5號11樓之4","11 F.-4, No. 5, Zhongzheng 3rd Rd., Xinxing Dist., Kaohsiung City 800012, Taiwan (R.O.C.)","陳O育","0910272937","","無","無"
"24516111","20120319","20210814","鑫陽電子股份有限公司","XIN-SUN ELECTRIC CO., LTD.","高雄市燕巢區安林路66之16號1樓","1 F., No. 66-16, Anlin Rd., Yanchao Dist., Kaohsiung City 82443, Taiwan (R.O.C.)","陳O亦","07-3603836","07-3644498","有","有"
"24516196","20100709","20210814","宇睿電子有限公司","TRIVIEW ELECTRONIC CO., LTD.","臺南市永康區勝利里中華路1-45號10樓","10 F., No. 1-45, Zhonghua Rd., Shengli Vil., Yongkang Dist., Tainan City 71084, Taiwan (R.O.C.)","李O志","06-3110177","06-3110179","有","有"
"24516203","20110217","20210814","宇田化學有限公司","U-TEN CHEMICAL CO., LTD.","高雄市左營區大中2路278號15樓","15 F., No. 278, Dazhong 2nd Rd., Zuoying Dist., Kaohsiung City 81369, Taiwan (R.O.C.)","蔡O龍","07-3480477","07-3414131","有","有"
"24516219","20160201","20250121","千鈺生醫股份有限公司","BIOGENESIS BIOMEDICAL CO., LTD.","高雄市三民區博愛一路396號1樓","1 F., No. 396, Bo’ai 1st Rd., Sanmin Dist., Kaohsiung City 807025, Taiwan (R.O.C.)","","07-5509311","","無","無"
"24516288","20100615","20210814","欣富菖企業股份有限公司","SUN FULL FORTUNE ENTERPRISE CO., LTD.","高雄市大社區翠屏路50號","No. 50, Cuiping Rd., Dashe Dist., Kaohsiung City 81541, Taiwan (R.O.C.)","孫O霖","07-3551086","07-3551087","有","有"
"24516359","20100621","20250109","日鑫水產有限公司","RIH SIN SEAFOOD INTERNATIONAL CO., LTD.","高雄市三民區光武路94號2樓","2 F., No. 94, Guangwu Rd., Sanmin Dist., Kaohsiung City 80765, Taiwan (R.O.C.)","","07-3745292","","無","無"
"24516386","20170320","20250415","阿米哥國際美食有限公司","AMIGOS INTERNATIONAL FOOD & BEVERAGE CO., LTD.","高雄市仁武區勇全路82號15樓","15 F., No. 82, Yongquan Rd., Renwu Dist., Kaohsiung City 814040, Taiwan (R.O.C.)","邵O偉","07-2352077","","有","有"
"24516392","20100621","20210814","廣祈實業有限公司","GUANG QI ENTERPRISE CO., LTD.","高雄市前鎮區漁港北三路22號5樓","5 F., No. 22, Yugang N. 3rd Rd., Cianjhen Dist., Kaohsiung City 80672, Taiwan (R.O.C.)","林O緯","07-8319952","07-8219408","無","無"
"24516457","20101229","20241128","才發鑫貿易有限公司","TSAIR FA SHIN TRADE CO., LTD.","高雄市三民區漢口街27號2樓之3","2F.-3, No. 27, Hankou St., Sanmin Dist., Kaohsiung City 80751, Taiwan (R.O.C.)","","07-3550061","07-3520392","無","無"
"24516549","20100621","20230428","東榮金屬股份有限公司","DONG RONG METAL CO., LTD.","高雄市大樹區龍目路6號1樓","1 F., No. 6, Longmu Rd., Dashu Dist., Kaohsiung City 840010, Taiwan (R.O.C.)","巴O怡","07-7014126","07-7019502","有","有"
"24516576","20101018","20210814","鐘庵有限公司","SHO-AN CO., LTD.","高雄市鹽埕區五福四路65號","No. 65, Wufu 4th Rd., Yancheng Dist., Kaohsiung City 80344, Taiwan (R.O.C.)","謝O琴","07-8113080","07-8113081","有","有"
"24516581","20100707","20230609","台灣華印國際燕窩有限公司","TAIWAN HUA YIN BIRD'S NEST INTERNATIONAL LIMITED","高雄市燕巢區安招路784之1號","No. 784-1, Anzhao Rd., Yanchao Dist., Kaohsiung City 824008, Taiwan (R.O.C.)","陳O陸","07-3810125","07-3983632","有","有"
"24516604","20100903","20210813","世鴻氣體有限公司","SHUNG GAS CO., LTD.","高雄市三民區大福街185號1樓","1 F., No. 185, Dafu St., Sanmin Dist., Kaohsiung City 80780, Taiwan (R.O.C.)","黃O芬","07-3836132","07-7875180","有","有"
"24516652","20140227","20210812","瀚杰生物科技有限公司","HAN CURE BIOTECHNOLOGY CO., LTD.","高雄市三民區汾陽路70號12樓","12 F., No. 70, Fenyang Rd., Sanmin Dist., Kaohsiung City 80772, Taiwan (R.O.C.)","吳O誼","07-3896628","07-3107069","有","有"
"24516668","20131211","20210815","宏準營造工程有限公司","HONG ZHUN CONSTRUCTION CO., LTD.","高雄市苓雅區光華一路206號9樓之5","9F.-5, No. 206, Guanghua 1st Rd., Lingya Dist., Kaohsiung City 80253, Taiwan (R.O.C.)","許O宏","07-9768679","","有","有"
"24516689","20150817","20230401","達觀亭有限公司","DA GUAN TING CO., LTD.","高雄市左營區重仁路66號1樓","1 F., No. 66, Chongren Rd., Zuoying Dist., Kaohsiung City 813443, Taiwan (R.O.C.)","葉O堯","07-3416619","07-3483668","有","有"
"24516739","20110406","20230510","冠穎國際科技有限公司","GUAN YING INTERNATIONAL TECHNOLOGY CO., LTD.","高雄市前鎮區佛德街111號","No. 111, Fode St., Qianzhen Dist., Kaohsiung City 806039, Taiwan (R.O.C.)","尤O穎","07-8126896","","無","無"
"24516766","20100624","20231024","水方創意國際有限公司","SEEFUN CO., LTD.","高雄市鼓山區明華路347號8樓","8 F., No. 347, Minghua Rd., Gushan Dist., Kaohsiung City 804605, Taiwan (R.O.C.)","汪O寰","0921070097","","有","有"
"24516822","20250417","20250417","欣奕丞有限公司","SHIN YI CHENG CO., LTD.","高雄市三民區鼎富路52號","No. 52, Dingfu Rd., Sanmin Dist., Kaohsiung City 807768, Taiwan (R.O.C.)","吳O偉","07-3731587","07-3731998","有","有"
"24516858","20100701","20210813","達益興實業有限公司","DAYISING ENTERPRISE CO., LTD.","高雄市三民區永年街121巷52號1樓","1 F., No. 52, Ln. 121, Yongnian St., Sanmin Dist., Kaohsiung City 80762, Taiwan (R.O.C.)","翁O昌","07-3809833","07-3809278","有","有"
"24516891","20191218","20210814","億陞智生技股份有限公司","Excellence (Herb) Biotech Co., Ltd.","高雄市前鎮區中六路9號","No. 9, Central 6th Rd., Cianjhen Dist., Kaohsiung City 80681, Taiwan (R.O.C.)","羅O軒","","","有","有"
"24516983","20101011","20210815","彥成國際有限公司","AIMSUCCESS INTERNATIONAL CO., LTD.","高雄市三民區褒揚街252號1樓","1 F., No. 252, Baoyang St., Sanmin Dist., Kaohsiung City 80773, Taiwan (R.O.C.)","郭O賢","07-3909155","07-3909157","有","有"
"24517049","20110413","20210815","鉉達國際有限公司","HSUAN DA CORPORATION","高雄市鼓山區美術東三路18號4樓","4 F., No. 18, Meishu E. 3rd Rd., Gushan Dist., Kaohsiung City 80457, Taiwan (R.O.C.)","黃O翰","07-5531685","07-5501283","有","有"
"24517060","20101001","20240130","光捷系統股份有限公司","FOCUS SYSTEM NETWORK CO., LTD.","高雄市苓雅區成功一路232號5樓之4","5 F.-4, No. 232, Chenggong 1st Rd., Lingya Dist., Kaohsiung City 802619, Taiwan (R.O.C.)","林O志","07-2258277#509","07-2258278","無","無"
"24517081","20100820","20210816","國免供應有限公司基隆分公司","IDF SUPPLY CO., LTD. KEELUNG BRANCH","基隆市中正區東海街8之1號","No. 8-1, Donghai St., Zhongzheng Dist., Keelung City 20245, Taiwan (R.O.C.)","王O生","02-24286880","02-24286887","有","有"
"24517370","20110314","20210814","金韋翰科技有限公司","JIN WEI HAN TECHNOLOGY CO., LTD.","高雄市小港區店中路26號","No. 26, Dianzhong Rd., Xiaogang Dist., Kaohsiung City 81248, Taiwan (R.O.C.)","陳O春","07-8055523","07-8055526","有","有"
"24517414","20110127","20221019","德樂適企業有限公司","DELESHIH ENTERPRISE CO., LTD.","高雄市鳳山區永忠街60號1樓","1 F., No. 60, Yongzhong St., Fengshan Dist., Kaohsiung City 830001, Taiwan (R.O.C.)","李O蓮","08-7527120","08-7514119","有","有"
"24517420","20100701","20240517","台灣科尼起重機設備有限公司","Konecranes Taiwan Company Limited","高雄市前鎮區新衙路286號5樓之3","5 F.-3, No. 286, Xinya Rd., Qianzhen Dist., Kaohsiung City 806604, Taiwan (R.O.C.)","ROvinWOdhOwOn","07-9708900","07-9708901","有","有"
"24517435","20100730","20220723","星際鐘錶有限公司","GALAXY WATCH LIMITED","高雄市前金區中華三路77之1號5樓之2","5 F.-2, No. 77-1, Zhonghua 3rd Rd., Qianjin Dist., Kaohsiung City 801737, Taiwan (R.O.C.)","鄭O文(CHANG,WAIMAN)","02-77437965","02-77210298","無","無"
"24517569","20100625","20210814","日友精密五金扣件股份有限公司","RIU PRECISION HARDWARE FASTENER CO., LTD.","高雄市仁武區八德東路331號2樓","2 F., No. 331, Bade E. Rd., Renwu Dist., Kaohsiung City 81462, Taiwan (R.O.C.)","吳O紅","07-3759011","07-3749199","有","有"
"24517625","20100708","20210813","鋐宬實業有限公司","HOUNG CHEN ENTERPRISE CO., LTD.","高雄市三民區建興路123巷12弄3號1樓","1 F., No. 3, Aly. 12, Ln. 123, Jianxing Rd., Sanmin Dist., Kaohsiung City 80781, Taiwan (R.O.C.)","呂O學","07-3733755","07-3717756","有","有"
"24517646","20120827","20250419","珈聖餘處理生技有限公司","OIO-DIGITAL LEARNING TECHNOLOGY LTD.","屏東縣麟洛鄉民族路389號","No. 389, Minzu Rd., Linluo Township, Pingtung County 909143, Taiwan (R.O.C.)","陳O婕","07-3501344","","有","有"
"24517694","20150908","20221205","洋芋妹時尚國際有限公司","POTATOCHICKS FASHION CO., LTD.","高雄市鼓山區明誠三路679號8樓","8 F., No. 679, Mingcheng 3rd Rd., Gushan Dist., Kaohsiung City 804613, Taiwan (R.O.C.)","陳O婷","07-5500321","07-5500516","無","無"
"24517701","20101005","20230111","阿里山行銷有限公司","ALISHAN MARKETING CO., LTD.","高雄市鼓山區青海路597號","No. 597, Qinghai Rd., Gushan Dist., Kaohsiung City 804013, Taiwan (R.O.C.)","許O瑋","07-5310222","","有","有"
"24517744","20100629","20210815","雄強漁業股份有限公司","SHIUNG CHIANG FISHERY CO., LTD.","高雄市前鎮區新生路293巷10號","No. 10, Ln. 293, Xinsheng Rd., Cianjhen Dist., Kaohsiung City 80672, Taiwan (R.O.C.)","孫O強","07-8119531","07-8118150","有","有"
"24517771","20110927","20210814","華信國際醫藥股份有限公司","HUA XIN INTERNATIONAL MEDICINE CO., LTD.","高雄市鼓山區中華一路225號11樓","11 F., No. 225, Zhonghua 1st Rd., Gushan Dist., Kaohsiung City 80455, Taiwan (R.O.C.)","林O弘","07-5525296","07-5500620","有","有"
"24517786","20100819","20210815","展協興企業有限公司","JANG SHIE SHIN ENTERPRISE CO., LTD.","高雄市仁武區五和里和平巷40號1樓","1 F., No. 40, Heping Ln., Wuhe Vil., Renwu Dist., Kaohsiung City 81454, Taiwan (R.O.C.)","蔡O庭","07-3758479","07-3711921","有","有"
"24517815","20100630","20210814","萬里通商有限公司","WAN LI TSUSHO CO., LTD.","高雄市前鎮區鎮海二街17號1樓","1 F., No. 17, Zhenhai 2nd St., Cianjhen Dist., Kaohsiung City 80673, Taiwan (R.O.C.)","王O勛","07-7901426","07-7901426","有","有"
"24517929","20100709","20210814","泰福成股份有限公司","TAI FU CHENG CO., LTD.","高雄市苓雅區林德街35號11樓之2","11F.-2, No. 35, Linde St., Lingya Dist., Kaohsiung City 80261, Taiwan (R.O.C.)","陳O宗","07-6151311","07-6151310","有","有"
"24517940","20100716","20210814","瀧晟科技有限公司","HUNDRED WIN TECHNOLOGY CO., LTD.","高雄市大社區大仁路2號1樓","1 F., No. 2, Daren Rd., Dashe Dist., Kaohsiung City 81543, Taiwan (R.O.C.)","黃O娟","07-5228917","07-5228917","有","有"
"24518080","20100707","20210812","茱蒂斯有限公司","JUDITH & ERIC LIMITED","高雄市三民區大順二路147號3樓之3","3F.-3, No. 147, Dashun 2nd Rd., Sanmin Dist., Kaohsiung City 80787, Taiwan (R.O.C.)","黃O貴","07-3512030","07-3544060","有","有"
"24518119","20100819","20210813","原宜貿易有限公司","YUEN YEEH ENTERPRISE CO., LTD.","高雄市苓雅區中山二路412號10樓之2","10F.-2, No. 412, Zhongshan 2nd Rd., Lingya Dist., Kaohsiung City 80242, Taiwan (R.O.C.)","郭O娟","07-9722077","07-2812195","有","有"
"24518201","20100708","20210815","綜浦水產有限公司","AMPLE FISHERY LTD.","高雄市前鎮區民權二路6號17樓之2","17F.-2, No. 6, Minquan 2nd Rd., Cianjhen Dist., Kaohsiung City 80661, Taiwan (R.O.C.)","黃O佑","07-5375835","07-5378085","有","有"
"24518223","20100714","20210814","東鑫國際科技股份有限公司","TONG SHING INTERNATIONAL TECHNOLOGY CO., LTD.","高雄市小港區中山四路1號2樓","2 F., No. 1, Zhongshan 4th Rd., Xiaogang Dist., Kaohsiung City 81257, Taiwan (R.O.C.)","鄭O英僅","07-8026699","07-8025599","有","有"
"24518271","20130528","20221119","迅和有限公司","SHINY HOPE CO., LTD.","高雄市小港區崇明街161號","No. 161, Chongming St., Xiaogang Dist., Kaohsiung City 812002, Taiwan (R.O.C.)","林O禾","07-7531590","07-7537723","有","有"
"24518440","20100908","20210814","弘森國際有限公司","HOME SHAN INTERNATIONAL CO., LTD.","高雄市三民區鼎山街256號1樓","1 F., No. 256, Dingshan St., Sanmin Dist., Kaohsiung City 80786, Taiwan (R.O.C.)","林O驊","07-3462228","07-3459331","有","有"
"24518482","20120711","20210814","華軒資訊科技有限公司","HUA SYUAN TECHNOLOGY CO., LTD.","高雄市前鎮區崗山北街351巷4號1樓","1 F., No. 4, Ln. 351, Gangshan N. St., Cianjhen Dist., Kaohsiung City 80646, Taiwan (R.O.C.)","許O崗","07-7263193","07-7165687","有","有"
"24518504","20100723","20210813","隆炘貿易有限公司","LO XIN TRADE CO., LTD.","高雄市楠梓區德民路18巷13號1樓","1 F., No. 13, Ln. 18, Demin Rd., Nanzi Dist., Kaohsiung City 81157, Taiwan (R.O.C.)","陳O強","07-3710699","","有","有"
"24518618","20100830","20250227","泰鑫機械有限公司","THAI XIN MACHINERY CO., LTD.","高雄市三民區鼎山街504號","No. 504, Dingshan St., Sanmin Dist., Kaohsiung City 807068, Taiwan (R.O.C.)","黃O輝","07-2367868","07-2367275","有","有"
"24518666","20100714","20221029","暐恒企業有限公司","WEI HENGE TRADING CO., LTD.","高雄市三民區建工路191號2樓","2 F., No. 191, Jiangong Rd., Sanmin Dist., Kaohsiung City 807041, Taiwan (R.O.C.)","洪O榮","07-3982881","","無","無"
