"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"42884221","20161011","20230421","明揚精品股份有限公司","MING YANG LUXURY GOODS CO., LTD","臺中市西屯區臺灣大道三段592號2樓","2 F., No. 592, Sec. 3, Taiwan Blvd., Xitun Dist., Taichung City 407599, Taiwan (R.O.C.)","高O杰","04-24520396","04-24523776","無","無"
"42884257","20181128","20250321","創運國際有限公司","NIWI INTERNATIONAL CO., LTD.","臺中市北區健行里忠明路502之1號7樓之1","7 F.-1, No. 502-1, Zhongming Rd., Jianxing Vil., North Dist., Taichung City 404027, Taiwan (R.O.C.)","鄭O元","02-23880299","","有","有"
"42884329","20210712","20240627","卡達公璐有限公司","Veganday Cuisine COMPANY LIMITED","臺中市西區五權五街257巷6號","No. 6, Ln. 257, Wuquan 5th St., West Dist., Taichung City 403535, Taiwan (R.O.C.)","藍O語","04-23769098","","有","有"
"42884340","20180130","20210815","傳承輪胎有限公司","ZHUAN CHENG CO., LTD.","臺中市烏日區新興路177號1樓","1 F., No. 177, Xinxing Rd., Wuri Dist., Taichung City 41457, Taiwan (R.O.C.)","楊O枝","04-23355538","","有","有"
"42884518","20180205","20210815","榮順發貿易有限公司","JKF INTERNATIONAL LIMITED","臺中市北區中清路一段756號1樓","1 F., No. 756, Sec. 1, Zhongqing Rd., North Dist., Taichung City 40462, Taiwan (R.O.C.)","李O榮","0916-727961","","有","有"
"42884524","20180214","20210814","藍豐有限公司","Blue Wind Glory Co., Ltd","臺中市南區復興路二段155號4樓之6","4F.-6, No. 155, Sec. 2, Fuxing Rd., South Dist., Taichung City 40252, Taiwan (R.O.C.)","饒O云","0912370020","","有","有"
"42884762","20180622","20230421","海倉國際事業股份有限公司","HAI CHANG CO., LTD.","臺中市沙鹿區竹林里中山路122號1樓","1 F., No. 122, Zhongshan Rd., Zhulin Vil., Shalu Dist., Taichung City 433104, Taiwan (R.O.C.)","蘇O吟","04-26563616","04-26572178","有","有"
"42884799","20180208","20210814","順興系統科技有限公司","Shun Hing System Technology Co., Ltd.","臺中市大甲區新美里經國路98號1樓","1 F., No. 98, Jingguo Rd., Xinmei Vil., Dajia Dist., Taichung City 43749, Taiwan (R.O.C.)","王O禪","04-26888253","04-26888253","有","有"
"42884833","20180206","20210813","昇特企業有限公司","Cente Enterprise, Inc.","臺中市大里區仁化里仁化路316巷33號1樓","1 F., No. 33, Ln. 316, Renhua Rd., Renhua Vil., Dali Dist., Taichung City 41279, Taiwan (R.O.C.)","林O行","0921-555122","","有","有"
"42884854","20180206","20240322","集英生技有限公司","JYI WIN TECHNOLOGY CO., LTD.","雲林縣西螺鎮吳厝里吳厝1-52號","No. 1-52, Wucuo, Wucuo Vil., Xiluo Township,  Yunlin County 648103, Taiwan (R.O.C.)","張O僑","04-22980099","04-22980077","有","有"
"42884875","20190610","20210814","顗霖商業有限公司","YI LIN MOLD COMMERCE CO., LTD.","臺中市太平區正光街197巷47號1樓","1 F., No. 47, Ln. 197, Zhengguang St., Taiping Dist., Taichung City 41173, Taiwan (R.O.C.)","林O廷","04-22715169","04-22715177","有","有"
"42884881","20180227","20240207","淞培科技有限公司","SOBEST TECHNOLOGY CO., LTD.","臺中市西區安龍里五權路2之3號10樓","10 F., No. 2-3, Wuquan Rd., Anlong Vil., West Dist., Taichung City 403007, Taiwan (R.O.C.)","陳O容","04-25231031","04-25231032","有","有"
"42884904","20180212","20210815","德利歆實業有限公司","Delixin Industrial Co.,Ltd","臺中市清水區神清路2之2號","No. 2-2, Shenqing Rd., Qingshui Dist., Taichung City 43641, Taiwan (R.O.C.)","陳O強","03-5999123","03-5907456","有","有"
"42884931","20180704","20250630","合益食品股份有限公司","hoyi food co., ltd.","彰化縣和美鎮面前里西園路285號","No. 285, Xiyuan Rd., Mianqian Vil., Hemei Township, Changhua County 508011, Taiwan (R.O.C.)","柯O耀","04-7550376","","有","有"
"42884995","20180201","20210815","永迎有限公司","WELL YING CO., LTD.","臺中市后里區后里里泉州路25之2號","No. 25-2, Quanzhou Rd., Houli Vil., Houli Dist., Taichung City 42142, Taiwan (R.O.C.)","蔡O璇","04-25583855","04-25583857","有","有"
"42885002","20180306","20210814","和佺安全股份有限公司","HE QUAN SAFETY CO., LTD.","臺中市西屯區福和里臺灣大道四段847號11樓","11 F., No. 847, Sec. 4, Taiwan Blvd., Fuhe Vil., Xitun Dist., Taichung City 40767, Taiwan (R.O.C.)","劉O泉","04-25600058","","有","有"
"42885018","20180206","20210814","寶馬國際車業有限公司","BMW INTERNATIONAL VEHICLE CO.,LTD.","臺中市西屯區林厝里中科路707號","No. 707, Zhongke Rd., Lincuo Vil., Xitun Dist., Taichung City 40762, Taiwan (R.O.C.)","龍O杰","","","有","有"
"42885039","20180312","20230824","鶄銳實業有限公司","Jinnray Industrial Co., LTD.","臺中市烏日區三和里高鐵路一段23號1樓","1 F., No. 23, Sec. 1, Gaotie Rd., Sanhe Vil., Wuri Dist., Taichung City 41456, Taiwan (R.O.C.)","","04-23376632","","無","無"
"42885050","20180521","20240522","金俊數位行銷有限公司","GCDM Limited","臺中市北區頂厝里崇德路一段631號11樓之1","11 F.-1, No. 631, Sec. 1, Chongde Rd., Dingcuo Vil., North Dist., Taichung City 404511, Taiwan (R.O.C.)","歐O良","04-22382060","04-22382003","有","有"
"42885164","20180807","20210814","氧大國際有限公司","OXYGEN INTERNATIONAL COMPANY LIMITED","臺中市西屯區潮洋里環中路三段61號6樓之2","6F.-2, No. 61, Sec. 3, Huanzhong Rd., Chaoyang Vil., Xitun Dist., Taichung City 40755, Taiwan (R.O.C.)","林O京娜","04-23137558","04-23137559","無","無"
"42885220","20180206","20240224","雅太貿易有限公司","Ya Tai Metal Tool Co., Ltd.","臺中市西屯區何南里大墩二十街99號5樓","5 F., No. 99, Dadun 20th St., Henan Vil., Xitun Dist., Taichung City 40758, Taiwan (R.O.C.)","林O青","04-23285586","04-23285585","有","有"
"42885283","20180222","20210815","登美百貨有限公司","Mei Giftbox international LTD.","臺中市西區公正里大進街330號1樓","1 F., No. 330, Dajin St., Gongzheng Vil., West Dist., Taichung City 40356, Taiwan (R.O.C.)","張O怡","04-23015280","04-23017760","有","有"
"42885360","20180309","20230523","龐禮實業有限公司","Maxamis CO., LTD.","臺中市西屯區至善里逢甲路301巷22弄32號1樓","1 F., No. 32, Aly. 22, Ln. 301, Fengjia Rd., Zhishan Vil., Xitun Dist., Taichung City 407155, Taiwan (R.O.C.)","謝O臻","04-24527860","","無","無"
"42885375","20180212","20221203","云碩開發有限公司","ENSOUL DEVELOPMENT INTERNATIONAL, INC.","臺中市南屯區溝墘里大光街173巷3之1號1樓","1 F., No. 3-1, Ln. 173, Daguang St., Gouqian Vil., Nantun Dist., Taichung City 408326, Taiwan (R.O.C.)","黃O彥","04-23288170","04-23213949","有","有"
"42885473","20211123","20211123","騰駿科技有限公司","Tengjun Technology Co., LTD.","臺中市大肚區新興里沙田路二段二巷6號1樓","1F., NO. 6, LN. 2, SEC. 2, SHATIAN RD., XINXING VIL., DADU DIST., TAICHUNG CITY 43244, TAIWAN (R.O.C.)","陳O炘","04-26999860","04-26997011","有","有"
"42885592","20180207","20210814","長茂實業有限公司","Lepak Industry co., Ltd.","臺中市南屯區田心里五權西路二段406號1樓","1 F., No. 406, Sec. 2, Wuquan W. Rd., Tianxin Vil., Nantun Dist., Taichung City 40878, Taiwan (R.O.C.)","蕭O政","0918-227357","","有","有"
"42885615","20190306","20230408","恆旺食品股份有限公司","EverWant Food Industries Co., Ltd.","臺中市西屯區大河里大河街32巷21號","No. 21, Ln. 32, Dahe St., Dahe Vil., Xitun Dist., Taichung City 407039, Taiwan (R.O.C.)","張O銘","04-23151860#23","","有","有"
"42885690","20180209","20210814","郁博實業有限公司","YUH BOR INDUSTRIAL CO., LTD.","臺中市大雅區上楓里樹德街142巷7號1樓","1 F., No. 7, Ln. 142, Shude St., Shangfeng Vil., Daya Dist., Taichung City 42871, Taiwan (R.O.C.)","許O本","04-25629546","04-25610086","有","有"
"42885713","20190226","20210814","志造所有限公司","JyemixDesign Co., LTD.","臺中市南屯區大誠里東興東街59之1號5樓","5 F., No. 59-1, Dongxing E. St., Dacheng Vil., Nantun Dist., Taichung City 40857, Taiwan (R.O.C.)","陳O志","05-2293228","05-2293238","有","有"
"42885740","20180207","20210815","聚合新應用材料有限公司","Newpoly Applied Material Company","臺中市西屯區何成里大洲街107巷10號1樓","1 F., No. 10, Ln. 107, Dazhou St., Hecheng Vil., Xitun Dist., Taichung City 40758, Taiwan (R.O.C.)","林O宏","04-23105956","04-23105957","有","有"
"42885755","20181204","20210814","美味日子廣告股份有限公司","YUMMY DAY CO., LTD.","臺中市南區復興路二段71巷2號13樓","13 F., No. 2, Ln. 71, Sec. 2, Fuxing Rd., South Dist., Taichung City 40245, Taiwan (R.O.C.)","郭O寧","04-22605899","04-22605822","有","有"
"42885805","20190718","20231117","浚喬股份有限公司","Swapro Inc.","新北市汐止區新台五路1段106號14樓","14 F., No. 106, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 221411, Taiwan (R.O.C.)","周O佐","04-24521301","","有","有"
"42885811","20180307","20230805","康蔬美生物科技有限公司","Henergy Biotech Co., LTD.","臺中市南屯區文山十街88號2樓之5","2 F.-5, No. 88, Wenshan 10th St., Nantun Dist., Taichung City 408014, Taiwan (R.O.C.)","高O宏","04-25606253","","有","有"
"42885832","20180209","20220811","高富美國際有限公司","Hi and Seek International CO., Ltd.","臺中市南屯區干城街301號8樓之2","8 F.-2, No. 301, Gancheng St., Nantun Dist., Taichung City 408201, Taiwan (R.O.C.)","秦O芝","04-22335042","04-23758689","有","有"
"42885848","20180625","20220425","祥倫股份有限公司","Shang Rule Co., Ltd.","臺中市西區自治街7號2樓","2 F., No. 7, Zizhi St., West Dist., Taichung City 40357, Taiwan (R.O.C.)","姚O彬","04-23713719","04-23024589","有","有"
"42885869","20180828","20210814","彰川貿易有限公司","Zhang chuan trading Co., Ltd.","臺中市西區忠誠里精誠三街55號","No. 55, Jingcheng 3rd St., Zhongcheng Vil., West Dist., Taichung City 40360, Taiwan (R.O.C.)","曾O宏","04-24630662","04-24630662","有","有"
"42885896","20180529","20210813","好球娛樂有限公司","Good Ball Entertainment Co., Ltd.","臺中市西屯區何德里漢口路二段151號15樓之3","15F.-3, No. 151, Sec. 2, Hankou Rd., Hede Vil., Xitun Dist., Taichung City 40746, Taiwan (R.O.C.)","紀O承","04-24610993","","有","有"
"42885919","20240306","20240306","茂羽科技有限公司","Maoyu Technology CO., LTD.","臺中市龍井區忠和里台西南路228巷42弄6號1樓","1 F., No. 6, Aly. 42, Ln. 228, Taixi S. Rd., Zhonghe Vil., Longjing Dist., Taichung City 434008, Taiwan (R.O.C.)","張O國","042-6300285","042-6302655","有","有"
"42885946","20200103","20210814","協恆機械科技有限公司","SHIE HENG MACHINERY TECHNOLOGY CO., LTD.","臺中市南屯區新富路728號","No. 728, Xinfu Rd., Nantun Dist., Taichung City 40880, Taiwan (R.O.C.)","莊O凱","04-23345656","04-23345155","有","有"
"42885967","20180206","20230724","雷斯實業有限公司","RACE  INDUSTRIAL CO., LTD.","臺中市南區樹德里21鄰德富路91號五樓","5 F., No. 91, Defu Rd., 21th Neighborhood, Shude Vil., South Dist., Taichung City 402020, Taiwan (R.O.C.)","邱O升","04-22609333","02-66018205","無","無"
"42885994","20190328","20210815","震紳科技股份有限公司","ZHEN SHEN TECHNOLOGY CO., LTD.","臺中市大里區新仁里3鄰新仁二街21號1樓","1 F., No. 21, Xinren 2nd St., 3rd Neighborhood, Xinren Vil., Dali Dist., Taichung City 41249, Taiwan (R.O.C.)","林O南","04-23352205","04-23352102","有","有"
"42886178","20220705","20220714","擎天有限公司","Propsky Ltd.","臺北市大安區臥龍街43巷5號3樓","3 F., No. 5, Ln. 43, Wolong St., Da'an Dist., Taipei City 106034, Taiwan (R.O.C.)","楊O凡","0227688121","","有","有"
"42886229","20180403","20210815","大有運動有限公司","Dayou Sports Co., Ltd.","臺中市大里區日新里中興路二段666號1樓","1 F., No. 666, Sec. 2, Zhongxing Rd., Rixin Vil., Dali Dist., Taichung City 41244, Taiwan (R.O.C.)","陳O安","04-24832606","","有","有"
"42886255","20240117","20240117","艾迪帝業有限公司","IDDA limited Company","臺中市西區中興里公益路132號6樓","6 F., No. 132, Gongyi Rd., Zhongxing Vil., West Dist., Taichung City 403024, Taiwan (R.O.C.)","吳O森","0423201149","0423103131","有","有"
"42886298","20180221","20210814","隆順興有限公司","LONGHO CO., LTD.","臺中市北屯區松強里興安路二段461巷55弄13號1樓","1 F., No. 13, Aly. 55, Ln. 461, Sec. 2, Xing’an Rd., Songqiang Vil., Beitun Dist., Taichung City 40675, Taiwan (R.O.C.)","吳O香","0908851249","","有","有"
"42886327","20180212","20210815","元綠科技有限公司","TRUEGREEN TECHNOLOGY CO., Ltd","臺中市南區國光里興大路32號1樓","1 F., No. 32, Xingda Rd., Guoguang Vil., South Dist., Taichung City 40249, Taiwan (R.O.C.)","林O祥","0910814126","","有","有"
"42886472","20201230","20210814","芳華珠寶國際有限公司","FungHua Jewelry International Limited","臺中市南屯區向心南路982巷15號4樓","4 F., No. 15, Ln. 982, Xiangxin S. Rd., Nantun Dist., Taichung City 40863, Taiwan (R.O.C.)","郭O慧","0932518065","","有","有"
"42886543","20180214","20230606","優富國際科技有限公司","Your Fu International Co., Ltd.","臺中市大里區東湖里東南路191巷13號1樓","1 F., No. 13, Ln. 191, Dongnan Rd., Donghu Vil., Dali Dist., Taichung City 412026, Taiwan (R.O.C.)","馬O偉","04-24935396","","有","有"
"42886635","20191031","20210814","多重宙文創娛樂有限公司","X-Multiverse Entertainment Co., Ltd.","臺中市西區忠誠里華美西街一段85號7樓","7 F., No. 85, Sec. 1, Huamei W. St., Zhongcheng Vil., West Dist., Taichung City 40360, Taiwan (R.O.C.)","何O穎","0920-834008","","有","有"
"42886677","20180320","20220219","青圃有限公司","Vita garden trading Ltd","臺中市北屯區水湳里文心路三段447號4樓","4 F., No. 447, Sec. 3, Wenxin Rd., Shuinan Vil., Beitun Dist., Taichung City 40667, Taiwan (R.O.C.)","石O娟","04-22139925","","有","有"
"42886728","20180302","20210815","伊定豐國際有限公司","ITEIFON CO., LTD","臺中市北屯區平陽里梅川西路四段292號13樓之8","13F.-8, No. 292, Sec. 4, Meichuan W. Rd., Pingyang Vil., Beitun Dist., Taichung City 40667, Taiwan (R.O.C.)","黃O玲","04-22981358","04-22981358","有","有"
"42886749","20180222","20221214","富驛國際貿易有限公司","Forit eco International Trade Co., Ltd.","彰化縣彰化市萬壽里中正路二段206號2樓","2 F., No. 206, Sec. 2, Zhongzheng Rd., Wanshou Vil., Changhua City, Changhua County 500001, Taiwan (R.O.C.)","陳O期","04-23368007","04-23368701","無","無"
"42886754","20190219","20230316","達勝智能自動科技股份有限公司","GETWIN AUTOTEC. CO., LTD.","臺中市烏日區榮泉里榮和路27號12樓之2","12 F.-2, No. 27, Ronghe Rd., Rongquan Vil., Wuri Dist., Taichung City 414013, Taiwan (R.O.C.)","許O玲","04-22363377","04-22569991","有","有"
"42886810","20200717","20210813","恩惠小屋有限公司","Eunhye House Limited","臺中市西區華美街348巷7之4號1樓","1 F., No. 7-4, Ln. 348, Huamei St., West Dist., Taichung City 40360, Taiwan (R.O.C.)","吳O霖","0988215794","","有","有"
"42886868","20180302","20231208","雅士創價科技有限公司","Yes Value Creation Technology co., Ltd.","臺中市龍井區龍岡里14鄰竹師路二段75巷15之10號3樓","3 F., No. 15-10, Ln. 75, Sec. 2, Zhushi Rd., 14th Neighborhood, Longgang Vil., Longjing Dist., Taichung City 434021, Taiwan (R.O.C.)","","0931518669","","無","無"
"42886924","20240923","20240923","聚財課有限公司","DRICH CO., LTD.","臺北市中正區忠孝東路2段80號3樓","3 F., No. 80, Sec. 2, Zhongxiao E. Rd., Zhongzheng Dist., Taipei City 100010, Taiwan (R.O.C.)","蔡O璋","","","有","有"
"42886950","20180222","20210814","台中澳宏高有限公司","OHAVANGO TAICHUNG COMPANY LIMITED","臺中市西區公德里精誠十六街39號4樓之3","4F.-3, No. 39, Jingcheng 16th St., Gongde Vil., West Dist., Taichung City 40359, Taiwan (R.O.C.)","柳O倫","04-23283377","04-23283378","無","無"
"42886971","20180510","20210814","麗鴻有限公司","LEAD HOME Co., LTD.","臺中市南屯區南屯里文昌街205巷33號6樓之1","6F.-1, No. 33, Ln. 205, Wenchang St., Nantun Vil., Nantun Dist., Taichung City 40841, Taiwan (R.O.C.)","薛O章","04-37023168","04-23818302","有","有"
"42886993","20180313","20210813","喜樂是文創有限公司","ic45 Kingdom Cultural Creative Co., Ltd.","臺中市霧峰區北柳里四德路402之2號1樓","1 F., No. 402-2, Side Rd., Beiliu Vil., Wufeng Dist., Taichung City 41356, Taiwan (R.O.C.)","王O容","04-35095394","","無","無"
"42887016","20200110","20210814","僑俐語言有限公司","JollySchool Co., Ltd.","臺中市北屯區水景里景和街336號5樓之8","5F.-8, No. 336, Jinghe St., Shuijing Vil., Beitun Dist., Taichung City 40642, Taiwan (R.O.C.)","宋O英","04-24378307","","有","有"
"42887043","20180327","20241114","德瑪威科技有限公司","D.M.W. Co., Ltd.","臺中市豐原區南田里富陽路360號","No. 360, Fuyang Rd., Nantian Vil., Fengyuan Dist., Taichung City 420078, Taiwan (R.O.C.)","楊O慈","04-25225357","","有","有"
"42887058","20180221","20210815","喜原興業有限公司","XI YUAN ENTERPRISE CO., LTD.","臺中市北屯區平昌里漢口路五段135號3樓","3 F., No. 135, Sec. 5, Hankou Rd., Pingchang Vil., Beitun Dist., Taichung City 40650, Taiwan (R.O.C.)","鄭O原","04-22370795","04-22362768","有","有"
"42887120","20230130","20230130","里本有限公司","Liben Fitness CO., LTD.","臺中市西屯區西屯路三段宏福五巷9號1樓","1 F., No. 9, Hongfu 5th Ln., Sec. 3, Xitun Rd., Xitun Dist., Taichung City 407126, Taiwan (R.O.C.)","莊O瑜","04-22434288","","有","有"
"42887135","20180214","20210814","庭鈞貿易有限公司","Ting Jing Trading Company Ltd.","臺中市西屯區上德里杏林路93巷13號1樓","1 F., No. 13, Ln. 93, Xinglin Rd., Shangde Vil., Xitun Dist., Taichung City 40756, Taiwan (R.O.C.)","余O穎","0927681402","","有","有"
"42887156","20190329","20230629","印特立實業有限公司","YIN TE-LI Industrial Co., Ltd.","臺中市北區明德里太原五街10號4樓之1","4 F.-1, No. 10, Taiyuan 5th St., Mingde Vil., North Dist., Taichung City 404029, Taiwan (R.O.C.)","張O韋","04-22933329","04-22933329","有","有"
"42887177","20180315","20230916","笠暘國際有限公司","Solsken International Corp.","臺中市大甲區東西七路一段293號2樓","2 F., No. 293, Sec. 1, Dongxi 7th Rd., Dajia Dist., Taichung City 437014, Taiwan (R.O.C.)","林O勛","","","有","有"
"42887212","20180830","20210815","倚擘創新有限公司","EVOLVE INNOVATION CO., LTD.","臺中市西屯區何源里漢成街163號1樓","1 F., No. 163, Hancheng St., Heyuan Vil., Xitun Dist., Taichung City 40751, Taiwan (R.O.C.)","石O玉","04-25604212","04-23164307","有","有"
"42887228","20180615","20210815","厚德精密機械有限公司","Hou De Precision Machinery Co., Ltd.","臺中市清水區東山里神清路24之1號","No. 24-1, Shenqing Rd., Dongshan Vil., Qingshui Dist., Taichung City 43641, Taiwan (R.O.C.)","王O裕","04-25619442","","有","有"
"42887233","20180213","20210814","豪冠工程有限公司","Hao-guan engineering Co., Ltd.","臺中市潭子區大富里大富路三段205之7號2樓","2 F., No. 205-7, Sec. 3, Dafu Rd., Dafu Vil., Tanzi Dist., Taichung City 42748, Taiwan (R.O.C.)","陳O蓁","04-25345802","","有","有"
"42887249","20180308","20220215","梵藍國際有限公司","VANLAN INTERNATIONAL LTD.","臺中市南屯區文心路一段186號20樓","20 F., No. 186, Sec. 1, Wenxin Rd., Nantun Dist., Taichung City 40878, Taiwan (R.O.C.)","高O琪","04-22527575","","有","有"
"42887310","20180308","20210814","烓昇特殊印刷有限公司","WEI SHENG SPECIAL PRINTING CO., LTD.","臺中市大安區海墘里大安港路1095號1樓","1 F., No. 1095, Da’angang Rd., Haiqian Vil., Da’an Dist., Taichung City 43963, Taiwan (R.O.C.)","王O榮","04-26868753","","有","有"
"42887326","20180213","20210815","亞大環保生技國際股份有限公司","Endaepa International Co., Ltd.","臺中市北屯區橫坑巷47之8號","No. 47-8, Hengkeng Ln., Beitun Dist., Taichung City 40661, Taiwan (R.O.C.)","莊O勤","04-22395213","04-22395273","無","無"
"42887471","20180213","20210814","三豪國際車業有限公司","SANHAU INTL CAR IND. CO., LTD.","臺中市南屯區新生里環中路四段395號","No. 395, Sec. 4, Huanzhong Rd., Xinsheng Vil., Nantun Dist., Taichung City 40869, Taiwan (R.O.C.)","張O茹","04-22585520","","有","有"
"42887487","20180305","20231017","三兆機械有限公司","XtraSharp Machinery CO., LTD.","臺中市豐原區朴子里朴子街409巷32弄6號","No. 6, Aly. 32, Ln. 409, Puzi St., Puzi Vil., Fengyuan Dist., Taichung City 42072, Taiwan (R.O.C.)","黃O綾","04-25245434","","有","有"
"42887521","20191122","20210812","媄寶實業有限公司","Mabel Industrial Corporation Limited","臺中市太平區新安街235號1樓","1 F., No. 235, Xin’an St., Taiping Dist., Taichung City 41180, Taiwan (R.O.C.)","陳O沛","04-23951372","04-24350326","有","有"
"42887629","20181015","20210812","麗揚有限公司","WTS CO., LTD.","臺中市西區民權路185號8樓之1","8F.-1, No. 185, Minquan Rd., West Dist., Taichung City 40341, Taiwan (R.O.C.)","楊O康","0955-696185","","有","有"
"42887640","20190320","20210813","聯成鑽石工業有限公司","K.K. DIAMOND INDUSTRIAL CO., LTD.","臺中市南屯區三和里三厝街230號","No. 230, Sancuo St., Sanhe Vil., Nantun Dist., Taichung City 40874, Taiwan (R.O.C.)","梁O成","04-27061711","04-27061712","有","有"
"42887661","20180223","20210814","力恩國際開發有限公司","LEE EN INTERNATIONAL DEVELOPMENT CO., LTD.","臺中市北屯區水景里軍福十三路421號","No. 421, Junfu 13th Rd., Shuijing Vil., Beitun Dist., Taichung City 40642, Taiwan (R.O.C.)","林O慶","0937-733696","","有","有"
"42887705","20190927","20220922","艾富士有限公司","i-FuJi CO., LTD.","臺中市大里區五福二街70號3樓","3 F., No. 70, Wufu 2nd St., Dali Dist., Taichung City 412034, Taiwan (R.O.C.)","林O蘭","0933543378","","有","有"
"42887769","20180226","20210813","勤裕貿易有限公司","KINGLITAI TRADING CO., LTD.","臺中市西屯區華美西街二段417號1樓","1 F., No. 417, Sec. 2, Huamei W. St., Xitun Dist., Taichung City 40752, Taiwan (R.O.C.)","林O穗","04-22964192","04-22928042","有","有"
"42887803","20180222","20210812","帥灃科技股份有限公司","RICH LEADER CAMEL INTERNATIONAL CO., LTD","臺中市北屯區舊社里北屯路455之1號","No. 455-1, Beitun Rd., Jiushe Vil., Beitun Dist., Taichung City 40648, Taiwan (R.O.C.)","駱O宏","04-22412989","04-22412923","有","有"
"42887851","20181022","20240105","立允智造科技股份有限公司","Let-Win Tech CO., LTD.","臺中市大里區環中東路六段466巷3號","No. 3, Ln. 466, Sec. 6, Huanzhong E. Rd., Dali Dist., Taichung City 412006, Taiwan (R.O.C.)","王O賢","04-24968958","","有","有"
"42887894","20240812","20240812","阿波羅開發科技股份有限公司","Apollo develop tech CO., LTD.","新竹市北區經國路二段56號6樓之1","6 F.-1, No. 56, Sec. 2, Jingguo Rd., North Dist., Hsinchu City 300016, Taiwan (R.O.C.)","徐O志","","","有","有"
"42888063","20180223","20210815","語義系統有限公司","Semantic systems limited","高雄市新興區民權一路251號27樓","27 F., No. 251, Minquan 1st Rd., Xinxing Dist., Kaohsiung City 80043, Taiwan (R.O.C.)","奧O格‧阿加福諾夫","07-5368595","","有","有"
"42888078","20180606","20210814","偉晟實業有限公司","WECHALL INDUSTRY CO., LTD.","臺中市龍井區忠和里海尾路278巷12號","No. 12, Ln. 278, Haiwei Rd., Zhonghe Vil., Longjing Dist., Taichung City 43445, Taiwan (R.O.C.)","林O俊","","","有","有"
"42888084","20201013","20240514","楷研精密技術有限公司","Kntoppoly Technology Co.,Ltd.","臺中市烏日區三和里高鐵五路156號2樓之6","2 F.-6, No. 156, Gaotie 5th Rd., Sanhe Vil., Wuri Dist., Taichung City 414010, Taiwan (R.O.C.)","吳O秀","0937650205","","有","有"
"42888129","20180301","20210812","信達包裝實業有限公司","SHIN DA PACKAGE CO., LTD","臺中市北區崇德里北興街122號1樓","1 F., No. 122, Beixing St., Chongde Vil., North Dist., Taichung City 40465, Taiwan (R.O.C.)","黃O榮","","","有","有"
"42888134","20180424","20250513","巴勒克清真產業有限公司","Barakah Taiwan Halal Hub Co., LTD.","臺北市信義區松隆路102號17樓之1","17 F.-1, No. 102, Songlong Rd., Xinyi Dist., Taipei City 110059, Taiwan (R.O.C.)","丁O忻","0928342038","","有","有"
"42888161","20180222","20221005","英群邦生技股份有限公司","BIOCONN CORPORATION","臺中市大里區東湖里科技路3號6樓之3","6 F.-3, No. 3, Keji Rd., Donghu Vil., Dali Dist., Taichung City 412025, Taiwan (R.O.C.)","張O忠","","","有","有"
"42888176","20190214","20210814","皇藝金屬工程有限公司","Imperial Art Metal Co., Ltd.","臺中市大雅區西寶里中正路花眉巷7之65號1樓","1 F., No. 7-65, Xibao Vil., Daya Dist., Taichung City 428, Taiwan (R.O.C.)","陳O岳","04-25609056","04-25609316","有","有"
"42888227","20201228","20221020","御鋒汽車實業有限公司","YUFENG AUTOMOBILE INDUSTRY CO., LTD.","臺中市西屯區福瑞里福瑞街138巷13號","No. 13, Ln. 138, Furui St., Furui Vil., Xitun Dist., Taichung City 407004, Taiwan (R.O.C.)","田O紘","04-24631435","","無","無"
"42888253","20180426","20241031","美蒂康股份有限公司","MEDICARE MEDICAL EQUIPMENT CO., LTD.","彰化縣彰化市下󿾴里長順街235巷18號1樓","1 F., No. 18, Ln. 235, Changshun St., Changhua City, Changhua County 500012, Taiwan (R.O.C.)","鄭O眞","04-24372562","","無","無"
"42888325","20190125","20210814","昱丰有限公司","NIAK lnc.","臺中市西區土庫里存中街53號7樓","7 F., No. 53, Cunzhong St., Tuku Vil., West Dist., Taichung City 40349, Taiwan (R.O.C.)","黃O榆","04-23756588","","有","有"
"42888372","20231103","20250614","凱帝國際科技有限公司","Kaidi Biotechnology CO., LTD.","新北市淡水區原德路1號地下層","No. 1, Yuande Rd., Tamsui Dist., New Taipei City 251002, Taiwan (R.O.C.)","張O","","","有","有"
"42888417","20180305","20220706","合物國際貿易有限公司","He Wu Mau Yi International Co., Ltd.","臺中市大里區新仁路三段223巷20號2樓","2 F., No. 20, Ln. 223, Sec. 3, Xinren Rd., Dali Dist., Taichung City 412011, Taiwan (R.O.C.)","邱O淵","04-24960573","04-24960863","有","有"
"42888423","20190410","20230227","邑冠資訊有限公司","ICROWN INFORMATION CO., LTD.","臺中市西屯區市政路402號20樓之2","20 F.-2, No. 402, Shizheng Rd., Xitun Dist., Taichung City 407619, Taiwan (R.O.C.)","魏O村","04-22542293","0422542283","無","無"
"42888459","20180508","20210814","皮亞恩國際行銷有限公司","PRM International Marketing Co., Ltd.","臺中市西屯區至善里臺灣大道三段660號5樓之2","5F.-2, No. 660, Sec. 3, Taiwan Blvd., Zhishan Vil., Xitun Dist., Taichung City 40757, Taiwan (R.O.C.)","簡O琪","04-24517070","04-24512280","有","有"
