"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"52591012","20020222","20210812","老樹飲料店","OLD TREE DRINK STORE","臺中市中區平等街３５號一樓","1 F., No. 35, Pingdeng St., Central Dist., Taichung City 40045, Taiwan (R.O.C.)","徐O清","04-22259191","04-22204263","有","有"
"52591049","20220628","20220628","高点國際企業有限公司","high point enterprise co., ltd.","桃園市蘆竹區羊城一街9號","No. 9, Yangcheng 1st St., Luzhu Dist., Taoyuan City 338010, Taiwan (R.O.C.)","吳O樺","03-3116506","","有","有"
"52591337","20190409","20230522","麗波國際有限公司","THUNDER CONSULTANT CO., LTD.","臺北市信義區松高路1號3樓","3 F., No. 1, Songgao Rd., Xinyi Dist., Taipei City 110404, Taiwan (R.O.C.)","陳O煌","02-27206880","02-27206881","有","有"
"52591385","20190429","20240517","必馥有限公司","BI FU CO., LTD.","臺北市大安區延吉街138巷6號1樓","1 F., No. 6, Ln. 138, Yanji St., Da’an Dist., Taipei City 10696, Taiwan (R.O.C.)","","02-27790886","","無","無"
"52591907","20170309","20210813","大心國際顧問有限公司","DA XIN INTERNATIONAL CONSULTANTS LTD.","臺北市信義區逸仙路50巷8號","No. 8, Ln. 50, Yixian Rd., Xinyi Dist., Taipei City 11071, Taiwan (R.O.C.)","林O榕","02-82836298","","無","無"
"52591929","20180402","20210815","久盛隆有限公司","JIU CHENG LONG CO., LTD.","新北市樹林區啟智街44巷24號4樓","4 F., No. 24, Ln. 44, Qizhi St., Shulin Dist., New Taipei City 23846, Taiwan (R.O.C.)","陳O宏","02-29811910","02-29885956","有","有"
"52591955","19930814","20210814","華星樂器製造股份有限公司","HWA SHIN MUSICAL INSTRUMENT CO., LTD.","臺中市北屯區軍功路二段545巷7號1樓","1 F., No. 7, Ln. 545, Sec. 2, Jungong Rd., Beitun Dist., Taichung City 40643, Taiwan (R.O.C.)","廖O淇","04-22390332","04-22391837","有","有"
"52591998","19861127","20210813","駿隆塑膠股份有限公司","GALLOP PLASTIC CO., LTD.","臺中市北屯區中清路135之5號","No. 135-5, Zhongqing Rd., Beitun Dist., Taichung City 406, Taiwan (R.O.C.)","方O聰","04-22275313","","有","有"
"52592005","20220630","20221020","預見數據有限公司","Meet Data Ltd.","臺北市大同區長安西路106號11樓之6","11 F.-6, No. 106, Chang'an W. Rd., Datong Dist., Taipei City 103613, Taiwan (R.O.C.)","陳O婷","02-26413576","","有","有"
"52592027","20170628","20240222","羅伯特司汀國際企業有限公司","RBST INTERNATIONAL ENTERPRISE CO., LTD.","臺北市大安區忠孝東路4段320號2樓","2 F., No. 320, Sec. 4, Zhongxiao E. Rd., Da’an Dist., Taipei City 10694, Taiwan (R.O.C.)","黃O原","02-27589064","","有","有"
"52592032","20031117","20220930","民欣塑膠工業股份有限公司","MIN SHIN PLASTICS INDUSTRIAL CO., LTD.","臺中市東區振興路280巷29號1樓","1 F., No. 29, Ln. 280, Zhenxing Rd., East Dist., Taichung City 401015, Taiwan (R.O.C.)","鍾O和","04-22111892","04-22125887","有","有"
"52592053","20220901","20220901","慢工文化事業有限公司","SLOWORK PUBLISHING LIMITED","臺北市大安區安居街8巷6弄2號1樓","1 F., No. 2, Aly. 6, Ln. 8, Anju St., Da'an Dist., Taipei City 106039, Taiwan (R.O.C.)","黃O珊","0905568534","","有","有"
"52592130","19830624","20230325","元乙精機廠股份有限公司","YUAN YI PRECISE MACHINERY WORKS CO., LTD.","臺中市南區樹義里福田三街87巷18號","No. 18, Ln. 87, Futian 3rd St., Shuyi Vil., South Dist., Taichung City 402024, Taiwan (R.O.C.)","李O宗","04-22613977","04-22628106","有","有"
"52592194","20170316","20210815","好野運動股份有限公司","ISPORT SERVICE INC.","臺北市松山區敦化北路303號9樓之1","9F.-1, No. 303, Dunhua N. Rd., Songshan Dist., Taipei City 10583, Taiwan (R.O.C.)","陳O源","02-87919963","","有","有"
"52592265","20170309","20210814","振啟企業有限公司","INSPIRED ENTERPRISE CO., LTD.","臺北市中山區松江路133巷50號2樓之3","2F.-3, No. 50, Ln. 133, Songjiang Rd., Zhongshan Dist., Taipei City 10485, Taiwan (R.O.C.)","施O瑋","02-25172766#22","","有","有"
"52592722","20170313","20241231","藍海國際控股有限公司","PINK LADY COMPANY LTD.","臺北市大安區羅斯福路3段283巷14弄30號1樓","1 F., No. 30, Aly. 14, Ln. 283, Sec. 3, Roosevelt Rd., Da'an Dist., Taipei City 106019, Taiwan (R.O.C.)","黃O","02-23672980","","有","有"
"52592743","20170814","20231219","仁友國際有限公司","REN FRIENDS NATIONAL CO., LTD.","臺北市松山區南京東路5段200號11樓之9","11F.-9, No. 200, Sec. 5, Nanjing E. Rd., Songshan Dist., Taipei City 10570, Taiwan (R.O.C.)","","02-27670956","","無","無"
"52592841","19871105","20210813","惠承機器五金有限公司","HUEY CHENG MACHINERY & HARDWARE CO., LTD.","臺中市南區國光里建成路1501號","No. 1501, Jiancheng Rd., Guoguang Vil., South Dist., Taichung City 40248, Taiwan (R.O.C.)","張O福","04-22878866","","有","有"
"52592906","20170329","20230426","哦課科技股份有限公司","OOOK CO., LTD.","臺北市大安區敦化南路2段59號13樓之1","13 F.-1, No. 59, Sec. 2, Dunhua S. Rd., Da'an Dist., Taipei City 106415, Taiwan (R.O.C.)","許O齡","02-27086634","","有","有"
"52593052","20170320","20230912","逢蒔國際有限公司","FENGSHIN CO., LTD.","新北市板橋區縣民大道3段79巷17號4樓","4 F., No. 17, Ln. 79, Sec. 3, Xianmin Blvd., Banqiao Dist., New Taipei City 22042, Taiwan (R.O.C.)","楊O賢","0989-180977","","有","有"
"52593118","20031024","20210812","宏泰螺絲行","HONTI SCREW CO.","臺中市南區永和里五權南路５４３號一樓","1 F., No. 543, Wuquan S. Rd., Yonghe Vil., South Dist., Taichung City 40246, Taiwan (R.O.C.)","鄭O玉雪","04-2262-9898","04-2262-9899","有","有"
"52593124","20200116","20220804","風騰實業有限公司","FunTeam Industrial CO.,LTD","臺北市信義區福德街258號","No. 258, Fude St., Xinyi Dist., Taipei City 110041, Taiwan (R.O.C.)","謝O穎","02-2785-5118","02-2785-8090","無","無"
"52593145","20170217","20210814","芙瑞納股份有限公司","FEATERA GLOBAL CO., LTD.","臺北市大安區忠孝東路4段270號3樓之5","3F.-5, No. 270, Sec. 4, Zhongxiao E. Rd., Da’an Dist., Taipei City 10694, Taiwan (R.O.C.)","龎O華","02-2778-0413","","有","有"
"52593172","20200620","20210815","一片雲科技股份有限公司","Taiwan NebulaX INC.","臺北市中山區長安東路2段169之12號","No. 169-12, Sec. 2, Chang’an E. Rd., Zhongshan Dist., Taipei City 10490, Taiwan (R.O.C.)","彭O恩","02-27786400","","有","有"
"52593525","19810608","20230208","偉功印刷製版股份有限公司","V-GOLD PRINTING CO., LTD.","臺中市南區樹德二巷12號","No. 12, Shude 2nd Ln., South Dist., Taichung City 402026, Taiwan (R.O.C.)","陳O聲","04-22626638","","有","有"
"52593567","20170310","20230719","日勤國際貿易有限公司","SOUTH GIANT INTERNATIONAL TRADING COMPANY","桃園市桃園區南門里南興街35號(1樓)","1 F., No. 35, Nanxing St., Nanmen Vil., Taoyuan Dist., Taoyuan City 330046, Taiwan (R.O.C.)","張O勤","0939110722","3-3567241","有","有"
"52593665","20180830","20240915","御康科技股份有限公司","Stumac Team Creation Limited","臺北市信義區忠孝東路5段423巷3弄10號4樓","4 F., No. 10, Aly. 3, Ln. 423, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 11088, Taiwan (R.O.C.)","","02-77092882","","無","無"
"52593709","20170317","20210813","安達鋒國際股份有限公司","ANDAFONG INTERNATIONAL CO., LTD.","臺北市中山區中山北路1段83巷5號9樓之2","9F.-2, No. 5, Ln. 83, Sec. 1, Zhongshan N. Rd., Zhongshan Dist., Taipei City 10446, Taiwan (R.O.C.)","黃OO","02-26326263","","有","有"
"52593736","20170309","20240418","鮮京電子材料股份有限公司","SK SOLUTIONS CO., LTD.","臺北市信義區文昌街316號5樓之8","5 F.-8, No. 316, Wenchang St., Xinyi Dist., Taipei City 110007, Taiwan (R.O.C.)","林O翰","02-55511266","","有","有"
"52593911","20170310","20230629","盟特股份有限公司","MONTT INTERNATIONAL CO., LTD.","臺北市信義區基隆路1段186號5樓之6","5 F.-6, No. 186, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 110409, Taiwan (R.O.C.)","李O昇","02-27195171","02-27171090","有","有"
"52593975","20180110","20231230","喜得泉有限公司","SDC CO., LTD.","臺北市北投區中央北路4段326號1樓","1 F., No. 326, Sec. 4, Zhongyang N. Rd., Beitou Dist., Taipei City 11257, Taiwan (R.O.C.)","","02-28953286","","無","無"
"52593996","20170714","20240404","台灣史威登國際貿易有限公司","TAIWAN SWEETDEN INTERNATIONAL TRADE CO., LTD.","臺北市大安區信義路4段296號15樓","15 F., No. 296, Sec. 4, Xinyi Rd., Da’an Dist., Taipei City 106427, Taiwan (R.O.C.)","","02-85011017","","無","無"
"52594025","20210312","20210814","祈碁實業有限公司","Chi-G Co.,Ltd","臺北市大安區仁愛路4段25之2號4樓","4 F., No. 25-2, Sec. 4, Ren’ai Rd., Da’an Dist., Taipei City 10685, Taiwan (R.O.C.)","吳O泰","02-27112885","02-27528561","有","有"
"52594171","20170621","20250322","金尚發實業有限公司","JIN SHANG FA FOODS ENTERPRISE CO., LTD.","臺中市北屯區仁和里崇德十路二段338號","No. 338, Sec. 2, Chongde 10th Rd., Renhe Vil., Beitun Dist., Taichung City 406033, Taiwan (R.O.C.)","楊O欽","04-7869309","","有","有"
"52594192","20170724","20241211","安比斯動漫有限公司","ABYSS ACG LIMITED","臺北市松山區民生東路5段137巷4弄14號7樓","7 F., No. 14, Aly. 4, Ln. 137, Sec. 5, Minsheng E. Rd., Songshan Dist., Taipei City 105013, Taiwan (R.O.C.)","林O鈞","0912721259","","有","有"
"52594209","20170317","20220520","丘比科技有限公司","CUBIC INNOVATION COMPANY","臺北市松山區東興路31號5樓","5 F., No. 31, Dongxing Rd., Songshan Dist., Taipei City 10566, Taiwan (R.O.C.)","郭O裕","02-27216966","","有","有"
"52594236","20170315","20210814","喜歡虎鯨精剪沙龍有限公司","ORCASKY FINE CUT SALON CO., LTD.","臺北市士林區士東路21號","No. 21, Shidong Rd., Shilin Dist., Taipei City 11154, Taiwan (R.O.C.)","劉O漢","02-28710195","02-28710195","有","有"
"52594432","20140522","20210814","富收實業有限公司","FUSO TECH CO., LTD","臺中市南區福平里光輝一街24號","No. 24, Guanghui 1st St., Fuping Vil., South Dist., Taichung City 40244, Taiwan (R.O.C.)","郭O銓","04-23715993","04-23767716","有","有"
"52594670","20221130","20221130","國際新美業發展顧問有限公司","INTERNATIONAL TERAHERTZ TECHNOLOGY CO., LTD.","臺北市中正區忠孝西路1段50號21樓之21","21 F.-21, No. 50, Sec. 1, Zhongxiao W. Rd., Zhongzheng Dist., Taipei City 100506, Taiwan (R.O.C.)","陳O霖","0979936698","","有","有"
"52594881","20210607","20210914","艾斐格平方有限公司","GAME SQUARE LTD.","臺北市中山區中山北路1段135巷9號3樓","3 F., No. 9, Ln. 135, Sec. 1, Zhongshan N. Rd., Zhongshan Dist., Taipei City 10441, Taiwan (R.O.C.)","郭O敬","02-2581-1191","","有","有"
"52594947","19830127","20210814","必尊通商實業有限公司","Apac Industrial Co.,Ltd","臺中市北屯區文心路四段936號9樓之1","9F.-1, No. 936, Sec. 4, Wenxin Rd., Beitun Dist., Taichung City 40654, Taiwan (R.O.C.)","游O婷","04--22327082","04-22322277","有","有"
"52594995","20170606","20210812","長江有限公司","CHANG JIANG CO., LTD.","臺北市中正區重慶南路1段61號8樓","8 F., No. 61, Sec. 1, Chongqing S. Rd., Zhongzheng Dist., Taipei City 10045, Taiwan (R.O.C.)","徐O松","0936370666","25994801","無","無"
"52595137","20170313","20240206","東塑國際有限公司","ORIENTAL GENERAL TRADING CO., LTD.","臺北市松山區南京東路4段1號2樓","2 F., No. 1, Sec. 4, Nanjing E. Rd., Songshan Dist., Taipei City 105609, Taiwan (R.O.C.)","SORAOOSALEXANDROS","0932393852","","有","有"
"52595170","19810227","20210815","笠美科技股份有限公司","LEME INTERNATIONAL INC.","臺中市東區立德東街43號2樓","2 F., No. 43, Lide E. St., East Dist., Taichung City 40146, Taiwan (R.O.C.)","宋O吉","04-22825155","04-22822425","有","有"
"52595278","20210514","20210815","百歐妮宣生物科技有限公司","Biolution Biological Technology Co., Ltd.","臺北市文山區辛亥路7段69巷21號","No. 21, Ln. 69, Sec. 7, Xinhai Rd., Wenshan Dist., Taipei City 11643, Taiwan (R.O.C.)","霍O中","0800369300","","有","有"
"52595404","20170310","20210813","菁選集生活事業有限公司","GRACEFUL LIFESTYLE MANAGEMENT LTD.","臺北市中正區忠孝東路2段106號2樓","2 F., No. 106, Sec. 2, Zhongxiao E. Rd., Zhongzheng Dist., Taipei City 10053, Taiwan (R.O.C.)","符O雲","0909-266-667","","有","有"
"52595426","20170320","20210814","明山創意股份有限公司","MISAINE INNOVATION TAIWAN CO., LTD.","臺北市中山區南京東路2段53號9樓","9 F., No. 53, Sec. 2, Nanjing E. Rd., Zhongshan Dist., Taipei City 10457, Taiwan (R.O.C.)","BOnjaminChOng","02-55710878","","有","有"
"52595447","20170313","20210815","皇家典藏有限公司","ROYALLECT PRECIOUS METALS LTD.","新北市鶯歌區尖山路258巷28號(1樓)","1 F., No. 28, Ln. 258, Jianshan Rd., Yingge Dist., New Taipei City 23942, Taiwan (R.O.C.)","林O致","02-26772070","","有","有"
"52595495","19931201","20230415","益笙彩藝股份有限公司","YI SHERN COLOR ARTS CORP.","臺中市大雅區四德里中清路三段753號","No. 753, Sec. 3, Zhongqing Rd., Side Vil., Daya Dist., Taichung City 428012, Taiwan (R.O.C.)","黃O輝","04-25686635","04-25686637","有","有"
"52595690","20170316","20230711","台灣艾普凌科股份有限公司","ABLIC Taiwan Inc.","臺北市松山區敦化北路102號14樓","14 F., No. 102, Dunhua N. Rd., Songshan Dist., Taipei City 105405, Taiwan (R.O.C.)","石O和之","02-25635152","02-25219519","有","有"
"52595729","20170323","20230114","瑞澤系統工程有限公司","MACRO SYSTEMS & SOLUTIONS LTD","臺北市信義區基隆路1段432號9樓之6","9 F.-6, No. 432, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 110053, Taiwan (R.O.C.)","郭O翔","02-27229636","","有","有"
"52595951","20170317","20250312","瑪赫動能股份有限公司","ECOMach Innovation CO., LTD.","臺北市中山區松江路67號3樓","3 F., No. 67, Songjiang Rd., Zhongshan Dist., Taipei City 104695, Taiwan (R.O.C.)","蓋O宇","02-25153819#512","02-25153815","有","有"
"52595994","20170310","20210814","安可科技有限公司","ANKER TECHNOLOGY LTD.","臺北市中山區松江路65號6樓","6 F., No. 65, Songjiang Rd., Zhongshan Dist., Taipei City 10455, Taiwan (R.O.C.)","王O玲","02-29627283","","有","有"
"52596115","20170321","20210814","晨端有限公司","PSYXCODER CO., LTD.","臺北市中山區南京東路2段137號14樓","14 F., No. 137, Sec. 2, Nanjing E. Rd., Zhongshan Dist., Taipei City 10485, Taiwan (R.O.C.)","陳O志","0937-814-256","","有","有"
"52596473","19391005","20221122","坤寶電機科技股份有限公司","KUEN BAO ELECTRIC CO., LTD.","臺中市西屯區漢口路一段26號1樓","1 F., No. 26, Sec. 1, Hankou Rd., Xitun Dist., Taichung City 407056, Taiwan (R.O.C.)","王O城","04-23504611","04-23503309","有","有"
"52596522","20180913","20210814","中硯室內裝修工程有限公司","Jung Yan Interior Design & Decoration Co., Ltd.","臺北市中山區敬業一路180號6樓","6 F., No. 180, Jingye 1st Rd., Zhongshan Dist., Taipei City 10462, Taiwan (R.O.C.)","徐O金梅","02-25366448","","有","有"
"52596608","20170928","20210813","鼎安能源股份有限公司","Q.GAS CO., LTD.","臺北市中山區新生北路1段31號1樓","1 F., No. 31, Sec. 1, Xinsheng N. Rd., Zhongshan Dist., Taipei City 10455, Taiwan (R.O.C.)","林O基","","02-25639513","有","有"
"52596620","20170714","20210814","華泓興業有限公司","HUA HUNG DEVELOPMENT CO., LTD.","臺北市信義區基隆路1段176號13樓","13 F., No. 176, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 11072, Taiwan (R.O.C.)","蘇O華","02-23451866","","有","有"
"52596733","20170317","20230918","鑫展國際實業有限公司","Hsin Zhan International Industrial CO., LTD.","臺北市中山區民族東路446之1號","No. 446-1, Minzu E. Rd., Zhongshan Dist., Taipei City 104067, Taiwan (R.O.C.)","張O旭","02-25166177","02-25165123","有","有"
"52596847","19810109","20230225","諒奇股份有限公司","TOP STAR SHOES  CO., LTD.","臺中市西區後龍里民權路231之1號3樓","3 F., No. 231-1, Minquan Rd., Houlong Vil., West Dist., Taichung City 403001, Taiwan (R.O.C.)","賴O海","04-23050559","04-23050518","有","有"
"52597064","20170315","20230812","尚億國際創育有限公司","SHANG YI INTERNATIONAL INNOVATION INCUBATION COMPANY","臺北市中山區長安東路2段169號5樓","5 F., No. 169, Sec. 2, Chang’an E. Rd., Zhongshan Dist., Taipei City 104102, Taiwan (R.O.C.)","林O宏","02-27131767","","有","有"
"52597114","20190212","20211126","外外有限公司","C.L.A.P-Refashionship CO., LTD.","新北市三重區重新路5段609巷6號9樓之7","9F.-7, No. 6, Ln. 609, Sec. 5, Chongxin Rd., Sanchong Dist., New Taipei City 24159, Taiwan (R.O.C.)","陳O婷","02-23465866","","有","有"
"52597120","20170314","20250214","菲倫國際企業有限公司","FEI LUN CO., LTD.","臺北市中山區林森北路112號4樓","4 F., No. 112, Linsen N. Rd., Zhongshan Dist., Taipei City 10444, Taiwan (R.O.C.)","","02-29768652","02-29768626","無","無"
"52597326","20170313","20210814","邁合有限公司","B and J Manufacturing Ltd.","臺北市信義區虎林街232巷9號3樓","3 F., No. 9, Ln. 232, Hulin St., Xinyi Dist., Taipei City 11085, Taiwan (R.O.C.)","蔣O仁","02-27281927","","有","有"
"52597374","20170414","20231123","汎家股份有限公司","VANTURE CO., LTD.","新北市新莊區思源路601號6樓","6 F., No. 601, Siyuan Rd., Xinzhuang Dist., New Taipei City 242032, Taiwan (R.O.C.)","林O帆","02-25781596","","有","有"
"52597402","20170315","20210814","耕心生活設計家有限公司","FOUND HEART INTERIOR DESIGN CO., LTD.","臺北市萬華區大理街20之1號","No. 20-1, Dali St., Wanhua Dist., Taipei City 10852, Taiwan (R.O.C.)","施O耕","0931076431","02-23053866","有","有"
"52597493","20220401","20230727","新點創意行銷股份有限公司","New Vision Creative Marketing Co., Ltd.","臺北市大安區忠孝東路4段270號7樓","7 F., No. 270, Sec. 4, Zhongxiao E. Rd., Da’an Dist., Taipei City 106652, Taiwan (R.O.C.)","郭O","02-23912591","","有","有"
"52597557","20170313","20240124","果實動力股份有限公司","GO'S POWER CO., LTD","臺北市中山區合江街73巷4號1樓","1 F., No. 4, Ln. 73, Hejiang St., Zhongshan Dist., Taipei City 104081, Taiwan (R.O.C.)","藍O文","02-25217722#111","02-25211416","有","有"
"52597748","20231214","20240116","久川有限公司","JIU CHUAN CO., LTD.","臺北市大同區重慶北路2段104號2樓","2 F., No. 104, Sec. 2, Chongqing N. Rd., Datong Dist., Taipei City 103009, Taiwan (R.O.C.)","廖O鈞","","","有","有"
"52597846","20170317","20230615","杰熙藝術工程有限公司","JC ART ENGINEERING CO., LTD.","新北市三重區興德路111號11樓","11 F., No. 111, Xingde Rd., Sanchong Dist., New Taipei City 24158, Taiwan (R.O.C.)","甘O","02-85110965","02-85110975","有","有"
"52597959","20170324","20210815","台灣良笑商貿股份有限公司","GOODSMILE TAIWAN INC.","臺北市中正區中華路1段39號地下1樓","1 F., No. 39, Sec. 1, Zhonghua Rd., Zhongzheng Dist., Taipei City 10042, Taiwan (R.O.C.)","上O貴夫","02-5599-6160","","有","有"
"52599020","20170418","20220927","印捷國際有限公司","JNC IMPEX CO., LTD.","臺北市大安區延吉街121號1樓","1 F., No. 121, Yanji St., Da’an Dist., Taipei City 10696, Taiwan (R.O.C.)","葛O","02-27752065","","有","有"
"52599247","20181023","20230407","珅采股份有限公司","Oshot Co., Ltd.","臺北市大安區忠孝東路3段96號12樓之1","12 F.-1, No. 96, Sec. 3, Zhongxiao E. Rd., Da’an Dist., Taipei City 106454, Taiwan (R.O.C.)","周OO","02-27717200","02-27717200","有","有"
"52599339","20170315","20240521","美奇諾企業有限公司","MEICCINO CO., LTD.","臺北市內湖區民權東路6段262號9樓","9 F., No. 262, Sec. 6, Minquan E. Rd., Neihu Dist., Taipei City 114746, Taiwan (R.O.C.)","","02-87929261","","無","無"
"52599345","20181108","20211020","上品娛樂行銷股份有限公司","Remarkable Entertainment Ltd.","臺北市中山區復興北路70號9樓之1","Rm. 1, 9 F., No. 70, Fuxing N. Rd., Zhongshan Dist., Taipei City 10488, Taiwan (R.O.C.)","支O璇","02-27519909#199","02-27115985","有","有"
"52599540","20170323","20210812","叡晴管理顧問有限公司","RAY KEEN DEVELOPMENT CO., LTD.","新北市淡水區新市五路3段316號8樓","8 F., No. 316, Sec. 3, Xinshi 5th Rd., Tamsui Dist., New Taipei City 25172, Taiwan (R.O.C.)","黃O德","0909413308","","無","無"
"52599669","20170316","20220902","沃派有限公司","WICKED WOLFPACK CO., LTD.","新北市淡水區英專路79巷29號","No. 29, Ln. 79, Yingzhuan Rd., Tamsui Dist., New Taipei City 251011, Taiwan (R.O.C.)","鄭O霖","02-28745368","","無","無"
"52600032","20060503","20221208","國竣金屬工業有限公司","KUO CHUN ARGENTINE INDUSTRIAL CO.","臺中市太平區太平里永平路三段132巷48號","No. 48, Ln. 132, Sec. 3, Yongping Rd., Taiping Vil., Taiping Dist., Taichung City 411004, Taiwan (R.O.C.)","吳O秀美","04-22795549","04-22766392","有","有"
"52600069","20170321","20210815","有鳴人有限公司","BLOCKBUSTER CO., LTD.","新北市中和區光華街85號4樓","4 F., No. 85, Guanghua St., Zhonghe Dist., New Taipei City 23558, Taiwan (R.O.C.)","魏O貞","02-22406097","","有","有"
"52600173","20170315","20210814","滿秀靈國際有限公司","MAGGIORE CASA INTERNATIONAL CO., LTD.","臺北市中正區羅斯福路3段28號9樓之1","9F.-1, No. 28, Sec. 3, Roosevelt Rd., Zhongzheng Dist., Taipei City 10088, Taiwan (R.O.C.)","丁O峰","02-23639696","02-23634444","有","有"
"52600363","20170324","20230217","吉本天國際有限公司","COILMONSTA CO., LTD.","臺北市內湖區民權東路6段186之1號","No. 186-1, Sec. 6, Minquan E. Rd., Neihu Dist., Taipei City 114028, Taiwan (R.O.C.)","趙O彥","02-87929234","02-87929234","有","有"
"52600434","20170315","20220924","二吉軒豆乳飲料有限公司","SOYPRESSO BEVERAGE CO., LTD.","臺北市大安區信義路2段72號12樓之1","12 F.-1, No. 72, Sec. 2, Xinyi Rd., Da'an Dist., Taipei City 106001, Taiwan (R.O.C.)","鄭O祺","0933499642","","有","有"
"52600482","20190409","20230517","燕京食品實業有限公司","Yanjing Food Industry Co., Ltd.","臺北市中山區新生北路3段87巷22號1樓","1 F., No. 22, Ln. 87, Sec. 3, Xinsheng N. Rd., Zhongshan Dist., Taipei City 104033, Taiwan (R.O.C.)","蔡O佑","02-23015908","","有","有"
"52600526","20170323","20210814","齊謀媒體行銷有限公司","SYNERGY MEDIA CO., LTD.","臺北市中山區南京東路2段101號11樓","11 F., No. 101, Sec. 2, Nanjing E. Rd., Zhongshan Dist., Taipei City 10457, Taiwan (R.O.C.)","何O英","0225119338","","有","有"
"52600552","20170531","20210815","三寶產業有限公司","SANBAU INDUSTRY LTD.","臺北市北投區光明路240-6號7樓","7 F., No. 240-6, Guangming Rd., Beitou Dist., Taipei City 11246, Taiwan (R.O.C.)","江O少","02-23637107","02-23637107","有","有"
"52600568","20181222","20221119","芸帆有限公司","CADES INTERNATIONAL CO., LTD.","臺北市內湖區洲子街12號3樓","3 F., No. 12, Zhouzi St., Neihu Dist., Taipei City 114064, Taiwan (R.O.C.)","謝O雪","02-87515627","","有","有"
"52600602","20170316","20230610","慧景科技股份有限公司","THINGNARIO CO., LTD.","臺北市中正區南昌路2段81號5樓","5 F., No. 81, Sec. 2, Nanchang Rd., Zhongzheng Dist., Taipei City 100040, Taiwan (R.O.C.)","黃O峯","02-23695855","02-23595855","有","有"
"52600700","20181227","20221012","漫步旅居股份有限公司","Meander heritage company Limited","臺北市大同區太原路40、42、44號","Taiyuan Rd., Datong Dist.,  Taipei City 103015, Taiwan (R.O.C.)","林O源","02-2558-8831","02-2558-8813","有","有"
"52600770","20170308","20170308","中國醫藥大學附設醫院","CHINA MEDICAL UNIVERSITY HOSPITAL","台中市北區育德號２號","NO.2, YUDE RD., NORTH DIST., TAICHUNG CITY 404, TAIWAN (R.O.C.)","周O陽","04-22052121","04-22075338","有","有"
"52600835","20170315","20250124","隨立安有限公司","THREE M INTERNATIONAL CO., LTD.","臺北市松山區敦化北路155巷66弄25號","No. 25, Aly. 66, Ln. 155, Dunhua N. Rd., Songshan Dist., Taipei City 10549, Taiwan (R.O.C.)","","02-25463993","","無","無"
"52601004","19950927","20230217","銓風機械股份有限公司","CHUAN FENG MACHINERY CO., LTD.","臺中市南屯區永春路22之16號","No. 22-16, Yongchun Rd., Nantun Dist., Taichung City 408023, Taiwan (R.O.C.)","劉O需","04-23890780","04-23890168","有","有"
"52601187","20230613","20230613","銘坤國際實業有限公司","MINGKUN INTERNATIONAL CO., LTD.","臺北市大安區濟南路3段27-2號","No. 27-2, Sec. 3, Jinan Rd., Da’an Dist., Taipei City 106087, Taiwan (R.O.C.)","翟O慶","02-27313177","","有","有"
"52601264","19800826","20230606","受記精機工業股份有限公司","SHOU CHI INDUSTRIAL CO., LTD.","臺中市南區樹德里建國南路一段102號","No. 102, Sec. 1, Jianguo S. Rd., Shude Vil., South Dist., Taichung City 402019, Taiwan (R.O.C.)","詹O湖","04-22612222","04-22612224","有","有"
"52601270","20170324","20221118","領群生物科技股份有限公司","LING- QUN BIOTECHNOLOGY COMPANY LIMITED","新北市三芝區石曹子坑64之17號","No. 64-17, Shicaozikeng, Sanzhi Dist., New Taipei City 252001, Taiwan (R.O.C.)","羅O彥","07-6987223","","有","有"
"52601617","20170726","20210815","愷凱有限公司","KKC LIMITED","臺北市大安區仁愛路4段403號12樓","12 F., No. 403, Sec. 4, Ren’ai Rd., Da’an Dist., Taipei City 10693, Taiwan (R.O.C.)","鄭O仁","02-27751812","","有","有"
"52601692","19970927","20230328","剛業機械股份有限公司","KANG YEH MACHINERY CO., LTD.","臺中市大里區國光里勝利二路21號1樓","1 F., No. 21, Shengli 2nd Rd., Guoguang Vil., Dali Dist., Taichung City 412015, Taiwan (R.O.C.)","莊O英","04-23398188","04-23390567","有","有"
"52601715","20170323","20230106","俊華智能科技有限公司","YO-TRONICS TECHNOLOGY CO., LTD","臺北市內湖區新明路108號11樓","11 F., No. 108, Xinming Rd., Neihu Dist., Taipei City 114030, Taiwan (R.O.C.)","陳O俊","02-2793-8901","2793-8618","有","有"
"52601813","20170315","20210814","大溏國際貿易有限公司","DATANG AUTO PARTS INTERNATIONAL LIMITED COMPANY","臺北市大同區延平北路3段113巷32號","No. 32, Ln. 113, Sec. 3, Yanping N. Rd., Datong Dist., Taipei City 10375, Taiwan (R.O.C.)","陳O芳","02-25956007","02-25956700","有","有"
"52602003","20170316","20231021","台灣筋剛人事業有限公司","IONMAN TAIWAN CO., LTD.","新北市新莊區中港路531巷108號7樓","7 F., No. 108, Ln. 531, Zhonggang Rd., Xinzhuang Dist., New Taipei City 24248, Taiwan (R.O.C.)","","02-29599800-169","","無","無"
