"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"70639559","19991109","20210814","鈺民有限公司","BIOANCOS ENTERPRISE CO., LTD.","臺中市南區福中街11號1樓","1 F., No. 11, Fuzhong St., South Dist., Taichung City 40252, Taiwan (R.O.C.)","林O民","04-22601689","04-22601105","有","有"
"70639657","20000303","20210812","福甲地工程有限公司","FWU JEA DIH CO., LTD.","新北市泰山區明志路1段512號4樓","4 F., No. 512, Sec. 1, Mingzhi Rd., Taishan Dist., New Taipei City 24348, Taiwan (R.O.C.)","林O騰","02-85211874","","有","有"
"70639761","20160914","20241026","詰峰工業有限公司","INTERROGATE FENG INDUSTRIAL CO., LTD.","新北市樹林區俊興街１５４巷３號","No. 3, Ln. 154, Junxing St., Shulin Dist., New Taipei City 23866, Taiwan (R.O.C.)","藍O廷","02-26765112","02-26765113","有","有"
"70639896","20000407","20210813","異象企業有限公司","VISION ADVERTISING DESIGN CO., LTD.","新北市三重區興德路111之1號4樓","4 F., No. 111-1, Xingde Rd., Sanchong Dist., New Taipei City 24158, Taiwan (R.O.C.)","章O淑","02-85123101","02-29991839","有","有"
"70640057","20051109","20210812","谷訊企業有限公司","CUSHION ENTERPRISE CO., LTD.","新竹縣湖口鄉中勢村中平路一段358號1樓","1 F., No. 358, Sec. 1, Zhongping Rd., Hukou Township, Hsinchu County 30341, Taiwan (R.O.C.)","余O嬌","03-6992666","03-6992668","有","有"
"70640090","19991111","20240528","諾貝達建材企業股份有限公司","NROU BEI DAR CORP.","新北市板橋區文化路1段136巷13之2號(3樓)","3 F., No. 13-2, Ln. 136, Sec. 1, Wenhua Rd., Banqiao Dist., New Taipei City 22041, Taiwan (R.O.C.)","陳O祥","02-86710808","02-86710909","有","有"
"70640198","20150105","20210812","達欣榮企業有限公司","XIN RONG REACHED ENTERPRISES LTD.","新北市三重區環河南路107號3樓","3 F., No. 107, Huanhe S. Rd., Sanchong Dist., New Taipei City 24142, Taiwan (R.O.C.)","粘O福","02-22058840","02-22058611","有","有"
"70640205","19991209","20210814","乾丞企業有限公司","CHANGE CHERN ENTERPRISE CO., LTD.","臺南市東區裕聖里裕信二街103號1樓","1 F., No. 103, Yuxin 2nd St., Yusheng Vil., East Dist., Tainan City 70163, Taiwan (R.O.C.)","洪O洲","06-331-4766","06-331-4765","有","有"
"70640248","19991119","20230131","特品國際股份有限公司","GP MACHINERY CO., LTD.","臺中市烏日區溪南路一段126巷395弄311號1樓","1 F., No. 311, Aly. 395, Ln. 126, Sec. 1, Xinan Rd., Wuri Dist., Taichung City 414018, Taiwan (R.O.C.)","鍾O蘭","04-23805836","04-23805832","有","有"
"70640514","20000529","20230330","三園機械股份有限公司","SUNG YANG MACHINERY CORPORATION","臺中市太平區永成北路66巷37號","No. 37, Ln. 66, Yongcheng N. Rd., Taiping Dist., Taichung City 411025, Taiwan (R.O.C.)","李O仁","04-22759070","04-22775312","有","有"
"70640541","19991104","20250614","台灣東進化成股份有限公司","TAIWAN DONG JIN SEMICHEM CO., LTD.","彰化縣伸港鄉線工北一路21號","No. 21, Xiangong N. 1st Rd., Shengang Township, Changhua County 50953, Taiwan (R.O.C.)","李O赫","04-7580475","04-7580473","有","有"
"70640681","20000516","20220922","仲弘科技工業股份有限公司","CHUNG HONG TECHNOLOGY INDUSTRIAL CO.,LTD.","臺中市后里區中和里公安路174號","No. 174, Gong'an Rd., Zhonghe Vil., Houli Dist., Taichung City 421011, Taiwan (R.O.C.)","侯O芳","04-25582796","04-25582800","有","有"
"70640697","20000106","20210813","隆瀚工業股份有限公司","LUN HAN INDUSTRIAL CO., LTD.","新北市新莊區新樹路二四四巷二七號","No. 27, Ln. 244, Xinshu Rd., Xinzhuang Dist., New Taipei City 24262, Taiwan (R.O.C.)","蔡O旭","02-29905969","02-29901399","有","有"
"70640726","19991111","20210815","鴻錦企業有限公司","HOME JIIN CO., LTD.","臺中市東勢區興隆里東蘭路99之11號","No. 99-11, Donglan Rd., Xinglong Vil., Dongshi Dist., Taichung City 42346, Taiwan (R.O.C.)","李O光","04-25771601","04-25771603","無","無"
"70640818","20170814","20230111","寶典國際實業有限公司","PAO TIEN INTERNATIONAL INDUSTRIAL CO., LTD","新北市樹林區中洲街10號","No. 10, Zhongzhou St., Shulin Dist., New Taipei City 238012, Taiwan (R.O.C.)","莊O榮","02-26805671","","有","有"
"70640824","20000310","20210813","網路世界有限公司","INTERNET WORLD DEVELOPMENT COMPANY","臺中市南區長榮里復興路三段312巷10號1樓","1 F., No. 10, Ln. 312, Sec. 3, Fuxing Rd., Changrong Vil., South Dist., Taichung City 40247, Taiwan (R.O.C.)","王O莉","0936275095","03-5611136","有","有"
"70640845","20000704","20230812","鴻博國際企業有限公司","FONG POS INTERNATIONAL ENTERPRISE CO., LTD.","臺北市士林區中正路525號3樓","3 F., No. 525, Zhongzheng Rd., Shilin Dist., Taipei City 11168, Taiwan (R.O.C.)","王O平","02-28817822","02-28821598","有","有"
"70640893","20040323","20210813","景銘織造有限公司","JING MING FABRIC CO., LTD.","彰化縣溪湖鎮大突里二溪路14之12號","No. 14-12, Erxi Rd., Datu Vil., Xihu Township, Changhua County 51446, Taiwan (R.O.C.)","林O賞","04-8817305","04-8825514","有","有"
"70641035","19991029","20210814","巨陽有限公司","CHU YANG CO., LTD.","臺北市內湖區洲子街194號5樓之1","5F.-1, No. 194, Zhouzi St., Neihu Dist., Taipei City 11493, Taiwan (R.O.C.)","林O遠","02-87973092","02-87973033","有","有"
"70641231","20071212","20221118","巨力水電工程有限公司","JIU LI PLUMBING & ELECTRICITY ENGINEERING CO.","桃園市中壢區內定里內定五街50巷19號1樓","1 F., No. 19, Ln. 50, Neiding 5th St., Neiding Vil., Zhongli Dist., Taoyuan City 320020, Taiwan (R.O.C.)","蔡O諺","03-3690866","03-3600613","無","無"
"70641339","20110420","20250401","卡多利窗飾有限公司","KATOLI  WINDOW  CURTAINS  CO., LTD.","桃園市龜山區萬壽路一段527號2樓","2 F., No. 527, Sec. 1, Wanshou Rd., Guishan Dist., Taoyuan City 333026, Taiwan (R.O.C.)","陳O貞","03-3208877","","有","有"
"70641371","20000517","20210814","金永立有限公司","PROFASTENER CO., LTD.","臺中市南區國光里正義街265巷6號1樓","1 F., No. 6, Ln. 265, Zhengyi St., Guoguang Vil., South Dist., Taichung City 40254, Taiwan (R.O.C.)","盧O桂","04-23163616","04-23169515","有","有"
"70641393","19991026","20210815","維順國際科技股份有限公司","UNI-TECH POWER TRANSMISSION CO., LTD.","新北市林口區南勢二街156之2號(1樓)","1 F., No. 156-2, Nanshi 2nd St., Linkou Dist., New Taipei City 24466, Taiwan (R.O.C.)","秦O鋒","03-3591586","03-3509639","有","有"
"70641437","20041115","20210813","宣瑋電機有限公司","XUAN WEI ELECTRIC MACHINERY CO., LTD.","新北市土城區中華路1段70巷13號3樓","3 F., No. 13, Ln. 70, Sec. 1, Zhonghua Rd., Tucheng Dist., New Taipei City 23666, Taiwan (R.O.C.)","鄧O蓁","02-22651273","02-22621333","有","有"
"70641458","20000427","20210812","台灣米吉國際有限公司","MEEGEE INTERNATIONAL CO., LTD.","臺北市大安區敦化南路1段294號6樓之7","6F.-7, No. 294, Sec. 1, Dunhua S. Rd., Da’an Dist., Taipei City 10691, Taiwan (R.O.C.)","馮O剛","23583802","","有","有"
"70641464","20020919","20250101","爭鋒科技股份有限公司","EZHI TECHNOLOGIES, INC.","臺北市中正區南昌路2段178之2號3樓","3 F., No. 178-2, Sec. 2, Nanchang Rd., Zhongzheng Dist., Taipei City 10084, Taiwan (R.O.C.)","","02-23630499","02-23630195","無","無"
"70641529","20070927","20210814","義宸股份有限公司","SAINT ROSSO CO., LTD.","新北市新莊區化成路213號(2樓)","2 F., No. 213, Huacheng Rd., Xinzhuang Dist., New Taipei City 24252, Taiwan (R.O.C.)","陳O偉","02-87972943","","有","有"
"70641561","19991110","20210813","宇頡科技有限公司","YUI JIE TECHNOLOGY CO., LTD.","臺北市內湖區東湖路160巷10弄23號","No. 23, Aly. 10, Ln. 160, Donghu Rd., Neihu Dist., Taipei City 11487, Taiwan (R.O.C.)","李O賢","02-26345786","","有","有"
"70641632","20130425","20210813","辛辛納提企業有限公司","CINNATI ENTERPRISE CO., LTD.","臺南市東區大智里德東街343號","No. 343, Dedong St., Dazhi Vil., East Dist., Tainan City 70170, Taiwan (R.O.C.)","楊O仁","06-2900119","06-2907490","有","有"
"70641674","20000125","20250304","保億冷凍食品有限公司","PAOYI FROZEN FOOD CO., LTD.","屏東縣九如鄉玉泉村黃金路51號","No. 51, Huangjin Rd., Jiuru Township, Pingtung County 90442, Taiwan (R.O.C.)","蘇O旭","08-7031616","08-7031699","有","有"
"70641767","20041230","20210815","晉富印刷有限公司","JEN FU PRINTING CO., LTD.","臺中市東區振福路100巷2號","No. 2, Ln. 100, Zhenfu Rd., East Dist., Taichung City 40147, Taiwan (R.O.C.)","洪O富","04-22113799","04-22110897","有","有"
"70641838","19991130","20210813","靖原股份有限公司","CHYNG YUAN CO., LTD.","彰化縣彰化市忠權里裕民街54號","No. 54, Yumin St., Zhongquan Vil., Changhua City, Changhua County 50054, Taiwan (R.O.C.)","陳O文","04-7512312","04-7512311","有","有"
"70641892","20001102","20210814","金澤冷凍水產有限公司","JIN TZER MARINE PRODUCTS CO., LTD.","宜蘭縣五結鄉利興二路26號","No. 26, Lixing 2nd Rd., Wujie Township, Yilan County 26841, Taiwan (R.O.C.)","黃O良晚","03-990-9151","03-990-9157","有","有"
"70641915","19991022","20230602","樂晶工程有限公司","LUZIM POWDER ENGINEERING CO., LTD.","宜蘭縣蘇澳鎮福安街54巷2號","No. 2, Ln. 54, Fu’an St., Su’ao Township, Yilan County 270005, Taiwan (R.O.C.)","游O增","03-9973806","03-9973802","有","有"
"70641921","20101027","20221110","𤆍鑫旺科技有限公司","GOLDEN BRIGHT TECHNOLOGY CO., LTD.","臺中市大雅區三和里仁和北路59號","No. 59, Renhe N. Rd., Sanhe Vil., Daya Dist., Taichung City 428006, Taiwan (R.O.C.)","林O珊","04-25692688","","有","有"
"70641942","19991207","20250307","佳兒樂健康事業有限公司","JAPLO HEALTHCARE CO., LTD.","高雄市左營區左營大路642巷6弄4號1樓","1 F., No. 4, Aly. 6, Ln. 642, Zuoying Avenue, Zuoying Dist., Kaohsiung City 813013, Taiwan (R.O.C.)","楊O雄","07-6106996","07-6193713","有","有"
"70642061","19991026","20210815","西伯麥亞股份有限公司","SIEB & MEYER ASIA CO., LTD.","桃園市龜山區民生北路1段578號5樓","5 F., No. 578, Sec. 1, Minsheng N. Rd., Guishan Dist., Taoyuan City 33393, Taiwan (R.O.C.)","馬O斯麥亞","03-3119600","03-3129149","有","有"
"70642127","20010220","20230613","普納有限公司","PUNNA COMPANY LIMITED","新竹縣新埔鎮文山里陽明街62巷110弄2號","No. 2, Aly. 110, Ln. 62, Yangming St., Wenshan Vil., Xinpu Township, Hsinchu County 305043, Taiwan (R.O.C.)","葉O平","03-5504928","03-5504921","有","有"
"70642174","19991103","20210813","茂遠科技有限公司","ALBANY TECHNOLOGY CO., LTD.","新北市永和區大新街二四號一樓","1 F., No. 24, Daxin St., Yonghe Dist., New Taipei City 23447, Taiwan (R.O.C.)","曾O民","82261155","","有","有"
"70642219","20130329","20230111","超羣鋼鐵有限公司","CHAU CHIUN STEEL CO., LTD.","嘉義市西區長安街1巷14號2樓","2 F., No. 14, Ln. 1, Chang’an St., West Dist., Chiayi City 600076, Taiwan (R.O.C.)","葉O良","05-2206777","05-2201266","有","有"
"70642365","19991230","20250309","永炬光電科技股份有限公司","EVER BRIGHT OPTOELECTRONICS CO., LTD.","高雄市苓雅區民族二路2號8樓之1","8F.-1, No. 2, Minzu 2nd Rd., Lingya Dist., Kaohsiung City 80252, Taiwan (R.O.C.)","","02-27719766","02-27719416","無","無"
"70642386","20080512","20210813","新稑實業有限公司","HISINLU INDUSTRIAL CO., LTD.","彰化縣埤頭鄉豐崙村豐崙路380號","No. 380, Lilun Rd., Pitou Township, Changhua County 52344, Taiwan (R.O.C.)","冷O茗","04-8928381","04-8929874","有","有"
"70642442","19991115","20210814","台蜜食品貿易有限公司","TAIN MEI FOODS TRADE CO., LTD.","臺北市大同區西寧北路122號6樓","6 F., No. 122, Xining N. Rd., Datong Dist., Taipei City 10342, Taiwan (R.O.C.)","朱O蘭","02-25569488","02-25564678","有","有"
"70642457","20000217","20210814","伸昌光電材料股份有限公司","GLORY SUN OPTO-ELECTRONICS CORP.","桃園市平鎮區平鎮工業區工業一路9號","No. 9, Gongye 1st Rd., Pingzhen Dist., Taoyuan City 32461, Taiwan (R.O.C.)","林O育","03-4694597","03-4696077","有","有"
"70642478","19991028","20240820","畜麗實業有限公司","CHICLY ENTERPRISE CO., LTD.","桃園市楊梅區大平里中山南路310號二樓","2 F., No. 310, Zhongshan S. Rd., Daping Vil., Yangmei Dist., Taoyuan City 326101, Taiwan (R.O.C.)","","","03-4753803","無","無"
"70642631","20040816","20230314","寰宇精密股份有限公司","FULLPOWER PRECISION MACHINERY CORP.","臺中市大雅區上雅里雅環路二段86巷32號8樓之1","8 F.-1, No. 32, Ln. 86, Sec. 2, Yahuan Rd., Shangya Vil., Daya Dist., Taichung City 428233, Taiwan (R.O.C.)","蔡O章","04-2563-1250","04-2563-1375","有","有"
"70642652","20000309","20211225","建和電子股份有限公司","JIAN HE ELECTRON CO., LTD.","新北市新莊區中正路891之25號","No. 891-25, Zhongzheng Rd., Xinzhuang Dist., New Taipei City 24257, Taiwan (R.O.C.)","呂O濱","","","有","有"
"70642673","20061003","20210813","和洋有限公司","HER YANG CO., LTD.","新北市林口區西林里佳林路245號1樓","1 F., No. 245, Jialin Rd., Xilin Vil., Linkou Dist., New Taipei City 24446, Taiwan (R.O.C.)","陳O通","02-26027815","","有","有"
"70642695","19991101","20230811","台灣丸源國際股份有限公司","TAIWAN MARUGEN INTERNATIONAL COMPANY LTD.","桃園市蘆竹區蘆竹里南崁路2段421巷5號","No. 5, Ln. 421, Sec. 2, Nankan Rd., Luzhu Vil., Luzhu Dist., Taoyuan City 338015, Taiwan (R.O.C.)","吳O熊","03-2124171","03-2122027","有","有"
"70642724","19991102","20210812","杰洲貿易有限公司","SHAI CHOU TRADING CO., LTD.","高雄市三民區大順二路375號17樓","17 F., No. 375, Dashun 2nd Rd., Sanmin Dist., Kaohsiung City 80787, Taiwan (R.O.C.)","","07-8110652","07-8319545","無","無"
"70642864","20000424","20210814","昕一工業股份有限公司","SHIN YIIH INDUSTRIAL CO., LTD.","苗栗縣竹南鎮公義里仁義街12號","No. 12, Renyi St., Gongyi Vil., Zhunan Township, Miaoli County 35059, Taiwan (R.O.C.)","顏O清","037-581177","037-585500","有","有"
"70642885","19991028","20210814","專家地板有限公司","SPECIALIST FLOOR CO., LTD.","新北市新莊區思源路351號1樓","1 F., No. 351, Siyuan Rd., Xinzhuang Dist., New Taipei City 24250, Taiwan (R.O.C.)","梁O以","02-29989090","02-29986090","有","有"
"70642914","20070313","20210813","特力安有限公司","TELIAN CO., LTD.","桃園市新屋區永安里永福路660號","No. 660, Yongfu Rd., Yong’an Vil., Xinwu Dist., Taoyuan City 32744, Taiwan (R.O.C.)","劉O榮","03-4863129","03-4863159","有","有"
"70642977","19991027","20210815","昭營科技股份有限公司","ICOP TECHNOLOGY INC.","新北市新莊區五工五路15號","No. 15, Wugong 5th Rd., Xinzhuang Dist., New Taipei City 24890, Taiwan (R.O.C.)","詹O德","02-8990-1933","02-2299-1883","有","有"
"70642983","20000107","20230426","源興國際企業有限公司","YUEN SHING INT'L CO., LTD.","桃園市中壢區芝芭里高鐵南路三段135巷36弄35號","No. 35, Aly. 36, Ln. 135, Sec. 3,  Gaotie S. Rd., Zhiba Vil., Zhongli Dist.,  Taoyuan City 320014, Taiwan (R.O.C.)","邱O炭","03-4275171","03-4275173","有","有"
"70643081","20020719","20230707","欣普羅光電股份有限公司","APPRO PHOTOELECTRON INC.","新北市新莊區思源路23號6樓","6F., No. 23, Siyuan Rd., Xinzhuang Dist.,  New Taipei City 242035, Taiwan (R.O.C.)","陳O文","02-89944718","02-89944716","有","有"
"70643202","20020715","20210814","國旭電腦有限公司","GWO SHIUH CO., LTD.","屏東縣屏東市大武里武昌街97號1樓","1 F., No. 97, Wuchang St., Dawu Vil., Pingtung City, Pingtung County 90085, Taiwan (R.O.C.)","吳O彬","08-7511158","","有","有"
"70643250","19991123","20210814","儷翔國際有限公司","JNJ LEAD SHINE INTERNATIONAL CO., LTD.","臺中市豐原區東陽里東陽路150號2樓","2 F., No. 150, Dongyang Rd., Dongyang Vil., Fengyuan Dist., Taichung City 42075, Taiwan (R.O.C.)","錢O卿","04-25361882","04-5372905","有","有"
"70643266","20240604","20240604","和泰璽玻璃纖維有限公司","Hon Tai Xi Carrier Design CO., LTD.","屏東縣高樹鄉長榮村興中路243號","No. 243, Xingzhong Rd., Gaoshu Township, Pingtung County 906006, Taiwan (R.O.C.)","楊O朝","07-6248080","07-6246060","有","有"
"70643316","20041124","20230523","正晨實業有限公司","CHENG CHERN INDUSTRY CO., LTD.","新北市新店區安康路2段191號","No. 191, Sec. 2, Ankang Rd., Xindian Dist., New Taipei City 231068, Taiwan (R.O.C.)","呂O仲","02-2212-2426","02-8666-0082","有","有"
"70643322","19991129","20250515","凱基開發建設有限公司","NICE-LIFE ENTERPRISE CO., LTD.","臺北市萬華區廣州街209巷15號","No. 15, Ln. 209, Guangzhou St., Wanhua Dist., Taipei City 108015, Taiwan (R.O.C.)","朱O鈞","02-29679193","02-29674355","無","無"
"70643408","19991105","20240521","陞謚國際有限公司","UP-BEST CO., LTD.","新北市樹林區中佳路58號","No. 58, Zhongjia Rd., Shulin Dist., New Taipei City 238017, Taiwan (R.O.C.)","林O舜","02-22214717","02-22214764","有","有"
"70643462","20161019","20210813","美加利實業有限公司","MEICHALI INDUSTRIAL CO., LTD.","桃園市蘆竹區海山路二段520之5號","No. 520-5, Sec. 2, Haishan Rd., Luzhu Dist., Taoyuan City 33856, Taiwan (R.O.C.)","王O郎","03-3542763#18","03-3542761","有","有"
"70643961","20100913","20210814","東展興有限公司","EAST TCC CO., LTD.","臺南市北區成功里北成路128巷45弄35號1樓","1 F., No. 35, Aly. 45, Ln. 128, Beicheng Rd., Chenggong Vil., North Dist., Tainan City 70460, Taiwan (R.O.C.)","吳O能","06-2812666","06-2823377","有","有"
"70643976","19991103","20230105","豪崴企業有限公司","HOUR WELL ENTERPRISE CO., LTD.","彰化縣秀水鄉福安村民華巷2號","No. 2, Minhua Ln., Fu'an Vil., Xiushui Township,  Changhua County 504010, Taiwan (R.O.C.)","王O上","04-7687788","","無","無"
"70644074","20010608","20210813","翰儫有限公司","HANN HAU CO., LTD.","新北市鶯歌區尖山路174巷15號","No. 15, Ln. 174, Jianshan Rd., Yingge Dist., New Taipei City 23942, Taiwan (R.O.C.)","卓O洪","02-26781635","02-26781662","有","有"
"70644103","20030128","20230209","綠太陽生物科技事業有限公司","GREEN SUN BIOTECH CORP.","桃園市龜山區萬壽路2段345號2樓","2 F., No. 345, Sec. 2, Wanshou Rd., Guishan Dist., Taoyuan City 333019, Taiwan (R.O.C.)","陳O輝","02-29049431","02-2903-2055","有","有"
"70644151","20240104","20240104","權櫃股份有限公司","Power Box KTV CO., LTD.","宜蘭縣羅東鎮大新里中正北路30號2樓","2 F., No. 30, Zhongzheng N. Rd., Daxin Vil., Luodong Township, Yilan County 265008, Taiwan (R.O.C.)","林O穎","03-9567661","","有","有"
"70644188","19991109","20210815","進吉國際事業有限公司","JYING CHYE INTERNATIONAL CO., LTD.","彰化縣大村鄉貢旗村大崙路6號","No. 6, Dalun Rd., Dacun Township, Changhua County 51544, Taiwan (R.O.C.)","歐O盈","04-8521392","","有","有"
"70644336","19991029","20230422","優頡國際有限公司","VIEWPLUS INTERNATIONAL CO., LTD.","新北市板橋區大勇街16號","No. 16, Dayong St., Banqiao Dist., New Taipei City 220046, Taiwan (R.O.C.)","黃O伶","02-29683498","29683780","無","無"
"70644461","20011231","20211208","禽農產業股份有限公司","QIN NONG LIVESTOCK PRODUCTS CO., LTD.","屏東縣潮州鎮三共里朝昇路2號","No. 2, Chaosheng Rd., Sangong Vil., Chaozhou Township, Pingtung County 92049, Taiwan (R.O.C.)","翁O銘","07-3450255","07-3479857","有","有"
"70644504","19991108","20241129","台灣鉌億客股份有限公司","TAIWAN HELICORE CO., LTD.","桃園市蘆竹區南昌路12號2樓","2 F., No. 12, Nanchang Rd., Luzhu Dist., Taoyuan City 338203, Taiwan (R.O.C.)","","03-3811671","03-3814332","無","無"
"70644716","19991109","20210814","齊旺科技股份有限公司","OWNWAY TECH CORPORATION","新竹市香山區中華路五段522巷18號2樓","2 F., No. 18, Ln. 522, Sec. 5, Zhonghua Rd., Xiangshan Dist., Hsinchu City 30094, Taiwan (R.O.C.)","萬O儀","03-6218273","03-5670008","有","有"
"70644808","19991028","20210814","家茂國際事業有限公司","JYA MAO INTERNATIONAL CO., LTD.","臺中市外埔區水美里水美路仁美巷82之9號","No. 82-9, Renmei Ln., Shuimei Rd., Shuimei Vil., Waipu Dist., Taichung City 43859, Taiwan (R.O.C.)","王O棋","04-26882399","","有","有"
"70644814","19991027","20230323","名一車企業有限公司","MING I JIUN CO., LTD.","臺中市北區精武路393巷30號1樓","1 F., No. 30, Ln. 393, Jingwu Rd., North Dist., Taichung City 404009, Taiwan (R.O.C.)","紀O華","04-22014493","","有","有"
"70644997","19991111","20210814","夏普國際有限公司","SHARP PNEUMATIC TOOL CO., LTD.","臺北市中山區南京東路3段208號4樓","4 F., No. 208, Sec. 3, Nanjing E. Rd., Zhongshan Dist., Taipei City 10488, Taiwan (R.O.C.)","陳O豪","02-27218719","02-27317240","有","有"
"70645010","20100722","20210814","奇林家具有限公司","KYLIN FURNITURE CO., LTD.","臺中市潭子區大豐里大富路二段12之12號1樓","1 F., No. 12-12, Sec. 2, Dafu Rd., Dafeng Vil., Tanzi Dist., Taichung City 42748, Taiwan (R.O.C.)","劉O誠","04-25317998","04-25241695","有","有"
"70645026","19991129","20230502","德邁科技有限公司","TECHMECH TECHNOLOGIES CORPORATION","新北市汐止區大同路3段212號6樓之1","6 F.-1, No. 212, Sec. 3, Datong Rd., Xizhi Dist., New Taipei City 221412, Taiwan (R.O.C.)","劉O勇","02-86472968","02-86472969","有","有"
"70645118","19991103","20210813","誠勤科技有限公司","BI-TEK CO., LTD.","新北市中和區中正路700號12樓之2","12F.-2, No. 700, Zhongzheng Rd., Zhonghe Dist., New Taipei City 23552, Taiwan (R.O.C.)","陳O白","02-82278533","02-82278535","有","有"
"70645237","20120210","20221029","鈺特興業有限公司","YU TEPU ENTERPRISE CO., LTD.","彰化縣埤頭鄉和豊村新生路125號1樓","1F., No. 125, Xinsheng Rd., Heli Vil., Pitou Township,  Changhua County 523008, Taiwan (R.O.C.)","許O錠","04-8928841","04-8928870","無","無"
"70645264","19991105","20230111","好又多股份有限公司","HAO YU DUO CO., LTD.","嘉義縣朴子市竹圍里光復新路93巷16號","No. 16, Ln. 93, Guangfuxin Rd., Zhuwei Vil., Puzi City, Chiayi County 613017, Taiwan (R.O.C.)","林O蘭","05-370-5651","05-369-2867","無","無"
"70645594","19991230","20210815","長岱機械有限公司","CHANG TAING MACHINERY CO., LTD.","高雄市燕巢區四林路110號3樓","3 F., No. 110, Silin Rd., Yanchao Dist., Kaohsiung City 82446, Taiwan (R.O.C.)","蔡O良","07-6160491","07-6165296","有","有"
"70645617","19991108","20210813","施美玉名香本舖有限公司","SHIH MEI YUH INCENSE CO., LTD.","彰化縣員林市大明里大鐃路八九七巷二三號","No. 23, Ln. 897, Daming Vil., Yuanlin City, Changhua County 510, Taiwan (R.O.C.)","施O鏞","04-8321334","04-8355410","有","有"
"70645665","20111026","20240127","愛地球工程顧問有限公司","VEGETABLES PLANT CO., LTD.","臺南市東區崇誨里林森路2段192巷79號1樓","1 F., No. 79, Ln. 192, Sec. 2, Linsen Rd., Chonghui Vil., East Dist., Tainan City 701025, Taiwan (R.O.C.)","吳O勝","02-27128502","","有","有"
"70645742","20030612","20221224","巨庫企業有限公司","JIUH KU ENTERPRISE CO., LTD.","嘉義縣水上鄉大崙村二重溝1-5號1樓","1 F., No. 1-5, Erchonggou, Shuishang Township, Chiayi County 608005, Taiwan (R.O.C.)","黃O仁","05-371-1530","","有","有"
"70645813","20020723","20210813","盛章工程股份有限公司","SENG ZONG ENGINEERING CO.","嘉義市西區光路里民生南路472號","No. 472, Minsheng S. Rd., Guanglu Vil., West Dist., Chiayi City 60051, Taiwan (R.O.C.)","江O村","05-2203871","05-2205352","有","有"
"70646123","20011205","20210814","五鐿機械有限公司","FIVE-I INDUSTRIAL CO., LTD.","嘉義縣大林鎮大美里互助社區8號","No. 8, Huzhu Community, Damei Vil., Dalin Township, Chiayi County 62250, Taiwan (R.O.C.)","陳O足","05-2951478","05-2951475","有","有"
"70646192","20000710","20210812","丹品科技開發有限公司","GOOD PRO BIOTECHNOLOGY CO.","新北市新店區永安街75巷7號1樓","1 F., No. 7, Ln. 75, Yong’an St., Xindian Dist., New Taipei City 23159, Taiwan (R.O.C.)","侯O萍","29408103","29455727","有","有"
"70646236","20000913","20230111","利大電池有限公司","LEE LARGE CO., LIMITED","南投縣南投市南岡三路244號","No. 244, Nangang 3rd Rd., Nantou City, Nantou County 540029, Taiwan (R.O.C.)","張O裕","049-2261608","049-2262538","有","有"
"70646334","20020315","20210813","成坤開發企業有限公司","GIFTERS CO., LTD.","臺中市豐原區中陽路二二九巷一號五樓","5 F., No. 1, Ln. 229, Zhongyang Rd., Fengyuan Dist., Taichung City 42076, Taiwan (R.O.C.)","鄭O助","04-25157330","04-25157332","有","有"
"70646398","19991209","20250418","台灣祥豐醫療器材有限公司","OrbusNeich Medical Taiwan Company Limited","臺北市中山區民族東路96號3樓","3 F., No. 96, Minzu E. Rd., Zhongshan Dist., Taipei City 10461, Taiwan (R.O.C.)","劉O禎","02-2591-8600","2591-8477","有","有"
"70646545","19991130","20210813","岱德國際股份有限公司","DYDER INTERNATIONAL CO., LTD.","新北市中和區連城路268號11樓之1","11F.-1, No. 268, Liancheng Rd., Zhonghe Dist., New Taipei City 23553, Taiwan (R.O.C.)","林O龍","02-82279199","02-82273235","有","有"
"70646566","20000807","20210813","康可鞋業開發有限公司","CONCO SHOES CO., LTD.","新北市土城區承天路10之5號","No. 10-5, Chengtian Rd., Tucheng Dist., New Taipei City 23674, Taiwan (R.O.C.)","徐O霞","","","有","有"
"70646616","19991117","20250422","赫揚科技股份有限公司","OCT TECHNOLOGY CO., LTD.","新北市新店區寶橋路188號11樓之1","11 F.-1, No. 188, Baoqiao Rd., Xindian Dist., New Taipei City 231028, Taiwan (R.O.C.)","卓O霖","29107090","29107091","有","有"
"70646783","19991109","20230610","瑞平資訊企業有限公司","JUI-PYNG ENTERPRISE CO., LTD.","宜蘭縣宜蘭市神農里女中路二段248號一樓","1 F., No. 248, Sec. 2, Nuzhong Rd., Shennong Vil., Yilan City, Yilan County 260026, Taiwan (R.O.C.)","林O瑞","03-9324138","03-9358972","有","有"
"70646828","20031229","20210813","弘安藥粧生活館有限公司","HUNG AN HEALTH & BEAUTY LIVING MART CO., LTD.","嘉義市西區北杏里文化路275號","No. 275, Wenhua Rd., West Dist., Chiayi City 60044, Taiwan (R.O.C.)","陳O男","05-225-9000","05-276-0382","有","有"
