"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"86403495","20060220","20210813","鴻聚塑膠有限公司","HUNG JIU PLASTIC CO., LTD.","臺中市烏日區九德里中華路203巷3弄13號","No. 13, Aly. 3, Ln. 203, Zhonghua Rd., Jiude Vil., Wuri Dist., Taichung City 41446, Taiwan (R.O.C.)","施O勳","04-23381044","04-23381044","有","有"
"86403636","19920104","20210815","宏升電器工業有限公司","HUNG SHENG ELECTRIC INDUSTRIAL CORP.","臺南市安南區開安三街42號","No. 42, Kai’an 3rd St., Annan Dist., Tainan City 70945, Taiwan (R.O.C.)","蔡O忠","06-3551129","06-3557433","有","有"
"86403679","19990429","20210813","展瑞工業有限公司","CHAN REI INDUSTRIAL CO., LTD.","臺中市大肚區王田里沙田路1段320巷33之49號","No. 33-49, Ln. 320, Sec. 1, Shatian Rd., Wangtian Vil., Dadu Dist., Taichung City 43247, Taiwan (R.O.C.)","林O成","04-26935638","04-26935642","有","有"
"86403684","19921211","20210813","荒木藝苑企業有限公司","HUANG MU ARTISTIC ENTERPRISE CO., LTD.","苗栗縣通霄鎮通南里9鄰南華路65號","No. 65, Nanhua Rd., 9th Neighborhood, Tongnan Vil., Tongxiao Township, Miaoli County 35745, Taiwan (R.O.C.)","陳O恭","037-758653","037-756524","有","有"
"86403707","19991011","20210813","駿馨企業股份有限公司","JUN SING ENTERPRISE CO., LTD.","臺南市中西區西華南街20號4樓之10","4F.-10, No. 20, Xihua S. St., West Central Dist., Tainan City 70044, Taiwan (R.O.C.)","許O豪","06-2518215","06-2815488","有","有"
"86403903","20000621","20210815","聯昌股份有限公司","LANE CHUNG CO., LTD.","雲林縣口湖鄉下崙村福安路165巷6號","No. 6, Ln. 165, Fu’an Rd., Kouhu Township, Yunlin County 65345, Taiwan (R.O.C.)","王O淑","05-7991665","","有","有"
"86403951","19941022","20210814","長府電器有限公司","CHUNG FWU ELECTRIC CO., LTD.","高雄市大寮區鳳林三路一○五巷二四弄二七號七樓","7 F., No. 27, Aly. 24, Ln. 105, Fenglin 3rd Rd., Daliao Dist., Kaohsiung City 83155, Taiwan (R.O.C.)","何O光","","","有","有"
"86404190","20020913","20230330","永傑紙業股份有限公司","YUNG CHEI PAPER INDUSTRY CO., LTD.","臺中市大雅區大楓里前村東路16巷6號","No. 6, Ln. 16, Qiancun E. Rd., Dafeng Vil., Daya Dist., Taichung City 428017, Taiwan (R.O.C.)","李O修","04-25671299","04-25667733","有","有"
"86404207","19920109","20210813","安伯特有限公司","A-CO-OPERATION LTD.","桃園市平鎮區雙連里民族路雙連二段118巷49弄39號","No. 39, Aly. 49, Ln. 118, Shuanglian Sec. 2, Minzu Rd., Shuanglian Vil., Pingzhen Dist., Taoyuan City 32451, Taiwan (R.O.C.)","張O頻","03-4206001","03-4206006","有","有"
"86404255","20010829","20210814","彰銓企業股份有限公司","CHANG CHUAN ENTERPRISE CO., LTD.","彰化縣秀水鄉安東村長安巷93號","No. 93, Chang’an Ln., Xiushui Township, Changhua County 50444, Taiwan (R.O.C.)","林O齡","04-7697510","04-769-0058","有","有"
"86404298","19940412","20210813","銘座科技股份有限公司","MING JAO SCIENTIFIC CO., LTD.","桃園市龜山區南美里南美街56巷18號","No. 18, Ln. 56, Nanmei St., Nanmei Vil., Guishan Dist., Taoyuan City 33392, Taiwan (R.O.C.)","張O閔","03-2121367","03-3216430","有","有"
"86404425","20140617","20210815","玉和興業有限公司","YUH HEH ENTERPRISE CO., LTD.","高雄市林園區林園里林園北路270號","No. 270, Linyuan N. Rd., Linyuan Vil., Linyuan Dist., Kaohsiung City 83252, Taiwan (R.O.C.)","孫O金","07-6414608","","有","有"
"86404446","20011113","20240614","三傑空調科技有限公司","SUN JET AIRCONDITIONING TECHNOLOGY CO.","桃園市龍潭區上林里10鄰溝西29之18號","No. 29-18, Gouxi, 10th Neighborhood, Shanglin Vil., Longtan Dist., Taoyuan City 32554, Taiwan (R.O.C.)","","+886-3-4711567","+886-3-4115706","無","無"
"86404451","19991022","20230111","旻洋股份有限公司","MING YONG INCORPORATED","宜蘭縣五結鄉福興村五結路3段150號","No. 150, Sec. 3, Wujie Rd., Fuxing Vil., Wujie Township,  Yilan County , Taiwan (R.O.C.)","林O財","039-505119","039-506669","有","有"
"86404656","19970422","20230925","上槐工業股份有限公司","SUN WHITE INDUSTRIAL CO., LTD.","彰化縣溪州鄉尾厝村中山路四段441巷30號","No. 30, Ln. 441, Sec. 4, Zhongshan Rd., Xizhou Township, Changhua County 524009, Taiwan (R.O.C.)","曾O祝","04-8877177","04-8886883","有","有"
"86404662","19920310","20210813","侑和利有限公司","YUHOLI CO., LTD.","桃園市中壢區內定里內定二十街76巷22號","No. 22, Ln. 76, Neiding 20th St., Neiding Vil., Zhongli Dist., Taoyuan City 32060, Taiwan (R.O.C.)","余O興","03-4625533","03-4511010","有","有"
"86404706","19960607","20221208","立允鋁業有限公司","LIH YEUN ALUMINIUM CO., LTD.","桃園市蘆竹區錦興里光復路116號","No. 116, Guangfu Rd., Jinxing Vil., Luzhu Dist., Taoyuan City 338008, Taiwan (R.O.C.)","曾O瑜","03-3655155","03-3654610","無","無"
"86404728","20050919","20210813","琴舫樂器有限公司","ARTIS MUSICAL INSTRUMENT CO., LTD.","新竹市光復路一段388、390號","No. 390, Sec. 1, Guangfu Rd., East Dist., Hsinchu City 30072, Taiwan (R.O.C.)","陳O男","03-577-7572","03-578-3155","有","有"
"86404781","19920924","20230329","茂綱實業股份有限公司","APLUS PNEUMATIC CORP.","臺中市清水區東山里神清路87號","No. 87, Shenqing Rd., Dongshan Vil., Qingshui Dist., Taichung City 436031, Taiwan (R.O.C.)","陳O樂","04-25602860","04-25602859","有","有"
"86404810","19940806","20210813","信威機電股份有限公司","SHEEN POWER INDUSTRIAL CO., LTD.","宜蘭縣宜蘭市思源里系族路491號3樓","3 F., No. 491, Siyuan Vil., Yilan City, Yilan County 260, Taiwan (R.O.C.)","江O來","02-29141317","","有","有"
"86404847","20070628","20210813","宥多企業有限公司","YUTO ENTERPRISE CO., LTD.","臺中市西屯區協和里工業區四十路35號1樓","1 F., No. 35, Gongyequ 40th Rd., Xiehe Vil., Xitun Dist., Taichung City 40768, Taiwan (R.O.C.)","郭O有","04-23597430","04-23597431","有","有"
"86405043","19911216","20221119","汎通企業有限公司","FAN-TUNG ENTERPRISE CO., LTD.","新北市新店區建業路4號","No. 4, Jianye Rd., Xindian Dist., New Taipei City 231065, Taiwan (R.O.C.)","黃O玉","02-87321882","02-87321884","有","有"
"86405141","19990105","20210813","洋億企業股份有限公司","OCEAN BILLION CO., LTD.","臺北市信義區信義路4段415號12樓","12 F., No. 415, Sec. 4, Xinyi Rd., Xinyi Dist., Taipei City 11051, Taiwan (R.O.C.)","王O瑜","","","有","有"
"86405178","19931115","20210814","立德印刷股份有限公司","LEE TEH PRINTING CO., LTD.","新北市中和區橋和路116號2樓","2 F., No. 116, Qiaohe Rd., Zhonghe Dist., New Taipei City 23584, Taiwan (R.O.C.)","鄧O賢","02-22483300","02-22499209","有","有"
"86405374","19980210","20210813","彩勝股份有限公司","TSAE SHENG INTERNATIONAL CO., LTD.","新北市樹林區學士路78號","No. 78, Xueshi Rd., Shulin Dist., New Taipei City 23854, Taiwan (R.O.C.)","周O傳","02-89705000","02-86717579","有","有"
"86405472","19911216","20210812","農勝企業有限公司","NASAYEH ENTERPRISE CO., LTD.","臺中市梧棲區中和里民權街46號","No. 46, Minquan St., Zhonghe Vil., Wuqi Dist., Taichung City 43541, Taiwan (R.O.C.)","葉O志","04-26572393","","有","有"
"86405509","19911218","20241225","京倫有限公司","KING LUEN CO., LTD.","桃園市桃園區瑞慶里敬三街26號7樓","7 F., No. 26, Jing 3rd St., Ruiqing Vil., Taoyuan Dist., Taoyuan City 330061, Taiwan (R.O.C.)","葉O和","03-3607099","","有","有"
"86405515","19911216","20230515","和百泉建材有限公司","HSIN HUA BUILDING MATERIALS CO., LTD.","臺中市中區光復路104號5樓之1","5 F.-1, No. 104, Guangfu Rd., Central Dist., Taichung City 400004, Taiwan (R.O.C.)","黃O珪","04-24722075","","無","無"
"86405727","20000518","20210815","宇秋企業有限公司","CYBER SECURITY INTERNATIONAL CORP.","新北市汐止區建成路28巷29號","No. 29, Ln. 28, Jiancheng Rd., Xizhi Dist., New Taipei City 22174, Taiwan (R.O.C.)","江O慶","02-26431756","02-26434036","有","有"
"86405775","19911219","20210813","南瑞企業有限公司","LANNER ENTERPRISE CO., LTD.","臺南市東區莊敬里東平路28號","No. 28, Dongping Rd., Zhuangjing Vil., East Dist., Tainan City 70160, Taiwan (R.O.C.)","歐O吟","06-2752215","06-2752218","有","有"
"86405803","19911209","20210813","臺越企業有限公司","THYME YUEH INDUSTRY CO., LTD.","彰化縣鹿港鎮東石里永春街15巷16號3樓","3 F., No. 16, Ln. 15, Yongchun St., Dongshi Vil., Lukang Township, Changhua County 50546, Taiwan (R.O.C.)","施O汝","04-7789148","04-7763663","有","有"
"86405965","19961009","20210812","光良工業股份有限公司","KUANG LIANG INDUSTRIAL CO., LTD.","臺南市永康區尚頂里中正二街96巷7號","No. 7, Ln. 96, Zhongzheng 2nd St., Shangding Vil., Yongkang Dist., Tainan City 71046, Taiwan (R.O.C.)","蔡O良","06-2537919","06-2541521","有","有"
"86406177","20011130","20210813","圖螣產品開發有限公司","TOTEM INDUSTRIAL DESIGN CO., LTD.","新北市板橋區中山路2段101號11樓之2","11F.-2, No. 101, Sec. 2, Zhongshan Rd., Banqiao Dist., New Taipei City 22067, Taiwan (R.O.C.)","陳O群","29573371","29611486","有","有"
"86406280","19920519","20210815","常榮工業股份有限公司","GOLD HAWK INDUSTRIAL CO., LTD.","彰化縣芳苑鄉後寮村工業路15號","No. 15, Gongye Rd., Fangyuan Township, Changhua County 52861, Taiwan (R.O.C.)","温O崧","04-8968997","04-8968654","有","有"
"86406401","19940316","20221014","精確實業股份有限公司","UNITED ALLOY-TECH. COMPANY","桃園市新屋區社子里2鄰中興路938號","No. 938, Zhongxing Rd., 2nd Neighborhood, Shezi Vil., Xinwu Dist., Taoyuan City 327006, Taiwan (R.O.C.)","胡O莎","03-4775839","03-4777563","有","有"
"86407056","19911217","20210813","商禔興業有限公司","SENTIMENT INDUSTRIES LTD.","臺中市北屯區松山街29號","No. 29, Songshan St., Beitun Dist., Taichung City 40648, Taiwan (R.O.C.)","廖O珠","04-22447460","04-22440672","有","有"
"86407149","19971114","20210814","史坦巴哈企業有限公司","STEINBACH ENTERPRISE CO., LTD.","臺中市西屯區港尾里中康街118號1樓","1 F., No. 118, Zhongkang St., Gangwei Vil., Xitun Dist., Taichung City 40761, Taiwan (R.O.C.)","詹O正","04-24252078","04-24252085","有","有"
"86407247","20001129","20221207","元發燈飾有限公司","YUAN FA LAMP ORNAMENT CO., LTD.","臺中市清水區秀水里五權路二一九號","No. 219, Wuquan Rd., Xiushui Vil., Qingshui Dist., Taichung City 436037, Taiwan (R.O.C.)","高O發","04-26656336","","無","無"
"86407318","19911224","20250121","宏晶企業有限公司","GRAY-HOUND ENTERPRISE CO., LTD.","","","","25972695","25972841","無","無"
"86407513","19960821","20210815","堯富精密科技股份有限公司","ULTRA FINE TECHNOLOGIES INC.","桃園市八德區大發里和平路704巷25號","No. 25, Ln. 704, Heping Rd., Dafa Vil., Bade Dist., Taoyuan City 33463, Taiwan (R.O.C.)","周O立","02-26783801","02-26783774","有","有"
"86407909","20161114","20210814","迪貿企業有限公司","DAVMORE ENTERPRISE LIMITED","高雄市鳳山區信義街87號","No. 87, Xinyi St., Fengshan Dist., Kaohsiung City 83066, Taiwan (R.O.C.)","鄭O華","07-7450368","07-7431920","有","有"
"86407915","19931211","20210813","弘諠企業有限公司","OH SHINING ENTERPRISE CO., LTD.","新北市蘆洲區信義路59巷16號","No. 16, Ln. 59, Xinyi Rd., Luzhou Dist., New Taipei City 24746, Taiwan (R.O.C.)","林O榮","02-22888083-4","02-22832735","有","有"
"86408055","20120215","20230524","鉅生工業有限公司","GIANT PRODUCTION LTD.","臺中市大甲區孟春里臨江路112巷2之1號1樓","1 F., No. 2-1, Ln. 112, Linjiang Rd., Mengchun Vil., Dajia Dist., Taichung City 437102, Taiwan (R.O.C.)","陳O桃","04-26814198","04-26814364","有","有"
"86408127","19921015","20210812","廣竣實業有限公司","GONJIN INDUSTRIAL CO., LTD.","新竹市中隘里中華路六段七○三巷三二號","No. 32, Ln. 703, Sec. 6, Zhonghua Rd., Zhong’ai Vil., Xiangshan Dist., Hsinchu City 30095, Taiwan (R.O.C.)","楊O峯","035-371248","","有","有"
"86408273","19971217","20210815","展進工業股份有限公司","JANN JINN INDUSTRIAL CORPORATION","臺南市安南區安順里17鄰開安三街62號","No. 62, Kai’an 3rd St., 17th Neighborhood, Anshun Vil., Annan Dist., Tainan City 70945, Taiwan (R.O.C.)","黃O進","06-3563000","06-3566277","有","有"
"86408549","20180806","20210812","友誠嬰兒用品有限公司","YOU CHENG BABY PRODUCTS CO., LTD","新北市新莊區思源路一一二巷四號","No. 4, Ln. 112, Siyuan Rd., Xinzhuang Dist., New Taipei City 24250, Taiwan (R.O.C.)","邱O財","02-22778109","","有","有"
"86408604","19921105","20230706","優利工業股份有限公司","JOOU LIX INDUSTRIAL CO., LTD.","彰化縣秀水鄉義興村義興街36號","No. 36, Yixing St., Yixing Vil., Xiushui Township,  Changhua County 504002, Taiwan (R.O.C.)","張O芳","04-7631669","04-7631668","有","有"
"86408858","20100506","20231007","合宏興業股份有限公司","TOP HE HONG ENTERPRISE CO., LTD.","高雄市阿蓮區中路街95巷1號","No. 1, Ln. 95, Zhonglu St., Alian Dist., Kaohsiung City 822002, Taiwan (R.O.C.)","劉O全","07-6319220","07-6310483","有","有"
"86408864","20180724","20221116","寶隆建設股份有限公司","BAULONG CONSTRUCTION CO., LTD.","臺南市中西區民生路2段381號2樓","2 F., No. 381, Sec. 2, Minsheng Rd., West Central Dist., Tainan City 700018, Taiwan (R.O.C.)","蔡O隆","06-2280779","06-2285613","有","有"
"86408870","19930310","20221203","尚聚企業股份有限公司","SHANG JYU COMPANY LTD.","臺南市新市區大社里大社569號","No. 569, Dashe, Dashe Vil., Xinshi Dist.,  Tainan City 744005, Taiwan (R.O.C.)","蘇O凉","06-5011342-3","06-5995472","有","有"
"86408935","19981116","20210815","敬永塑膠工業股份有限公司","LEE CONIS PLASTIC CORPORATION","屏東縣萬丹鄉廣安村西勢尾街200巷51號","No. 51, Ln. 200, Xishiwei St., Wandan Township, Pingtung County 91348, Taiwan (R.O.C.)","林O順","08-7233312","07-7228947","有","有"
"86408978","19911224","20230215","金駿興股份有限公司","LIN CHE HYDRAULICS CO., LTD.","臺中市南區和昌街309號1樓","1 F., No. 309, Hechang St., South Dist., Taichung City 402016, Taiwan (R.O.C.)","林O修","02-22611232","","有","有"
"86409189","19920215","20210814","嵩山電機企業有限公司","SONSUN ELECTRICS CO., LTD.","臺南市仁德區仁德里中正路二段1143號","No. 1143, Sec. 2, Zhongzheng Rd., Rende Vil., Rende Dist., Tainan City 71749, Taiwan (R.O.C.)","楊O旭","06-2058220","","有","有"
"86409195","19920114","20210813","瑞展企業有限公司","LEGEND FOREVER ENTERPRISE CO., LTD.","臺北市中山區新生北路2段28巷1號3樓之7","3F.-7, No. 1, Ln. 28, Sec. 2, Xinsheng N. Rd., Zhongshan Dist., Taipei City 10447, Taiwan (R.O.C.)","林O儒","02-25626797","02-25628653","有","有"
"86409343","19951109","20241113","昌德珍實業有限公司","CHANG TE JEN INDUSTRIAL CO., LTD.","臺南市官田區二鎮里工業南路25號","No. 25, Gongye S. Rd., Erzhen Vil., Guantian Dist., Tainan City 72046, Taiwan (R.O.C.)","董O榮","06-6991347","","有","有"
"86409414","19911211","20230707","雄冠實業有限公司","TOPERTEX ENTERPRISES CO., LTD.","新北市三重區成功路41巷6號4樓","4F., No. 6, Ln. 41, Chenggong Rd., Sanchong Dist.,  New Taipei City 241011, Taiwan (R.O.C.)","鄭O麗","02-29768860","","無","無"
"86409548","19980417","20230408","聖傑自動科技股份有限公司","SHENG JAY AUTOMATION TECHNOLOGIES CO., LTD.","新北市樹林區武林街12號","No. 12, Wulin St., Shulin Dist., New Taipei City 238036, Taiwan (R.O.C.)","許O華","02-26841569","02-26841567","有","有"
"86409553","20130916","20240713","飛暘科技股份有限公司","FLYINFO TECHNOLOGY CO., LTD.","臺南市南區健康路2段503號1樓","1 F., No. 503, Sec. 2, Jiankang Rd., South Dist., Tainan City 702022, Taiwan (R.O.C.)","洪O恩","06-2658858","06-2658768","有","有"
"86409651","20171106","20210815","明頡股份有限公司","MING SHIE CO., LTD.","桃園市八德區茄苳里永豐路416巷10號","No. 10, Ln. 416, Yongfeng Rd., Jiadong Vil., Bade Dist., Taoyuan City 33466, Taiwan (R.O.C.)","陳O珍","03-3792007","03-3792010","有","有"
"86409738","20030918","20230117","有程精密股份有限公司","YU CHEN PRECISION CO., LTD.","臺南市安南區工明南二路71號","No. 71, Gongming S. 2nd Rd., Annan Dist., Tainan City 709028, Taiwan (R.O.C.)","江O輝","06-246-6835","06-246-6837","有","有"
"86409815","19941126","20210814","錦建金屬工業股份有限公司","CHIN CHIEN METAL INDUSTRIAL CORPORATION","臺北市士林區中正路696號6樓","6 F., No. 696, Zhongzheng Rd., Shilin Dist., Taipei City 11173, Taiwan (R.O.C.)","郭O揚","02-28126132","","有","有"
"86409821","19930922","20240326","頂岳企業有限公司","ELECTRIX ENTERPRISE CO., LTD.","新北市土城區南天母路16號地下二層","No. 16, Nantianmu Rd., Tucheng Dist., New Taipei City 23674, Taiwan (R.O.C.)","","02-82276188","02-82276188","無","無"
"86410186","19921123","20210813","承翔工業股份有限公司","CHERNG SHYANG CHEN INDUSTRY CO., LTD.","彰化縣員林市源潭里源潭路24號","No. 24, Yuantan Rd., Yuantan Vil., Yuanlin City, Changhua County 51065, Taiwan (R.O.C.)","沈O康","04-8317315","04-8317515","有","有"
"86410361","20040914","20230310","金一品照明有限公司","KING F. C. LIGHTING CO., LTD.","新北市板橋區大觀路2段37巷210號1樓","1 F., No. 210, Ln. 37, Sec. 2, Daguan Rd., Banqiao Dist., New Taipei City 220096, Taiwan (R.O.C.)","戴O娟","02-22754246","02-22752170","無","無"
"86410398","19920125","20230210","加賀金屬工業股份有限公司","JMC METALWORK CO., LTD.","苗栗縣銅鑼鄉銅鑼村民權路8號","No. 8, Minquan Rd., Tongluo Vil., Tongluo Township,  Miaoli County 366001, Taiwan (R.O.C.)","羅O雯","037-980888","037-985678","有","有"
"86410448","19971104","20210814","人上人文化事業股份有限公司","VIP CULTURAL ORGANIZATION, LTD.","臺南市東區長榮路2段32巷6號2樓","2 F., No. 6, Ln. 32, Sec. 2, Changrong Rd., East Dist., Tainan City 70143, Taiwan (R.O.C.)","林O德","06-5118086","06-6018081","有","有"
"86410518","19920107","20210812","儒志有限公司","ROOT CHIA CO., LTD.","高雄市大寮區中庄里博愛街86號","No. 86, Bo’ai St., Zhongzhuang Vil., Daliao Dist., Kaohsiung City 83144, Taiwan (R.O.C.)","邱O峰","07-7418269","","有","有"
"86410550","19911216","20221111","伊麗雅貿易有限公司","I RI YA TRADING CO., LTD.","臺南市東區新東里裕豐街101號4樓之8","4 F.-8, No. 101, Yufeng St., Xindong Vil., East Dist., Tainan City 701008, Taiwan (R.O.C.)","莊O裕","06-2998215-7","06-2998243","有","有"
"86410587","20000224","20210813","立克成有限公司","ALL CHENG CO., LTD.","臺中市北區永定一街四三之二號一樓","1 F., No. 43-2, Yongding 1st St., North Dist., Taichung City 40462, Taiwan (R.O.C.)","沈O卿","","","有","有"
"86410637","19911226","20210815","圜特興業有限公司","CO-OCTOBER INTERNATIONAL LTD.","臺中市北屯區軍功里軍福十九路165號1樓","1 F., No. 165, Junfu 19th Rd., Jungong Vil., Beitun Dist., Taichung City 40644, Taiwan (R.O.C.)","蘇O賢","04-24390318","04-24390218","有","有"
"86410720","19960715","20230701","亞帝歐光電股份有限公司","ADO OPTRONICS CORPORATION","桃園市八德區白鷺里廣福路858號","No. 858, Guangfu Rd., Bailu Vil., Bade Dist., Taoyuan City 334034, Taiwan (R.O.C.)","廖O尉","03-3768380-1","03-3768382","有","有"
"86411158","20020919","20210814","柏貴企業股份有限公司","BOGUI CO., LTD.","臺南市永康區中華西街122巷43號","No. 43, Ln. 122, Zhonghua W. St., Yongkang Dist., Tainan City 71057, Taiwan (R.O.C.)","林O星","06-2031408","","有","有"
"86411185","19961028","20210812","昌寰實業股份有限公司","META TEX METALLIC YARN CO., LTD.","桃園市楊梅區高山里高獅路813巷22弄5號","No. 5, Aly. 22, Ln. 813, Gaoshi Rd., Gaoshan Vil., Yangmei Dist., Taoyuan City 32668, Taiwan (R.O.C.)","吳O興","03-4642525-6","03-4643177","有","有"
"86411235","19990525","20230211","鑫永食品工業股份有限公司","SIN YONG FOOD CO., LTD.","臺中市太平區太平里永平路3段132巷87號","No. 87, Ln. 132, Sec. 3, Yongping Rd., Taiping Vil., Taiping Dist., Taichung City 411004, Taiwan (R.O.C.)","簡O成","04-22700590","","有","有"
"86411283","19960706","20240730","偉得工業股份有限公司","WEY DEUR INDUSTRIAL CORP.","臺中市豐原區豐田里旱溪西路七段637號","No. 637, Sec. 7, Hanxi W. Rd., Fengtian Vil., Fengyuan Dist., Taichung City 420012, Taiwan (R.O.C.)","黃O彥","04-25289505","04-25293321","有","有"
"86411333","19921109","20210813","正樺化工有限公司","JENG HWA CHEMICAL CO., LTD.","臺中市大甲區頂店里中山路一段1564巷3號","No. 3, Ln. 1564, Sec. 1, Zhongshan Rd., Dingdian Vil., Dajia Dist., Taichung City 43755, Taiwan (R.O.C.)","楊O基","04-26864538","04-26869949","有","有"
"86411468","20240910","20240910","峰合工業有限公司","Fenghein Industrial Company Limited","桃園市蘆竹區長興里長興路四段227巷8弄13號","No. 13, Aly. 8, Ln. 227, Sec. 4, Changxing Rd., Changxing Vil., Luzhu Dist., Taoyuan City 338015, Taiwan (R.O.C.)","吳O安","0970697087","","有","有"
"86411517","19920804","20210815","東鼎木業有限公司","DONG DING WOOD CO., LTD.","臺南市麻豆區安業里安業80之3號","No. 80-3, Anye, Anye Vil., Madou Dist., Tainan City 72150, Taiwan (R.O.C.)","吳O龍","06-5714982","06-5726281","有","有"
"86411544","19911223","20230630","揚合實業有限公司","TECHWISE ADVANCE LIGHTING CORPORATION","新北市汐止區茄苳路265號","No. 265, Jiadong Rd., Xizhi Dist., New Taipei City 221040, Taiwan (R.O.C.)","廖O偉","02-8647-6988","","有","有"
"86411621","19980716","20230219","寓騰股份有限公司","Y.H.Y. Select Inc.","新北市板橋區海山路49號2樓","2 F., No. 49, Haishan Rd., Banqiao Dist., New Taipei City 220072, Taiwan (R.O.C.)","游O媮","02-22152028","02-22156770","有","有"
"86411636","19911226","20230318","志佑企業有限公司","JURER ENTERPRISE CO., LTD.","臺中市西區公館里五權西二街160號1樓","1 F., No. 160, Wuquan W. 2nd St., Gongguan Vil., West Dist., Taichung City 403025, Taiwan (R.O.C.)","賴O聰","04-22426078","04-23730431","無","無"
"86411782","19920320","20210812","王牌貿易有限公司","WANG PAI TRADING CO., LTD.","臺北市內湖區成功路2段268號1樓","1 F., No. 268, Sec. 2, Chenggong Rd., Neihu Dist., Taipei City 11467, Taiwan (R.O.C.)","陳O源","02-29435139","","有","有"
"86411805","19920326","20221126","統發興業有限公司","TOUNG FAR INDUSTRY CO., LTD.","新北市新莊區萬安街1號6樓之5","6 F.-5, No. 1, Wan’an St., Xinzhuang Dist., New Taipei City 242075, Taiwan (R.O.C.)","徐O宏","02-23895217","02-23754458","有","有"
"86411875","19921126","20210814","汎亞機械工業有限公司","FANN YAH MACHINERY CO., LTD.","桃園市蘆竹區六福路369號","No. 369, Liufu Rd., Luzhu Dist., Taoyuan City 33861, Taiwan (R.O.C.)","簡O瑋","03-3111620","03-3527299","有","有"
"86411951","20150326","20221228","宏瑜企業有限公司","SHI MING LEE CO., LTD.","桃園市大溪區一德里大漢街39號6樓","6 F., No. 39, Dahan St., Yide Vil., Daxi Dist., Taoyuan City 335014, Taiwan (R.O.C.)","李O銘","03-3887594","03-3888318","有","有"
"86412121","19921203","20230314","祐昌染整股份有限公司","YU CHANG DYEING CO., LTD.","桃園市中壢區復興里工業區北園二路5號","No. 5, Beiyuan 2nd Rd., Fuxing Vil., Zhongli Dist., Taoyuan City 320030, Taiwan (R.O.C.)","蘇O","03-4622326","03-4524687","有","有"
"86412635","19921024","20240828","九豪精密陶瓷股份有限公司","LEATEC FINE CERAMICS CO., LTD.","桃園市平鎮區建安里平東路一段160號","No. 160, Sec. 1, Pingdong Rd., Jian’an Vil., Pingzhen Dist., Taoyuan City 324035, Taiwan (R.O.C.)","陳O金","03-4507531","03-4507070","有","有"
"86412699","19920110","20230310","汎華興業股份有限公司","FIN FAR TRADING CO., LTD.","臺中市太平區太平一街90號1樓","1 F., No. 90, Taiping 1st St., Taiping Dist., Taichung City 411003, Taiwan (R.O.C.)","陳O忠","04-23275375","04-23275354","有","有"
"86412776","20021003","20210813","建達衛生材料有限公司","JIANN DAR CO., LTD.","新北市三重區仁愛街618號1樓","1 F., No. 618, Ren’ai St., Sanchong Dist., New Taipei City 24152, Taiwan (R.O.C.)","洪OO","02-29890287","","有","有"
"86412889","19920221","20210813","錸億家電有限公司","LAI YI ELECTRIC ENTERPRISE CO., LTD.","臺中市龍井區龍東里茄投路36號","No. 36, Jiatou Rd., Longdong Vil., Longjing Dist., Taichung City 43443, Taiwan (R.O.C.)","陳O毅","04-26394787","04-26397361","有","有"
"86412950","19920804","20250225","台灣晶亮隱形眼鏡股份有限公司","OCULUS CONTACT LENS CO., LTD.","新北市中和區興南路2段34巷24弄8號(1樓)","1 F., No. 8, Aly. 24, Ln. 34, Sec. 2, Xingnan Rd., Zhonghe Dist., New Taipei City 235052, Taiwan (R.O.C.)","楊O賢","02-29495929","02-29494662","有","有"
"86412987","19920121","20210812","常鈺實業股份有限公司","JANG YU METAL INDUSTRY CO., LTD.","新北市新莊區化成路431巷62號1樓","1 F., No. 62, Ln. 431, Huacheng Rd., Xinzhuang Dist., New Taipei City 24253, Taiwan (R.O.C.)","溫O芬","02-29908990","02-85215098","有","有"
"86413058","19931118","20240501","彰信鎰金屬股份有限公司","CHANG HSIN YI METAL CO., LTD.","彰化縣彰化市彰安里中正路二段503巷18號之26一樓","1 F., No. 18-26, Ln. 503, Sec. 2, Zhongzheng Rd., Zhang’an Vil., Changhua City, Changhua County 500008, Taiwan (R.O.C.)","","04-7989187","","無","無"
"86413114","19920417","20210814","華貴皮件股份有限公司","HUA KUEI LEATHER CO., LTD.","彰化縣花壇鄉白沙村大厝巷42號","No. 42, Dacuo Ln., Huatan Township, Changhua County 50350, Taiwan (R.O.C.)","梁O雲","04-711-0408","04-7120407","有","有"
"86413141","20040223","20210901","凱順鋼鐵有限公司","KAISHUN IRON CO., LTD.","新北市三重區三民街293號5樓","5 F., No. 293, Sanmin St., Sanchong Dist., New Taipei City 24157, Taiwan (R.O.C.)","黃O書","02-2900-1288","02-2995-3754","無","無"
"86413162","19920721","20210815","強靂股份有限公司","GIANT LEAD INC.","嘉義縣朴子市德家里吳竹子腳120號","No. 120, Wuzhuzijiao, Dejia Vil., Puzi City, Chiayi County 61355, Taiwan (R.O.C.)","余O珠","05-3693331","05-3692867","有","有"
"86413233","20150424","20210815","上校精密有限公司","SHANG CHTAO PRECISION CO., LTD.","新北市三重區三和路4段300巷2號","No. 2, Ln. 300, Sec. 4, Sanhe Rd., Sanchong Dist., New Taipei City 24154, Taiwan (R.O.C.)","曹O華","02-22933151","02-22933195","有","有"
