"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"60693585","20250526","20250526","永佳賀智慧生活有限公司","JH bestlife Co., Ltd.","高雄市前鎮區梧州街69號1樓","1 F., No. 69, Wuzhou St., Qianzhen Dist., Kaohsiung City 806006, Taiwan (R.O.C.)","黃O婷","","","有","有"
"60693608","20250612","20250612","金詳貿易有限公司","Kim Hsiang Trading CO., LTD.","高雄市小港區新豐街110之4號","No. 110-4, Xinfeng St., Xiaogang Dist., Kaohsiung City 812015, Taiwan (R.O.C.)","曾O嘉","07-8065838","07-8038756","有","有"
"60693826","20250514","20250514","京禹實業有限公司","Jingyu Industrial CO., LTD.","高雄市新興區民生一路56號18樓之6","18 F.-6, No. 56, Minsheng 1st Rd., Xinxing Dist., Kaohsiung City 800408, Taiwan (R.O.C.)","王O珍","","","有","有"
"60693847","20250512","20250512","杰森創意藝術有限公司","jasen creative arts. LTD.","高雄市三民區建和街26號1樓","1 F., No. 26, Jianhe St., Sanmin Dist., Kaohsiung City 807047, Taiwan (R.O.C.)","顏O誼","0970226886","","有","有"
"60693874","20250516","20250516","三方白有限公司","Trinity Holdings Ltd","高雄市前鎮區長江街97號","No. 97, Changjiang St., Qianzhen Dist., Kaohsiung City 806006, Taiwan (R.O.C.)","朱O界","073320092","","有","有"
"60693902","20250604","20250604","岩守國際食品有限公司","YAN SHOU International Food Ltd.","高雄市鼓山區明華路251號10樓","10 F., No. 251, Minghua Rd., Gushan Dist., Kaohsiung City 804605, Taiwan (R.O.C.)","林O鋐","","","有","有"
"60693945","20250613","20250613","匯欣國際有限公司","Gather Wealth International CO., LTD.","高雄市三民區明賢街106號4樓之1","4 F.-1, No. 106, Mingxian St., Sanmin Dist., Kaohsiung City 807709, Taiwan (R.O.C.)","徐O仁","0965590785","","有","有"
"60694022","20250616","20250616","鴻謙貿易有限公司","HungChien CO., LTD.","高雄市左營區站前北路1號4樓","4 F., No. 1, Zhanqian N. Rd., Zuoying Dist., Kaohsiung City 813562, Taiwan (R.O.C.)","陳O蓓","","","有","有"
"60694091","20250603","20250603","進煬系統科技有限公司","Jin Yang System Technology CO., LTD.","高雄市苓雅區中正二路175號5樓之3","5 F.-3, No. 175, Zhongzheng 2nd Rd., Lingya Dist., Kaohsiung City 802406, Taiwan (R.O.C.)","陳O福","07-2693115","07-2693125","有","有"
"60694135","20250514","20250514","鼎玟沁有限公司","TWC Co., Ltd.","高雄市大寮區開封街97巷2號1樓","1 F., No. 2, Ln. 97, Kaifeng St., Daliao Dist., Kaohsiung City 831133, Taiwan (R.O.C.)","陳O華","","","有","有"
"60694156","20250514","20250514","龜伴有限公司","TG Companion LTD.","高雄市新興區達仁街88號","No. 88, Daren St., Xinxing Dist., Kaohsiung City 800006, Taiwan (R.O.C.)","潘O君","","","有","有"
"60694162","20250520","20250520","萬通電子商務有限公司","Wantong E-Commerce CO., LTD.","高雄市大寮區鳳林三路19巷34號1樓","1 F., No. 34, Ln. 19, Fenglin 3rd Rd., Daliao Dist., Kaohsiung City 831127, Taiwan (R.O.C.)","楊O彤","0984185746","","有","有"
"60694310","20250522","20250522","明鑫國際企業有限公司","Bright Treasure International Enterprise Ltd.","高雄市左營區博愛二路642號6樓","6 F., No. 642, Bo'ai 2nd Rd., Zuoying Dist., Kaohsiung City 813018, Taiwan (R.O.C.)","黄O璟","0988-0081057","","有","有"
"60694368","20250520","20250520","永大廣科技有限公司","Yongda Guang Technology CO., LTD.","高雄市三民區中華二路367號2樓","2 F., No. 367, Zhonghua 2nd Rd., Sanmin Dist., Kaohsiung City 807333, Taiwan (R.O.C.)","李O澄","","","有","有"
"60694374","20250505","20250505","寶橋股份有限公司","Puretork INC.","臺中市西屯區福和里臺灣大道四段847號16樓","16 F., No. 847, Sec. 4, Taiwan Blvd., Fuhe Vil., Xitun Dist., Taichung City 407207, Taiwan (R.O.C.)","盧O珍","","","有","有"
"60694395","20250519","20250519","詠昕生技有限公司","Y.S. Health Biotech CO., LTD.","臺中市北區進化北路238號8樓之1","8 F.-1, No. 238, Jinhua N. Rd., North Dist., Taichung City 404507, Taiwan (R.O.C.)","蔡O婷","","","有","有"
"60694439","20250505","20250505","拍行星數位科技有限公司","PLANETPI DIGITAL TECH CO.,LTD.","臺中市南區福平里建國南路二段167號5樓之2","5 F.-2, No. 167, Sec. 2, Jianguo S. Rd., Fuping Vil., South Dist., Taichung City 402019, Taiwan (R.O.C.)","廖O珠","04-22614957","","有","有"
"60694509","20250520","20250520","雲亨盛泰國際有限公司","YHST CO., LTD.","臺中市北屯區仁和里山西中街100號1樓","1 F., No. 100, Shanxi Central St., Renhe Vil., Beitun Dist., Taichung City 406033, Taiwan (R.O.C.)","鐘O倫","","","有","有"
"60694602","20170419","20210814","寶璣國際有限公司","PROKEN INTERNATIONAL CO., LTD.","臺中市西屯區惠來里市政北一路77號12樓之7","12F.-7, No. 77, Shizheng N. 1st Rd., Huilai Vil., Xitun Dist., Taichung City 40756, Taiwan (R.O.C.)","許O志","04-22515488","04-22515498","有","有"
"60694634","20250507","20250507","雲升科技股份有限公司","Up Servotech CO., LTD.","臺中市西屯區潮洋里市政北二路236號21樓之1","21 F.-1, No. 236, Shizheng N. 2nd Rd., Chaoyang Vil., Xitun Dist., Taichung City 407607, Taiwan (R.O.C.)","侯O宇","","","有","有"
"60694769","20250521","20250521","老井麻神餐飲股份有限公司","LAO JING MA SHEN RESTAURANT GU FEN CO., LTD.","臺中市大里區德芳路二段172號1樓","1 F., No. 172, Sec. 2, Defang Rd., Dali Dist., Taichung City 412020, Taiwan (R.O.C.)","陳O芬","04-24180511#32","","有","有"
"60694780","20250515","20250515","良品國際行銷有限公司","LIANG PIN INTERNATIONAL MARKETING LTD.","臺中市北屯區僑孝街32巷42號6樓","6 F., No. 42, Ln. 32, Qiaoxiao St., Beitun Dist., Taichung City 406024, Taiwan (R.O.C.)","羅O渝","0905-532299","","有","有"
"60694796","20250509","20250509","米藍國際有限公司","MILAN International Limited Company","臺中市西區民龍里臺灣大道二段181號地下一層","No. 181, Sec. 2, Taiwan Blvd., Minlong Vil., West Dist., Taichung City 403005, Taiwan (R.O.C.)","林O乾","","","有","有"
"60694819","20250509","20250509","中寵天下有限公司","Taichung Pet World Co., Ltd.","臺中市南屯區新生里龍富路四段101號","No. 101, Sec. 4, Longfu Rd., Xinsheng Vil., Nantun Dist., Taichung City 408023, Taiwan (R.O.C.)","李O軒","","","有","有"
"60694851","20250505","20250505","康沛酒業有限公司","KANG PEI CO., LTD.","臺中市西屯區朝富路213號7樓之8","7 F.-8, No. 213, Chaofu Rd., Xitun Dist., Taichung City 407609, Taiwan (R.O.C.)","林O汝","0979303373","","有","有"
"60694917","20250516","20250516","誠毅事務機器有限公司","CHENG YI BUSINESS MACHINES CO., LTD.","臺中市霧峰區北柳里四德路282之6號","No. 282-6, Side Rd., Beiliu Vil., Wufeng Dist., Taichung City 413003, Taiwan (R.O.C.)","江O毅","04-23355895","","有","有"
"60695009","20250507","20250507","眾賞文化股份有限公司","TaiwanNews Corporation","臺中市北區淡溝里館前路19號7樓之2","7 F.-2, No. 19, Guanqian Rd., Dangou Vil., North Dist., Taichung City 404023, Taiwan (R.O.C.)","劉O敏","0932-647753","","有","有"
"60695084","20250520","20250520","鑫川國際貿易有限公司","Xinchuan International Trade CO., LTD.","臺中市南屯區新生里新德街217號1樓","1 F., No. 217, Xinde St., Xinsheng Vil., Nantun Dist., Taichung City 408016, Taiwan (R.O.C.)","范O遠","","","有","有"
"60695177","20250508","20250508","羨仙閣股份有限公司","XIAN XIAN GE INC.","臺中市北區太平路19巷3弄19號2樓","2 F., No. 19, Aly. 3, Ln. 19, Taiping Rd., North Dist., Taichung City 404008, Taiwan (R.O.C.)","張OO","0905783846","","有","有"
"60695227","20250520","20250520","又見遠山餐飲有限公司","BAKE3 LTD.","臺中市西區向上北路147號1樓、地下層","1 F., No. 147, Xiangshang N. Rd., West Dist., Taichung City 403022, Taiwan (R.O.C.)","鄭O","","","有","有"
"60695275","20250515","20250606","宸鴻高分子材料有限公司","Chen Hong Advanced Polymer Materials CO., LTD.","臺中市西區忠誠里忠明南路16號6樓之7","6 F.-7, No. 16, Zhongming S. Rd., Zhongcheng Vil., West Dist., Taichung City 403013, Taiwan (R.O.C.)","紀O愷","","","有","有"
"60695280","20250514","20250514","儷崴國際有限公司","Will & Associates Co., Ltd","臺中市北區頂厝里進化北路238號8樓之1","8 F.-1, No. 238, Jinhua N. Rd., Dingcuo Vil., North Dist., Taichung City 404507, Taiwan (R.O.C.)","邱O祐","0958782138","","有","有"
"60695367","20250617","20250617","世界優米實業有限公司","World Premium Rice Enterprise LTD.","臺中市西屯區臺灣大道三段789號22樓之3","22 F.-3, No. 789, Sec. 3, Taiwan Blvd., Xitun Dist., Taichung City 407027, Taiwan (R.O.C.)","陳O彰","","","有","有"
"60695401","20250508","20250508","青曦數位動力有限公司","Cheen Sea Digital Solutions CO., LTD.","臺中市大里區東湖里中湖路150巷26號4樓","4 F., No. 26, Ln. 150, Zhonghu Rd., Donghu Vil., Dali Dist., Taichung City 412028, Taiwan (R.O.C.)","方O傑","0919671006","","有","有"
"60695541","20250528","20250528","威能美客有限公司","Winner MAKE CO., LTD.","臺中市西屯區福瑞里福強街125號10樓之2","10 F.-2, No. 125, Fuqiang St., Furui Vil., Xitun Dist., Taichung City 407695, Taiwan (R.O.C.)","江O枝","04-24626499","04-24626499","有","有"
"60695583","20250520","20250520","紙船國際有限公司","Paper Boat LTD.","臺中市北區進化北路238號8樓之1","8 F.-1, No. 238, Jinhua N. Rd., North Dist., Taichung City 404507, Taiwan (R.O.C.)","盧O臻","","","有","有"
"60695660","20250512","20250512","京穎企業股份有限公司","KYOYIN International CO., LTD.","臺中市霧峰區本堂里樹仁路189號2樓","2 F., No. 189, Shuren Rd., Bentang Vil., Wufeng Dist., Taichung City 413015, Taiwan (R.O.C.)","洪O瑜","","","有","有"
"60695905","20170605","20210814","仙峰科技實業有限公司","SIAN FONG TECHNOLOGY INDUSTRIAL CO., LTD.","臺中市后里區義里里甲后路一段352巷65號1樓","1 F., No. 65, Ln. 352, Sec. 1, Jiahou Rd., Yili Vil., Houli Dist., Taichung City 42141, Taiwan (R.O.C.)","林O生","04-25585629","04-25585691","有","有"
"60695964","20250516","20250516","商禾達有限公司","EverHarvest Global LTD.","臺中市大甲區岷山里中山路一段898巷60號1樓","1 F., No. 60, Ln. 898, Sec. 1, Zhongshan Rd., Minshan Vil., Dajia Dist., Taichung City 437003, Taiwan (R.O.C.)","黃O徵","0917692306","0426883970","有","有"
"60695991","20250618","20250618","星星創新股份有限公司","Starlinex Innvoation Co., Ltd.","臺中市西屯區市政北七路186號5樓之2","5 F.-2, No. 186, Shizheng N. 7th Rd., Xitun Dist., Taichung City 407612, Taiwan (R.O.C.)","張O富","04-23286999","","有","有"
"60696041","20250609","20250609","捌惒餐飲有限公司","Taichung Baho Restaurant CO., LTD.","臺中市西屯區惠來里惠文路759號","No. 759, Huiwen Rd., Huilai Vil., Xitun Dist., Taichung City 407028, Taiwan (R.O.C.)","陳O豪","","","有","有"
"60696056","20250512","20250512","台灣偉宜馬機電自動化有限公司","WEMARK AUTOMATION SERVICES TAIWAN LTD.","臺中市西屯區市政北七路186號12樓之9","12 F.-9, No. 186, Shizheng N. 7th Rd., Xitun Dist., Taichung City 407612, Taiwan (R.O.C.)","韋O健（WAIKUMKEIN,JOSEPH）","","","有","有"
"60696112","20250513","20250513","日山生活有限公司","CHILLY CHILLIE CO., LTD.","臺中市南屯區新生里龍德路一段122號10樓","10 F., No. 122, Sec. 1, Longde Rd., Xinsheng Vil., Nantun Dist., Taichung City 408022, Taiwan (R.O.C.)","楊O瑩","0422549202","","有","有"
"60696149","20250516","20250520","穎邑有限公司","Verno Materia LTD.","臺中市北屯區廍子里太原路三段1327號","No. 1327, Sec. 3, Taiyuan Rd., Beitun Dist., Taichung City 406504, Taiwan (R.O.C.)","李O文","0975760967","","有","有"
"60696154","20250523","20250523","耀瞳光學科技有限公司","Clearer Vision Optical CO., LTD.","臺中市西區忠明南路270號7樓之1","7 F.-1, No. 270, Zhongming S. Rd., West Dist., Taichung City 403021, Taiwan (R.O.C.)","許O嫻","0911577593","","有","有"
"60696160","20250514","20250514","林德國際有限公司","LINDER INTERNATIONAL CO., LTD.","臺中市西屯區市政路500號25樓之6","25 F.-6, No. 500, Shizheng Rd., Xitun Dist., Taichung City 407621, Taiwan (R.O.C.)","江O鳳","0922807926","","有","有"
"60696226","20240605","20250513","銘佑利有限公司","Yu Shan Ying Company","臺中市西區和龍里臺灣大道二段2號18樓之1","18 F.-1, No. 2, Sec. 2, Taiwan Blvd., Helong Vil., West Dist., Taichung City 403018, Taiwan (R.O.C.)","廖O津","","","有","有"
"60696231","20250519","20250519","盛富億國際商業有限公司","Fabulous Billion LTD.","臺中市西屯區市政北二路238號22樓之1","22 F.-1, No. 238, Shizheng N. 2nd Rd., Xitun Dist., Taichung City 407607, Taiwan (R.O.C.)","胡O紀","","","有","有"
"60696252","20250515","20250515","雲靜方所股份有限公司","YunChing FoundSo Co., Ltd.","臺中市南屯區黎明路一段965巷58弄6號1樓","1 F., No. 6, Aly. 58, Ln. 965, Sec. 1, Liming Rd., Nantun Dist., Taichung City 408010, Taiwan (R.O.C.)","何O浤","","","有","有"
"60696268","20250520","20250520","碩赫瑞特國際有限公司","Sohret International LTD.","臺中市南屯區大業里大進街490號10樓之3","10 F.-3, No. 490, Dajin St., Daye Vil., Nantun Dist., Taichung City 408312, Taiwan (R.O.C.)","何O","","","有","有"
"60696372","20250606","20250606","日耀鑫業有限公司","SUNSHIN Limited Company","彰化縣鹿港鎮溝墘巷36之17號1樓","1 F., No. 36-17, Gouqian Ln., Lukang Township, Changhua County 505021, Taiwan (R.O.C.)","洪O耀","04-7553120","","有","有"
"60696470","20250609","20250609","艾立供應鏈股份有限公司","Ally Supply Chain Co., Ltd.","新北市瑞芳區楓子瀨路1巷1號","No. 1, Ln. 1, Fengzilai Rd., Ruifang Dist., New Taipei City 224009, Taiwan (R.O.C.)","葉O元","","","有","有"
"60696513","20250606","20250606","嘉紙國際有限公司","Chia Paper International CO., LTD.","新北市三重區長元街64號2樓","2 F., No. 64, Changyuan St., Sanchong Dist., New Taipei City 241046, Taiwan (R.O.C.)","鄭O雲","","","有","有"
"60696555","20250521","20250521","菲凱有限公司","Phyronix CO., LTD.","新北市三重區車路頭街71號3樓","3 F., No. 71, Chelutou St., Sanchong Dist., New Taipei City 241064, Taiwan (R.O.C.)","董O地","","","有","有"
"60696561","20250519","20250519","昆林貿易有限公司","Kunlin Trading CO., LTD.","新北市新莊區富貴路492號6樓","6 F., No. 492, Fugui Rd., Xinzhuang Dist., New Taipei City 242030, Taiwan (R.O.C.)","蔡O霖","0917812350","","有","有"
"60696675","20250604","20250604","二哥玩車有限公司","Brother Motorcycle CO., LTD.","新北市三重區車路頭街29號(1樓)","1 F., No. 29, Chelutou St., Sanchong Dist., New Taipei City 241067, Taiwan (R.O.C.)","蕭O原","0927115522","","有","有"
"60696696","20250520","20250520","方舟生醫有限公司","Ark BioMed Inc.","新北市林口區仁愛路1段159巷33號","No. 33, Ln. 159, Sec. 1, Ren'ai Rd., Linkou Dist., New Taipei City 244014, Taiwan (R.O.C.)","何O貞","","","有","有"
"60696703","20250516","20250604","禾圓餐飲股份有限公司","HeYuan F&B CO., LTD.","新北市樹林區三俊街74巷43號","No. 43, Ln. 74, Sanjun St., Shulin Dist., New Taipei City 238025, Taiwan (R.O.C.)","彭O智","","","有","有"
"60696767","20250519","20250519","黃寶石有限公司","Golden Sapphire Company Limited","新北市板橋區南雅南路1段71號","No. 71, Sec. 1, Nanya S. Rd., Banqiao Dist., New Taipei City 220054, Taiwan (R.O.C.)","李O賢","02-29669009","","有","有"
"60696817","20250616","20250616","奇克拉科技股份有限公司","Zentra Technology CO., LTD.","新北市三重區三和路4段101之1號4樓","4 F., No. 101-1, Sec. 4, Sanhe Rd., Sanchong Dist., New Taipei City 241080, Taiwan (R.O.C.)","郭O豊","","","有","有"
"60696859","20250528","20250528","瑞保有限公司","REBO TECHNOLOGY CO., LTD.","新北市中和區立德街122號4樓","4 F., No. 122, Lide St., Zhonghe Dist., New Taipei City 235602, Taiwan (R.O.C.)","楊O玲","","","有","有"
"60696871","20250520","20250520","可可蒙奇有限公司","KOKOMONKI CO., LTD.","新北市汐止區新台五路1段95號16樓之1","16 F.-1, No. 95, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 221416, Taiwan (R.O.C.)","曾O儀","0955116617","","有","有"
"60696942","20250611","20250612","看持股有限公司","Showholdings Limited Company","新北市三重區新北大道一段129號4樓","4 F., No. 129, Sec. 1, New Taipei Blvd., Sanchong Dist., New Taipei City 241614, Taiwan (R.O.C.)","林O宏","0910673255","","有","有"
"60696957","20250519","20250519","德毅汽車材料有限公司","DE-YI AUTOMOBILE PARTS CO. LTD","新北市樹林區八德街251巷3號7樓","7 F., No. 3, Ln. 251, Bade St., Shulin Dist., New Taipei City 238017, Taiwan (R.O.C.)","蔡O德","","","有","有"
"60697007","20250616","20250616","逗享有限公司","Duo Think Limited","新北市樹林區大雅路268號","No. 268, Daya Rd., Shulin Dist., New Taipei City 238670, Taiwan (R.O.C.)","許O鳳","02-26683263","","有","有"
"60697127","20250519","20250519","曜澤宸際有限公司","TrueNova Company Limited","新北市中和區莒光路84巷19號2樓","2 F., No. 19, Ln. 84, Juguang Rd., Zhonghe Dist., New Taipei City 235005, Taiwan (R.O.C.)","龔O學","0968286078","","有","有"
"60697175","20250526","20250526","齊九實業有限公司","QiJiu Industrial CO., LTD.","新北市土城區學府路1段20巷20號3樓","3 F., No. 20, Ln. 20, Sec. 1, Xuefu Rd., Tucheng Dist., New Taipei City 236019, Taiwan (R.O.C.)","詹O厚","0989875958","","有","有"
"60697288","20250527","20250527","杰根全球貿易有限公司","Jieconnect Global Trade CO., LTD.","新北市新莊區富貴路492號6樓","6 F., No. 492, Fugui Rd., Xinzhuang Dist., New Taipei City 242030, Taiwan (R.O.C.)","楊O蓉","","","有","有"
"60697301","20250609","20250609","鉅宸環球有限公司","Giant Star Global Trading LTD.","新北市中和區中正路957號12樓","12 F., No. 957, Zhongzheng Rd., Zhonghe Dist., New Taipei City 235601, Taiwan (R.O.C.)","陳O誼","+886 963 635 120","","有","有"
"60697323","20250521","20250521","豐力碩企業有限公司","King Harper Enterprise CO., LTD.","新北市新莊區新知三路61號3樓","3 F., No. 61, Xinzhi 3rd Rd., Xinzhuang Dist., New Taipei City 242032, Taiwan (R.O.C.)","馬O壯","0979698688","","有","有"
"60697365","20250527","20250527","榮藥生醫股份有限公司","Glory BioMed technology Corp.","新北市汐止區新台五路1段93號21樓之2","21 F.-2, No. 93, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 221416, Taiwan (R.O.C.)","許O涓","","","有","有"
"60697421","20250526","20250526","勝世空間有限公司","VictoSpace CO., LTD.","新北市淡水區民權路69號12樓之4","12 F.-4, No. 69, Minquan Rd., Tamsui Dist., New Taipei City 251033, Taiwan (R.O.C.)","徐O勝","0966141913","","有","有"
"60697479","20250605","20250605","本焱企業有限公司","Benyan Enterprise CO., LTD.","新北市汐止區新台五路1段93號21樓之6","21 F.-6, No. 93, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 221416, Taiwan (R.O.C.)","張O霖","0932316866","","有","有"
"60697490","20250613","20250613","叡卡貿易有限公司","Rarecard CO., LTD.","新北市三重區中正南路84號11樓","11 F., No. 84, Zhongzheng S. Rd., Sanchong Dist., New Taipei City 241006, Taiwan (R.O.C.)","陳O莚","0979571246","","有","有"
"60697549","20250523","20250523","衣品實業有限公司","Yii Pin Industrial CO., LTD.","新北市板橋區民生路3段252號17樓之1","17 F.-1, No. 252, Sec. 3, Minsheng Rd., Banqiao Dist., New Taipei City 220797, Taiwan (R.O.C.)","陳O叡","02-22549268","","有","有"
"60697581","20250605","20250605","卓越鑽針有限公司","Excellent dental materials CO., LTD.","新北市淡水區學府路175號2樓","2 F., No. 175, Xuefu Rd., Tamsui Dist., New Taipei City 251025, Taiwan (R.O.C.)","張O綾","0987-141772","","有","有"
"60697739","20250523","20250523","力能精密智造股份有限公司","LITE-ON RACK CORPORATION","新北市樹林區東豐街87巷6號3樓","3 F., No. 6, Ln. 87, Dongfeng St., Shulin Dist., New Taipei City 238034, Taiwan (R.O.C.)","張O松","","","有","有"
"60697745","20250619","20250619","宸宇自動化有限公司","CHEN YU AUTOMATION CO., LTD.","新北市新莊區中原路106巷1號2樓","2 F., No. 1, Ln. 106, Zhongyuan Rd., Xinzhuang Dist., New Taipei City 242026, Taiwan (R.O.C.)","廖O學","0915199945","","有","有"
"60697766","20250609","20250609","天和圓文化有限公司","Tian He Yuan Cultural LTD.","新北市林口區文化三路1段366號3樓","3 F., No. 366, Sec. 1, Wenhua 3rd Rd., Linkou Dist., New Taipei City 244240, Taiwan (R.O.C.)","曾O麟","","","有","有"
"60697822","20250523","20250523","風源科技有限公司","Coolflow Technology CO., LTD.","新北市新店區安興路123號(1樓)","1 F., No. 123, Anxing Rd., Xindian Dist., New Taipei City 231066, Taiwan (R.O.C.)","陳O漢","","","有","有"
"60697858","20250605","20250605","竣麟國際有限公司","Junlin International CO., LTD.","新北市土城區南天母路53號(1樓)","1 F., No. 53, Nantianmu Rd., Tucheng Dist., New Taipei City 236039, Taiwan (R.O.C.)","陳O佑","0983977930","","有","有"
"60697870","20250604","20250604","酷珞國際有限公司","KURA INTERNATIONAL CO., LTD.","新北市汐止區明峰街85號5樓","5 F., No. 85, Mingfeng St., Xizhi Dist., New Taipei City 221020, Taiwan (R.O.C.)","胡O祺","","","有","有"
"60698081","20250527","20250527","鄉音行銷有限公司","SHAUN YIN MARKETING CO., LTD.","新北市汐止區忠三街37巷11號3樓","3 F., No. 11, Ln. 37, Zhong 3rd St., Xizhi Dist., New Taipei City 221024, Taiwan (R.O.C.)","羅O君","","","有","有"
"60698168","20250522","20250522","煦展股份有限公司","XUZHAN CO., LTD.","新北市土城區永安街27號","No. 27, Yong'an St., Tucheng Dist., New Taipei City 236037, Taiwan (R.O.C.)","黃O偉","0970091150","","有","有"
"60698224","20250616","20250616","欣宇包裝有限公司","Shin Yu Eco Packaging CO., LTD.","新北市樹林區民權街5巷17號(2樓)","2 F., No. 17, Ln. 5, Minquan St., Shulin Dist., New Taipei City 238040, Taiwan (R.O.C.)","許O倫","26874181","","有","有"
"60698358","20250605","20250605","知妍妝品企業股份有限公司","ChicBeauty Cosmetics CO., LTD.","新北市板橋區文化路1段102號3樓","3 F., No. 102, Sec. 1, Wenhua Rd., Banqiao Dist., New Taipei City 220001, Taiwan (R.O.C.)","郭O鑫","","","有","有"
"60698370","20250527","20250527","宏心貿易有限公司","Hong Xin Trading CO., LTD.","新北市新莊區昌平街59巷20號7樓","7 F., No. 20, Ln. 59, Changping St., Xinzhuang Dist., New Taipei City 242038, Taiwan (R.O.C.)","宋O和","","","有","有"
"60698403","20170412","20240827","湘閎精密科技有限公司","XIANG-HORNG PRECISION TECHNOLOGY CORP.","臺中市霧峰區本鄉里草湖路135巷1弄30號","No. 30, Aly. 1, Ln. 135, Caohu Rd., Benxiang Vil., Wufeng Dist., Taichung City 41351, Taiwan (R.O.C.)","黃O羚","04-23390268","04-23393996","有","有"
"60698414","20250603","20250603","悠潤家居有限公司","YOROOM LIVING LTD.","新北市板橋區中山路1段10號9樓","9 F., No. 10, Sec. 1, Zhongshan Rd., Banqiao Dist., New Taipei City 220067, Taiwan (R.O.C.)","李O葦","","","有","有"
"60698527","20250606","20250614","裏裏司藝術有限公司","Soulit Creative LTD.","臺北市中正區三元街210之1號3樓","3 F., No. 210-1, Sanyuan St., Zhongzheng Dist., Taipei City 100053, Taiwan (R.O.C.)","李O","","","有","有"
"60698532","20250522","20250522","好好盒作有限公司","The Box Marketing Solution Limited","臺北市中山區農安街26之2號11樓","11 F., No. 26-2, Nong'an St., Zhongshan Dist., Taipei City 104030, Taiwan (R.O.C.)","張O玲","","","有","有"
"60698580","20250603","20250603","無限回聲有限公司","Echoverse CO., LTD.","臺北市內湖區內湖路2段51號2樓之2","2 F.-2, No. 51, Sec. 2, Neihu Rd., Neihu Dist., Taipei City 114024, Taiwan (R.O.C.)","王O方","","","有","有"
"60698625","20250618","20250618","浮點藝術有限公司","FLOATING POINT PRO ARTS CO., LTD.","臺北市內湖區環山路1段136巷12弄2號2樓","2 F., No. 2, Aly. 12, Ln. 136, Sec. 1, Huanshan Rd., Neihu Dist., Taipei City 114011, Taiwan (R.O.C.)","翁O軒","0916232654","","有","有"
"60698842","20250603","20250603","閎羽國際有限公司","A PLUS GASKET INTERNATIONAL CO., LTD.","臺北市信義區基隆路2段189號15樓之12","15 F.-12, No. 189, Sec. 2, Keelung Rd., Xinyi Dist., Taipei City 110609, Taiwan (R.O.C.)","鄭O翰","02-27325233","","有","有"
"60698929","20250523","20250523","技詠半導體有限公司","Miles Semi CO., LTD.","臺北市文山區景華街52巷13號1樓","1 F., No. 13, Ln. 52, Jinghua St., Wenshan Dist., Taipei City 116066, Taiwan (R.O.C.)","紀O寧","0916773333","","有","有"
"60698934","20250529","20250529","果鮮國際有限公司","Go Fresh International CO., LTD.","臺北市中山區吉林路176號1樓","1 F., No. 176, Jilin Rd., Zhongshan Dist., Taipei City 104085, Taiwan (R.O.C.)","徐O御","02-25365897","","有","有"
"60698998","20250523","20250523","普安達科技有限公司","PROANDA CO., LTD.","臺北市信義區信義路4段415號14樓之1","14 F.-1, No. 415, Sec. 4, Xinyi Rd., Xinyi Dist., Taipei City 110603, Taiwan (R.O.C.)","陳O蘋","","","有","有"
"60699032","20250603","20250603","馬克淑麗顧問有限公司","Mark 3 Consultant CO., LTD.","臺北市中山區松江路76號7樓之2","7 F.-2, No. 76, Songjiang Rd., Zhongshan Dist., Taipei City 104091, Taiwan (R.O.C.)","馬O峰","","","有","有"
"60699125","20250524","20250524","小唐橘有限公司","Orange Tang CO., LTD.","臺北市內湖區內湖路1段115號4樓","4 F., No. 115, Sec. 1, Neihu Rd., Neihu Dist., Taipei City 114006, Taiwan (R.O.C.)","陳O昀","0963654321","","有","有"
"60699194","20250604","20250604","手禮見有限公司","SHOU LI JIAN CO., LTD.","臺北市文山區景美街92號","No. 92, Jingmei St., Wenshan Dist., Taipei City 116051, Taiwan (R.O.C.)","吳O文","","","有","有"
"60699271","20250612","20250612","瑞芊股份有限公司","RENOS MEAT PRODUCTS COMPANY","臺北市大安區忠孝東路3段100號10樓","10 F., No. 100, Sec. 3, Zhongxiao E. Rd., Da'an Dist., Taipei City 106453, Taiwan (R.O.C.)","周O瑄","","","有","有"
"60699315","20250523","20250523","艾薇爾生醫科技股份有限公司","IWELL Medical Technology CO., LTD.","臺北市內湖區瑞光路513巷22弄5號8樓之3","8 F.-3, No. 5, Aly. 22, Ln. 513, Ruiguang Rd., Neihu Dist., Taipei City 114063, Taiwan (R.O.C.)","林O涵","","","有","有"
"60699336","20250523","20250523","領鍊科技有限公司","LeadChain Technology Co., Ltd.","臺北市中山區民生東路2段127巷6號2樓之3","2 F.-3, No. 6, Ln. 127, Sec. 2, Minsheng E. Rd., Zhongshan Dist., Taipei City 104621, Taiwan (R.O.C.)","邱O宜","","","有","有"
"60699379","20250523","20250523","娜寶日常有限公司","Nabo Creative Co., Ltd.","臺北市大同區長安西路78巷4弄1之1號","No. 1-1, Aly. 4, Ln. 78, Chang'an W. Rd., Datong Dist., Taipei City 103013, Taiwan (R.O.C.)","王O涵","","","有","有"
