"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"23384464","19940223","20210813","國航企業股份有限公司","KAO HANG INDUSTRIES COMPANY LTD.","臺南市永康區三民里正北一路276巷28號　","No. 28, Ln. 276, Zhengbei 1st Rd., Sanmin Vil., Yongkang Dist., Tainan City 71042, Taiwan (R.O.C.)","林O珍","06-2531778","06-2535555","有","有"
"23384788","19910109","20210815","黑木股份有限公司","KUROKI INDUSTRIAL CO., LTD.","新北市土城區中興路23號","No. 23, Zhongxing Rd., Tucheng Dist., New Taipei City 23678, Taiwan (R.O.C.)","陳O達","02-22679922","02-22673022","有","有"
"23385127","19900514","20210814","順澤實業股份有限公司","SHUENN JER ENTERPRISE CO., LTD.","桃園市中壢區內定里高邊路5號","No. 5, Gaobian Rd., Neiding Vil., Zhongli Dist., Taoyuan City 32061, Taiwan (R.O.C.)","胡O萍","03-4342736","03-4343411","有","有"
"23385251","19960513","20210814","振緯機械廠有限公司","JEME WOEI CO., LTD.","新北市新莊區新樹路449巷28號","No. 28, Ln. 449, Xinshu Rd., Xinzhuang Dist., New Taipei City 24262, Taiwan (R.O.C.)","蔡O霖","02-22023919","02-22026116","有","有"
"23385294","19941227","20240106","岳昰企業有限公司","YES-ALUMINUM MANUFACTURING CO., LTD.","新北市中和區立業路61巷2號2樓","2 F., No. 2, Ln. 61, Liye Rd., Zhonghe Dist., New Taipei City 235028, Taiwan (R.O.C.)","王O豊","02-22427800","02-22466192","有","有"
"23385338","20060718","20221224","龍宇機械工廠有限公司","LONG YUE MACHINE CO., LTD.","臺中市北屯區軍功路1段346之1號","No. 346-1, Sec. 1, Jungong Rd., Beitun Dist., Taichung City 406001, Taiwan (R.O.C.)","蕭O秋香","04-24370305","04-24362223","無","無"
"23385674","19970522","20210815","安泰汽車興業股份有限公司","AN-TAI MOTOR INDUSTRIAL CO., LTD.","桃園市蘆竹區長興路三段277巷5號","No. 5, Ln. 277, Sec. 3, Changxing Rd., Luzhu Dist., Taoyuan City 33852, Taiwan (R.O.C.)","范O港","03-3525249","03-3526702","有","有"
"23385908","19890803","20210813","讚揚機械有限公司","CAN YANG MACHINERY CO., LTD.","新北市新莊區立信三街35巷9號4樓","4 F., No. 9, Ln. 35, Lixin 3rd St., Xinzhuang Dist., New Taipei City 24249, Taiwan (R.O.C.)","許O生","02-22795995","02-22795255","有","有"
"23386033","19931103","20210814","亞飛灯頭有限公司","YAH FEI ELECTRIC LIGHTING CO., LTD.","新北市汐止區水源路2段48號9樓","9 F., No. 48, Sec. 2, Shuiyuan Rd., Xizhi Dist., New Taipei City 22162, Taiwan (R.O.C.)","陳O󻕩","02-26483924","","有","有"
"23386054","20090429","20210814","協錩實業有限公司","HSIEH CHANG AIR COMPRESSORS CO., LTD.","臺南市仁德區太子里太子四街25巷5號","No. 5, Ln. 25, Taizi 4th St., Taizi Vil., Rende Dist., Tainan City 71747, Taiwan (R.O.C.)","王O昌","06-2059152","06-2059150","有","有"
"23386110","19920603","20210815","富商企業股份有限公司","SPOTY ENTERPRISE CO., LTD.","臺中市大里區東湖里科技路1號7樓之5","7F.-5, No. 1, Keji Rd., Donghu Vil., Dali Dist., Taichung City 41264, Taiwan (R.O.C.)","何O益","04-22709852","","有","有"
"23386126","20081107","20210814","大樂團樂器有限公司","BIG BAND MUSICAL INSTRUMENTS CO., LTD.","臺中市大雅區大楓里民豐街35號","No. 35, Minfeng St., Dafeng Vil., Daya Dist., Taichung City 42845, Taiwan (R.O.C.)","李O英","04-25675505","04-25674940","有","有"
"23386287","20020620","20230408","客惟您食品股份有限公司","CONWENIE FOODS CO., LTD.","桃園市龜山區龍壽里萬壽路1段551巷4號","No. 4, Ln. 551, Sec. 1, Wanshou Rd., Longshou Vil., Guishan Dist., Taoyuan City 333026, Taiwan (R.O.C.)","周O仁","02-26838640","02-26838635","有","有"
"23386478","19980312","20240306","林氏建材有限公司","LINS CONSTRUCTION MATERIAL CORP.","臺中市南屯區河南路四段445號1樓","1 F., No. 445, Sec. 4, Henan Rd., Nantun Dist., Taichung City 408021, Taiwan (R.O.C.)","林O廷","04-23801506","04-23801507","有","有"
"23386505","19900414","20210813","潔興實業有限公司","SPOTLESS INDUSTRY CO., LTD.","新北市新店區中正路177號2樓","2 F., No. 177, Zhongzheng Rd., Xindian Dist., New Taipei City 23146, Taiwan (R.O.C.)","鄭O美","02-29148061","02-29139812","有","有"
"23386701","20250120","20250120","台灣好達工業有限公司","HAODA LTD.","臺中市大里區仁化里仁化路736巷20號","No. 20, Ln. 736, Renhua Rd., Renhua Vil., Dali Dist., Taichung City 412035, Taiwan (R.O.C.)","張O唐","","","有","有"
"23386815","19890907","20210813","萬羚企業有限公司","WONDER LINK ENTERPRISE CO., LTD.","彰化縣社頭鄉橋頭村員集路三段349號","No. 349, Sec. 3, Yuanji Rd., Shetou Township, Changhua County 51153, Taiwan (R.O.C.)","曾O銘","04-8731837","04-8735184","有","有"
"23386836","20190527","20210813","誼德威國際有限公司","INTERWEAVE INTERNATIONAL CO., LTD.","新北市樹林區田尾街222號","No. 222, Tianwei St., Shulin Dist., New Taipei City 23851, Taiwan (R.O.C.)","何O恆","02-26801505","02-26802567","有","有"
"23386842","20220919","20220919","高昇起重工程有限公司","GAO SHEN LIFTING ENGINEERING CO., LTD.","新北市泰山區福興三街160號3樓","3 F., No. 160, Fuxing 3rd St., Taishan Dist., New Taipei City 243095, Taiwan (R.O.C.)","陳O怡","0911572500","","有","有"
"23386890","20070522","20210814","楓昇鋼鐵企業有限公司","FENG SHENG STEEL CO., LTD.","新北市泰山區楓江路160號1樓","1 F., No. 160, Fengjiang Rd., Taishan Dist., New Taipei City 24342, Taiwan (R.O.C.)","林O順","02-29092146","02-22973113","有","有"
"23386934","20130110","20210813","立釗企業有限公司","LI ZARD MOLD ENTERPRISE CO., LTD.","新北市蘆洲區和平路一二一巷五號一樓","1 F., No. 5, Ln. 121, Heping Rd., Luzhou Dist., New Taipei City 24750, Taiwan (R.O.C.)","陳O抱","02-82856756","02-82856756","有","有"
"23387080","19981104","20221201","合欣有限公司","HSHIN CO., LTD.","嘉義市西區車店里蘭州一街82號","No. 82, Lanzhou 1st St., Chedian Vil., West Dist., Chiayi City 600025, Taiwan (R.O.C.)","褚O泰","05-2360578","05-2362358","有","有"
"23387096","19890809","20210814","曄進木業股份有限公司","DOUBLE-WOOD FURNITURE CO., LTD.","嘉義縣新港鄉月潭村月眉潭252-2號","No. 252-2, Yuemeitan, Xingang Township, Chiayi County 61692, Taiwan (R.O.C.)","林O旭","05-3743093","","有","有"
"23387130","19911022","20230701","譜威科技顧問股份有限公司","PROWAVE ENGINEERING, INC.","高雄市三民區九如一路502號24樓之2","24 F.-2, No. 502, Jiuru 1st Rd., Sanmin Dist., Kaohsiung City 807404, Taiwan (R.O.C.)","張O峰","07-3925007","07-3925710","有","有"
"23387455","19890909","20230105","雅得電池股份有限公司","YACHT BATTERY CO., LTD.","彰化縣和美鎮湖內里工東三路12號","No. 12, Gongdong 3rd Rd., Hunei Vil., Hemei Township, Changhua County 508003, Taiwan (R.O.C.)","李O銘","04-7992132","04-7992131","有","有"
"23387482","19890821","20210813","曙光企業有限公司","LIGHT ROSE ENTERPRISE CO., LTD.","臺中市西區安龍里忠勤街230號","No. 230, Zhongqin St., Anlong Vil., West Dist., Taichung City 40355, Taiwan (R.O.C.)","施O夫","04-22244938","04-22274028","有","有"
"23387498","20130329","20230426","太格特殊建材股份有限公司","SEMIFLOR CO., LTD.","臺中市大雅區三和里昌平路四段53巷9號1樓","1 F., No. 9, Ln. 53, Sec. 4, Changping Rd., Sanhe Vil., Daya Dist., Taichung City 428002, Taiwan (R.O.C.)","鄭O民","04-24223201","04-24228291","有","有"
"23387531","19961203","20230628","好立家實業股份有限公司","HOLY GULL INDUSTRIAL CO., LTD.","臺中市潭子區潭秀里潭富路一段210號","No. 210, Sec. 1, Tanfu Rd., Tanxiu Vil., Tanzi Dist., Taichung City 427014, Taiwan (R.O.C.)","林O基","04-25321754","04-25311931","有","有"
"23387595","19970920","20210815","鑑晁鋼鐵有限公司","CHIENK CHAO STEEL WIRE CO., LTD.","新北市土城區中央路1段291巷29號4樓","4 F., No. 29, Ln. 291, Sec. 1, Zhongyang Rd., Tucheng Dist., New Taipei City 23665, Taiwan (R.O.C.)","李O珍","02-29071411","02-29016358","有","有"
"23387650","19940610","20230829","實展興業股份有限公司","JITEN INDUSTRIAL CO., LTD.","臺南市永康區東橋里中正路217巷3弄12號","No. 12, Aly. 3, Ln. 217, Zhongzheng Rd., Dongqiao Vil., Yongkang Dist., Tainan City 71043, Taiwan (R.O.C.)","","06-2335353","06-2339610","無","無"
"23387693","19890803","20240718","上禾國際股份有限公司","TOP-RICE INTERNATIONAL CORP.","臺北市文山區萬盛街68號4樓","4 F., No. 68, Wansheng St., Wenshan Dist., Taipei City 116063, Taiwan (R.O.C.)","","02-29350285","02-29313193","無","無"
"23387785","20070822","20210812","江源五金有限公司","JARL HARDWARE WORKS CO., LTD.","臺南市中西區民權路三段426號","No. 426, Sec. 3, Minquan Rd., West Central Dist., Tainan City 70063, Taiwan (R.O.C.)","江O文","06-2655853","06-2634262","有","有"
"23387835","19940105","20210813","國錵興業有限公司","KUO HWA ENTERPRISE CO., LTD.","臺南市麻豆區南勢里南勢38號","No. 38, Nanshi, Nanshi Vil., Madou Dist., Tainan City 72153, Taiwan (R.O.C.)","施O泰","06-5712800","06-5711880","有","有"
"23387954","20040518","20210814","森隆工程股份有限公司","SHUN LON INDUSTRIAL CORPORATION","新北市蘆洲區長安街297號3樓","3 F., No. 297, Chang’an St., Luzhou Dist., New Taipei City 24761, Taiwan (R.O.C.)","吳O貞","03-3289288","03-3277014","有","有"
"23388047","19940221","20220928","生發不銹鋼工業股份有限公司","SHENG FA STAINLESS STEEL INDUSTRY CO., LTD.","臺南市永康區三民里和平路206巷22號","No. 22, Ln. 206, Heping Rd., Sanmin Vil., Yongkang Dist., Tainan City 710002, Taiwan (R.O.C.)","歐O富齡","06-2542525","","有","有"
"23388139","19950610","20210813","杉晃企業股份有限公司","SANHWNG ENTERPRISE CO., LTD.","高雄市岡山區大德一路63號1樓","1 F., No. 63, Dade 1st Rd., Gangshan Dist., Kaohsiung City 82065, Taiwan (R.O.C.)","朱O天","07-6218088","","有","有"
"23388243","20170914","20230215","鉅岱精機股份有限公司","FORTUNE MACHINERY CO., LTD.","臺中市東區天乙街5號","No. 5, Tianyi St., East Dist., Taichung City 401013, Taiwan (R.O.C.)","林O玲","04-22830019","04-22800926","有","有"
"23388314","20011004","20210814","鴻華實業有限公司","HORNG HUA ENTERPRISE CO., LTD.","高雄市林園區王公里林園北路537巷7號","No. 7, Ln. 537, Linyuan N. Rd., Wanggong Vil., Linyuan Dist., Kaohsiung City 83252, Taiwan (R.O.C.)","黃O春","07-7875817","07-7876926","有","有"
"23388362","19990716","20210815","政新塑膠工業股份有限公司","CHENG-HSIN PLASTICS INDUSTRY COD., LTD.","桃園市中壢區仁義里中山東路一段223巷129弄2之13號","No. 2-13, Aly. 129, Ln. 223, Sec. 1, Zhongshan E. Rd., Renyi Vil., Zhongli Dist., Taoyuan City 32087, Taiwan (R.O.C.)","劉O鈺","","","有","有"
"23388383","20160803","20241210","博展營造開發股份有限公司","BO ZHANG DEVELOPMENT CO., LTD.","彰化縣彰化市福山里彰南路一段378巷12號","No. 12, Ln. 378, Sec. 1, Zhangnan Rd., Fushan Vil., Changhua City, Changhua County 500041, Taiwan (R.O.C.)","白O琨","04-7322899","04-7322512","有","有"
"23388567","20020719","20230111","旋力實業股份有限公司","TORKFORCE ENTERPRISE INC.","臺中市東區振興路412巷86弄5號","No. 5, Aly. 86, Ln. 412, Zhenxing Rd., East Dist., Taichung City 401015, Taiwan (R.O.C.)","劉O明","04-22126814","04-22136507","有","有"
"23388671","19970903","20230224","樺安電子股份有限公司","HWA AN ELECTRONIC CO., LTD.","桃園市蘆竹區錦中里南崁路一段231巷34弄4、6號","No. 6, Aly. 34, Ln. 231, Sec. 1, Nankan Rd., Jinzhong Vil., Luzhu Dist., Taoyuan City 338217, Taiwan (R.O.C.)","呂O諒","03-3221031","03-3221032","有","有"
"23388721","19891026","20210923","基人工業股份有限公司","CHRISTIAN EYEGLASS COMPANY LIMITED","嘉義縣民雄鄉興南村工業二路7號","No. 7, Gongye 2nd Rd., Minxiong Township, Chiayi County 62152, Taiwan (R.O.C.)","江O益","06-2702838","06-2703651","有","有"
"23388790","20020219","20210815","鍇榮實業股份有限公司","KEEP JOURNEY INDUSTRIAL CO., LTD.","臺南市安定區中沙里沙崙47之2號","No. 47-2, Shalun, Zhongsha Vil., Anding Dist., Tainan City 74555, Taiwan (R.O.C.)","王O助","06-5937521","06-5937232","有","有"
"23388807","19890728","20221207","曉春實業有限公司","SUNNYPLANTS INC.","彰化縣田尾鄉溪畔村中山路二段一六五號","No. 165, Sec. 2,  Zhongshan Rd., Xipan Vil., Tianwei Township,  Changhua County 522014, Taiwan (R.O.C.)","曾O叡","048-227788","","無","無"
"23388855","19930703","20250210","茂詮建裝事業有限公司","MAO CHUAN FURNITURE CO., LTD.","彰化縣北斗鎮東光里斗中路779號10樓之2","10 F.-2, No. 779, Douzhong Rd., Dongguang Vil., Beidou Township, Changhua County 521003, Taiwan (R.O.C.)","","04-8923339","","無","無"
"23388948","19931021","20210813","穎豐食品工業有限公司","YIING FENG FOODS INDUSTRY CO., LTD.","嘉義縣六腳鄉六斗村113之6號","No. 113-6, Liujiao Township, Chiayi County 615, Taiwan (R.O.C.)","朱O華","05-3812089","","有","有"
"23388980","19930507","20230414","純茂興業有限公司","ZUNBO ENTERPRISE CO., LTD.","臺中市北屯區水景里東山路1段189之4號","No. 189-4, Sec. 1, Dongshan Rd., Shuijing Vil., Beitun Dist., Taichung City 406011, Taiwan (R.O.C.)","廖O德","04-22343726","04-22367668","有","有"
"23389030","19910713","20220514","印迪企業有限公司","YINNDYI INDUSTRIAL CO., LTD.","臺中市豐原區翁子里富陽路41號1樓","1 F., No. 41, Fuyang Rd., Wengzi Vil., Fengyuan Dist., Taichung City 42078, Taiwan (R.O.C.)","張O靜","04-25270097","04-25285426","有","有"
"23389046","19890727","20230106","其瑟國際股份有限公司","GYMS INTERNATIONAL CO., LTD.","臺南市永康區南興路36號","No. 36, Nanxing Rd., Yongkang Dist., Tainan City 710024, Taiwan (R.O.C.)","蔡O庭","06-2728322","06-2711343","有","有"
"23389159","19970517","20210815","高鎰實業股份有限公司","KAO YEEH INDUSTRIAL CO., LTD.","新北市新莊區五權二路22號3樓之7","3F.-7, No. 22, Wuquan 2nd Rd., Xinzhuang Dist., New Taipei City 24892, Taiwan (R.O.C.)","余O興","02-22900280","02-22900283","有","有"
"23389165","19941228","20210813","振勝工業有限公司","CHEN SHENG INDUSTRY CO., LTD.","桃園市大園區圳頭里7鄰圳頭路122號","No. 122, 7th Neighborhood, Zuntou Vil., Dayuan Dist., Taoyuan City 337, Taiwan (R.O.C.)","林O成","03-3859098","03-3859092","有","有"
"23389236","19950513","20250111","忠隆工業有限公司","CHUNG LONG INDUSTRIAL CO., LTD.","桃園市八德區廣興里廣興路1360巷81號","No. 81, Ln. 1360, Guangxing Rd., Guangxing Vil., Bade Dist., Taoyuan City 33466, Taiwan (R.O.C.)","賴O華","03-3637008","","有","有"
"23389279","19890817","20230716","瑪而斯貿易股份有限公司","MOURSHE TRADING CO., LTD.","高雄市苓雅區中正一路320號3樓之1","3 F.-1, No. 320, Zhongzheng 1st Rd., Lingya Dist., Kaohsiung City 802320, Taiwan (R.O.C.)","陳O琴","07-7115407","07-7512224","無","無"
"23389539","20060106","20210813","麟興鐵工廠有限公司","LIN HSING IRON WORKS CO., LTD.","臺中市潭子區大豐里潭富路二段８８之１號","No. 88-1, Sec. 2, Tanfu Rd., Dafeng Vil., Tanzi Dist., Taichung City 42753, Taiwan (R.O.C.)","劉O本","04-25327129","04-25313328","有","有"
"23389600","19890915","20210813","仙菓有限公司","GREEN NUTS CO., LTD.","臺中市北屯區國校巷28號1樓","1 F., No. 28, Guoxiao Ln., Beitun Dist., Taichung City 40650, Taiwan (R.O.C.)","陳O玉","04-22366161","04-22366161","有","有"
"23389670","19891028","20210812","金熊企業有限公司","KINGBEAR'S INTERNATIONAL CORP.","新北市永和區中山路一段五四號五樓","5 F., No. 54, Sec. 1, Zhongshan Rd., Yonghe Dist., New Taipei City 23443, Taiwan (R.O.C.)","劉O昌","86602570","86602650","有","有"
"23389756","19891115","20240423","英琦電腦事務用品有限公司","YNG CHI COMPUTER EQUIPMENT CO., LTD.","新北市樹林區忠信街6號3樓","3 F., No. 6, Zhongxin St., Shulin Dist., New Taipei City 23875, Taiwan (R.O.C.)","粘O達","02-26885711","02-26890572","有","有"
"23389876","20110114","20210813","永庭企業有限公司","YUNG TING DYE ENTERPRISE CO., LTD.","新北市板橋區永豐街八九巷五弄一號一樓","1 F., No. 1, Aly. 5, Ln. 89, Yongfeng St., Banqiao Dist., New Taipei City 22070, Taiwan (R.O.C.)","林O曄","02-29576235","02-29535523","有","有"
"23389910","20020416","20210813","阜泓企業有限公司","AMHART CORPORATION","新北市新店區中正路552號5樓","5 F., No. 552, Zhongzheng Rd., Xindian Dist., New Taipei City 23148, Taiwan (R.O.C.)","關O","02-22180027","02-22187455","有","有"
"23389968","20000117","20210814","昭昌機械股份有限公司","JAU CHANG MACHINERY CO., LTD.","桃園市蘆竹區中興二街38號1樓","1 F., No. 38, Zhongxing 2nd St., Luzhu Dist., Taoyuan City 33857, Taiwan (R.O.C.)","吳O棋","03-3373213","03-3366566","有","有"
"23390206","19960327","20221021","普麗企業股份有限公司","CHIUNG LI CO., LTD.","新北市樹林區中山路2段62之2號","No. 62-2, Sec. 2, Zhongshan Rd., Shulin Dist., New Taipei City 238006, Taiwan (R.O.C.)","柯O華","02-26889365","","無","無"
"23390212","19921125","20210813","峪豐機械工業股份有限公司","YUH FENG MACHINE INDUSTRIAL CO., LTD.","臺南市安南區工明南三路160號","No. 160, Gongming S. 3rd Rd., Annan Dist., Tainan City 70968, Taiwan (R.O.C.)","蕭O坤","06-2560366","06-2467568","有","有"
"23390276","19890901","20230316","崇瑋實業股份有限公司","FEDERAL SPORTING GOODS MFG. CO., LTD.","臺中市豐原區豐原大道一段428巷8號","No. 8, Ln. 428, Sec. 1, Fengyuan Blvd., Fengyuan Dist., Taichung City 420077, Taiwan (R.O.C.)","游O賢","04-25322789","04-25310006","有","有"
"23390281","20180117","20230309","永翌製模股份有限公司","Yung-Yi Moulding Co., Ltd.","臺中市太平區永義路235巷52號","No. 52, Ln. 235, Yongyi Rd., Taiping Dist., Taichung City 411021, Taiwan (R.O.C.)","蘇O夙","04-22752346","04-22778053","有","有"
"23390297","19940222","20210815","泰樾企業有限公司","TAI YUEN LIGHTING & ACCESSORIES CO., LTD.","臺中市北屯區和平里和祥街31號1樓","1 F., No. 31, Hexiang St., Heping Vil., Beitun Dist., Taichung City 40643, Taiwan (R.O.C.)","陳O才","04-22390742","04-22390742","有","有"
"23390347","20000508","20230216","德丞電機股份有限公司","TER CHEN ELECTRIC CO., LTD.","臺中市潭子區潭富路2段86巷7號1樓","1 F., No. 7, Ln. 86, Sec. 2, Tanfu Rd., Tanzi Dist., Taichung City 427014, Taiwan (R.O.C.)","李O英","04-25314991","04-25311385","有","有"
"23390634","19970723","20210814","群豐電線電纜股份有限公司","CHUN FENG WIRE & CABLE CO., LTD.","苗栗縣西湖鄉五湖村五湖街194-2號","No. 194-2, Wuhu St., Xihu Township, Miaoli County 36843, Taiwan (R.O.C.)","邵O振","037-911388","037-911385","有","有"
"23390682","19891215","20210815","金豐貿易股份有限公司","KINEX TRADING CO., LTD.","臺中市中區自由路二段9號","No. 9, Sec. 2, Ziyou Rd., Central Dist., Taichung City 40045, Taiwan (R.O.C.)","盧O鑑","04-2562-3111","04-2562-3113","有","有"
"23390846","19940321","20210814","宇晟電腦資訊股份有限公司","KUANS MICRO-AUTO CO., LTD.","新北市三峽區二鬮路136巷18弄12號1樓","1 F., No. 12, Aly. 18, Ln. 136, Erjiu Rd., Sanxia Dist., New Taipei City 23742, Taiwan (R.O.C.)","官O福","02-26723881","","有","有"
"23390867","19940824","20250619","國揚工業股份有限公司","KUO LIANG INDUSTRIAL CORP.","新北市樹林區東順街79巷5號","No. 5, Ln. 79, Dongshun St., Shulin Dist., New Taipei City 23850, Taiwan (R.O.C.)","","02-26795416","02-26795939","無","無"
"23390901","19911018","20230117","瑞新企業股份有限公司","GOOD PACK ENTERPRISE CO., LTD.","臺中市大里區大元里國光路一段125巷5號","No. 5, Ln. 125, Sec. 1, Guoguang Rd., Dayuan Vil., Dali Dist., Taichung City 412023, Taiwan (R.O.C.)","蘇O瑞","04-24070126","04-24070562","有","有"
"23391211","20050624","20210814","克智企業有限公司","CATCH ENTERPRISES LIMITED","新北市五股區成泰路1段32巷52號","No. 52, Ln. 32, Sec. 1, Chengtai Rd., Wugu Dist., New Taipei City 24869, Taiwan (R.O.C.)","廖O春","02-82921125","","有","有"
"23391514","19950731","20210815","啓生食品工業股份有限公司","CHOOSE-SOON ENTERPRISE CORP.","新北市中和區中山路3段136巷10弄10號","No. 10, Aly. 10, Ln. 136, Sec. 3, Zhongshan Rd., Zhonghe Dist., New Taipei City 23546, Taiwan (R.O.C.)","洪O復","02-22220721","","有","有"
"23391583","20081021","20210814","周信企業股份有限公司","ZHOU XIN ENTERPRISE CO., LTD.","臺中市太平區德隆里工業十六路18號","No. 18, Gongye 16th Rd., Delong Vil., Taiping Dist., Taichung City 41154, Taiwan (R.O.C.)","周O興","04-22713015","","有","有"
"23391633","20140623","20210814","展鵬資訊用品股份有限公司","JAAN PERNG INFORMATION SUPPLIES CO., LTD.","雲林縣斗南鎮新光里延平路一段192之6號","No. 192-6, Sec. 1, Yanping Rd., Xinguang Vil., Dounan Township, Yunlin County 63051, Taiwan (R.O.C.)","李O嘉","05-5962372","","有","有"
"23391649","20040224","20210813","頤昇金屬股份有限公司","YI-SHENG METALS JOINT STOCK COMPANY LTD.","彰化縣福興鄉番社村番社街11號","No. 11, Fanshe St., Fuxing Township, Changhua County 50660, Taiwan (R.O.C.)","陳O裕","04-7792575","04-7793188","有","有"
"23391710","20021021","20210812","鏘榮有限公司","CHIANG JUNG CO., LTD.","彰化縣彰化市永生里民族路458號","No. 458, Minzu Rd., Yongsheng Vil., Changhua City, Changhua County 50047, Taiwan (R.O.C.)","陳O榮","04-7681566","04-7681282","有","有"
"23391731","20040223","20210814","東士實業有限公司","EASTERN CHIEF INDUSTRIAL CO., LTD.","臺南市東區復興里富農街一段248巷22號","No. 22, Ln. 248, Sec. 1, Funong St., Fuxing Vil., East Dist., Tainan City 70175, Taiwan (R.O.C.)","江O坤","06-268-8370","06-289-3545","有","有"
"23391752","20141121","20210813","鹿野企業有限公司","LUYE ENTERPRISES CO., LTD.","新北市八里區博物館路73號","No. 73, Museum Rd., Bali Dist., New Taipei City 24947, Taiwan (R.O.C.)","陳O國","02-86302999","02-86302939","有","有"
"23391802","20060801","20210814","呈剛企業有限公司","CHERN KANG ENTERPRISE CORP.","新北市鶯歌區中正二路190巷6號","No. 6, Ln. 190, Zhongzheng 2nd Rd., Yingge Dist., New Taipei City 23942, Taiwan (R.O.C.)","蘇O","02-26781954","02-26781953","有","有"
"23391916","19890906","20230613","保進實業股份有限公司","POSY INDUSTRY CO., LTD.","臺中市潭子區潭秀里中山路二段467號1樓","1 F., No. 467, Sec. 2, Zhongshan Rd., Tanxiu Vil., Tanzi Dist., Taichung City 427018, Taiwan (R.O.C.)","","04-5630782-4","04-5630910-1","無","無"
"23392056","20240903","20240903","巨霸企業有限公司","CHU BA CO., LTD.","臺南市安南區東和里長和路1段823巷576號1樓","1 F., No. 576, Ln. 823, Sec. 1, Changhe Rd., Donghe Vil., Annan Dist., Tainan City 709025, Taiwan (R.O.C.)","王O芸","","","有","有"
"23392078","20100310","20221006","世竑工業有限公司","SHI HONG INDUSTRIAL CO., LTD.","彰化縣鹿港鎮東崎里石碑巷2號","No. 2, Shibei Ln., Dongqi Vil., Lukang Township, Changhua County 505015, Taiwan (R.O.C.)","許O百","04-7786979","04-7785079","有","有"
"23392128","19950217","20220924","任佑員輪胎製造有限公司","JEN YO YUAN TIRE CO., LTD.","嘉義縣民雄鄉北斗村中興一街10號","No. 10, Zhongxing 1st St., Beidou Vil., Minxiong Township,  Chiayi County , Taiwan (R.O.C.)","陳O諒","05-2217407","05-2210592","有","有"
"23392302","19980122","20210813","友勝化工有限公司","YEAOU SHENG CHEMICAL CO., LTD.","新北市三重區三和路3段167巷5號3樓","3 F., No. 5, Ln. 167, Sec. 3, Sanhe Rd., Sanchong Dist., New Taipei City 24150, Taiwan (R.O.C.)","嚴O勝","02-29865629","02-29865368","有","有"
"23392422","19960410","20210814","新達織帶編網廠股份有限公司","HSINTA STRING & NET LTD.","彰化縣鹿港鎮埔崙里海浴路386號","No. 386, Haiyu Rd., Pulun Vil., Lukang Township, Changhua County 50570, Taiwan (R.O.C.)","陳O新","04-7772811","04-7768802","有","有"
"23392605","19930805","20230220","濠豐富企業有限公司","HAURFUN FULL ENTERPRISE CO., LTD.","桃園市大園區橫峰里中山南路二段165巷25號","No. 25, Ln. 165, Sec. 2, Zhongshan S. Rd., Hengfeng Vil., Dayuan Dist., Taoyuan City 337002, Taiwan (R.O.C.)","陳O濠","03-3810586","03-3817175","無","無"
"23392788","19930510","20210813","彰城興業有限公司","FLASCO COMPANY LTD.","臺中市南區南平路89號1樓","1 F., No. 89, Nanping Rd., South Dist., Taichung City 40255, Taiwan (R.O.C.)","邱O城","04-23359835","04-23359836","有","有"
"23392794","19941220","20250213","衡昌實業股份有限公司","HEM CHANG INDUSTRIAL CORP.","臺中市潭子區甘蔗里勝利五街19號","No. 19, Shengli 5th St., Ganzhe Vil., Tanzi Dist., Taichung City 427010, Taiwan (R.O.C.)","林O棠","","","有","有"
"23392844","19910820","20230318","舟和國際股份有限公司","JOU HO INT'L FOODS CO., LTD.","臺中市南屯區文心里文心路一段274號14樓","14 F., No. 274, Sec. 1, Wenxin Rd., Wenxin Vil., Nantun Dist., Taichung City 408373, Taiwan (R.O.C.)","李O智","04-24720389","04-24712120","無","無"
"23392859","19981007","20210814","昱欣塑膠企業有限公司","JIH HSIN PLASTIC ENTERPRISE CO., LTD.","彰化縣溪湖鎮西溪里忠工路二六二號","No. 262, Zhonggong Rd., Xixi Vil., Xihu Township, Changhua County 51448, Taiwan (R.O.C.)","陳O辛","04-8815825","04-8813855","有","有"
"23392865","20040727","20230414","禹鋼實業股份有限公司","YWU-KAN INDUSTRY CO., LTD.","彰化縣永靖鄉五汴村中山路三段114號","No. 114, Sec. 3,  Zhongshan Rd., Wubian Vil., Yongjing Township,  Changhua County 512005, Taiwan (R.O.C.)","連O華","04-8221362","04-8232017","有","有"
"23393061","20151016","20210815","湧臻實業有限公司","YEONG CHEN CO., LTD.","臺中市神岡區社口里中山路942之4號","No. 942-4, Zhongshan Rd., Shekou Vil., Shengang Dist., Taichung City 42943, Taiwan (R.O.C.)","劉O好","04-25610950","04-25622813","有","有"
"23393386","20240612","20240612","田茂營造事業有限公司","T&M DEVELOPMENT & CONSTRUCTION CO., LTD.","宜蘭縣羅東鎮西安里純精路一段27號一樓","1F., No. 27, Sec. 1, Chunjing Rd., Xi'an Vil., Luodong Township, Yilan County , Taiwan (R.O.C.)","鍾O潔","03-9617024","","有","有"
