"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"53437946","20120521","20250828","友芯有限公司","CAPSTONE LIGHTING CO., LTD.","新北市中和區秀朗路3段145號3樓","3 F., No. 145, Sec. 3, Xiulang Rd., Zhonghe Dist., New Taipei City 235083, Taiwan (R.O.C.)","","02-29421962","02-29405927","無","無"
"53438023","20130925","20240711","荷奕國際有限公司","SUNINWORK INTERNATIONAL LTD.","新北市新店區頂城三街121巷23號3樓","3 F., No. 23, Ln. 121, Dingcheng 3rd St., Xindian Dist., New Taipei City 231064, Taiwan (R.O.C.)","鄒O芬","02-89113737","02-89113438","有","有"
"53438190","20121204","20210812","麥格科技有限公司","MAGS TECHNOLOGY CO., LTD.","臺北市文山區溪洲街12號3樓之4","3F.-4, No. 12, Xizhou St., Wenshan Dist., Taipei City 11676, Taiwan (R.O.C.)","周O憲","02-29350033","02-29358200","有","有"
"53438311","20111118","20210813","萬旺生物科技有限公司","WONWON BIOTECHNOLOGY CO., LTD.","桃園市龜山區廷美街1巷9號","No. 9, Ln. 1, Tingmei St., Guishan Dist., Taoyuan City 33349, Taiwan (R.O.C.)","余O德","02-29089742","02-29089444","有","有"
"53438327","20210610","20230309","大灣碼頭餐飲股份有限公司","Daiwan Wharf Resaurant Co., Ltd.","新北市三重區三和路4段89巷10號","No. 10, Ln. 89, Sec. 4, Sanhe Rd., Sanchong Dist., New Taipei City 241061, Taiwan (R.O.C.)","簡O仁","02-22814466","","有","有"
"53438375","20111003","20210814","鈞傑興股份有限公司","SIN-YUE FOODS INTERNATIONAL CO., LTD.","新北市汐止區大同路3段196之9號10樓","10 F., No. 196-9, Sec. 3, Datong Rd., Xizhi Dist., New Taipei City 22103, Taiwan (R.O.C.)","吳O祥","02-66158966","02-86473537","有","有"
"53438430","20110926","20210813","金寶源機械科技有限公司","GOLD SOURCE MACHINERY TECHNOLOGY CO., LTD.","新北市樹林區柑園里大雅路369號12樓","12 F., No. 369, Daya Rd., Ganyuan Vil., Shulin Dist., New Taipei City 23854, Taiwan (R.O.C.)","任O基","02-89701662","02-89701872","有","有"
"53438494","20141204","20210812","魔豆坊國際企業有限公司","MAGIC MILLS ENTERPRISE CO. LTD.","新北市汐止區大同路2段322巷18號(1樓)","1 F., No. 18, Ln. 322, Sec. 2, Datong Rd., Xizhi Dist., New Taipei City 22184, Taiwan (R.O.C.)","蕭O光","02-25166500","02-25157847","有","有"
"53438543","20110928","20220825","六零四貿易有限公司","604 TRADING CO., LTD.","臺北市中山區南京東路2段174號4樓","4 F., No. 174, Sec. 2, Nanjing E. Rd., Zhongshan Dist., Taipei City 104096, Taiwan (R.O.C.)","林O穎","02-26480604","02-26490229","有","有"
"53438564","20111114","20210812","程新企業有限公司","VERSE CO., LTD.","新北市永和區中正路702巷6弄2號4樓","4 F., No. 2, Aly. 6, Ln. 702, Zhongzheng Rd., Yonghe Dist., New Taipei City 23448, Taiwan (R.O.C.)","彭O怡","02-22855800","02-22889041","有","有"
"53438608","20110929","20210815","台灣美水股份有限公司","TAIWAN MEISUI CO., LTD.","新北市五股區五權八路48號","No. 48, Wuquan 8th Rd., Wugu Dist., New Taipei City 24891, Taiwan (R.O.C.)","永O秀樹","02-22901198","","有","有"
"53438620","20130624","20220730","愛帝國際事業有限公司","RAPHA INTERNATIONAL CO., LTD.","新北市泰山區明志路3段478號8樓之3","8 F.-3, No. 478, Sec. 3, Mingzhi Rd., Taishan Dist., New Taipei City 243092, Taiwan (R.O.C.)","褚O成","02-8522-2960","02-8522-2962","有","有"
"53438656","20161026","20210812","米各馬文創設計有限公司","MIGEMA DESIGN CO., LTD.","新北市中和區民樂路13號12樓","12 F., No. 13, Minle Rd., Zhonghe Dist., New Taipei City 23551, Taiwan (R.O.C.)","林O伶","02-22211394","","有","有"
"53438749","20111005","20210812","源豐容器有限公司","YUAN FONG CONTAINER CO., LTD.","臺北市中山區建國北路2段108號2樓","2 F., No. 108, Sec. 2, Jianguo N. Rd., Zhongshan Dist., Taipei City 10483, Taiwan (R.O.C.)","陳O鶴","02-25158787","","有","有"
"53438754","20130524","20221118","淇順人生事業有限公司","ZHAN CHENG ENTERPRISE CO., LTD","新北市新莊區明中街47巷5號2樓","2 F., No. 5, Ln. 47, Mingzhong St., Xinzhuang Dist., New Taipei City 242015, Taiwan (R.O.C.)","周O鴻","02-22121467","","有","有"
"53438950","20230329","20230329","東根裝潢工程有限公司","Dong Geng Interior Decoration Engineering CO., LTD.","桃園市龜山區大崗里樹人路267之1號","No. 267-1, Shuren Rd., Dagang Vil., Guishan Dist., Taoyuan City 333009, Taiwan (R.O.C.)","林O德","0970876996","","有","有"
"53438966","20110926","20230113","富足工程有限公司","JIUN-TSAI CO., LTD.","新北市三重區大同北路34巷6號3樓","3 F., No. 6, Ln. 34, Datong N. Rd., Sanchong Dist., New Taipei City 241031, Taiwan (R.O.C.)","林O恩","02-29885249","02-29821221","有","有"
"53438972","20111122","20210813","威旭國際有限公司","WEI XU INTERNATIONAL CO., LTD.","新北市板橋區大仁街90-1號","No. 90-1, Daren St., Banqiao Dist., New Taipei City 22056, Taiwan (R.O.C.)","謝O慧","02-89681110","02-89681701","有","有"
"53438987","20160701","20210814","盛銓科技有限公司","SEN-QUAN TECHNOLOGY INC.","新北市新莊區化成路764巷14號","No. 14, Ln. 764, Huacheng Rd., Xinzhuang Dist., New Taipei City 24253, Taiwan (R.O.C.)","謝O秀","02-85218865","","有","有"
"53439022","20110928","20210814","超毅國際有限公司","EXCEED INTER CO., LTD.","新北市淡水區自強路299號4樓","4 F., No. 299, Ziqiang Rd., Tamsui Dist., New Taipei City 25161, Taiwan (R.O.C.)","施O宏","02-22933668","02-22935338","有","有"
"53439091","20140321","20210813","就鴻科技股份有限公司","SIMPLERED TECHNOLOGY CO., LTD.","新北市深坑區北深路3段155巷23號8樓","8 F., No. 23, Ln. 155, Sec. 3, Beishen Rd., Shenkeng Dist., New Taipei City 22203, Taiwan (R.O.C.)","周O瑩","02-26621413","02-26621438","有","有"
"53439326","20210909","20210909","冬候鳥電影文化事業有限公司","THE MOVIE BIRD FILMS LIMITED COMPANY","新北市新店區明山路2巷3號","NO. 3, LN. 2, MINGSHAN RD., XINDIAN DIST., NEW TAIPEI CITY 231040, TAIWAN (R.O.C.)","蔡O娟","0915105378","","有","有"
"53439439","20111004","20251115","鴻凱雲端科技股份有限公司","ONK CLOUD COMPUTING TECHNOLOGY INC.","新北市土城區大同街23號7樓","7 F., No. 23, Datong St., Tucheng Dist., New Taipei City 23679, Taiwan (R.O.C.)","郭O聞","02-22991599#585","02-22991819","有","有"
"53439563","20111007","20210815","耐羅德企業有限公司","RODLESS CO., LTD.","新北市三重區重新路5段627巷7號","No. 7, Ln. 627, Sec. 5, Chongxin Rd., Sanchong Dist., New Taipei City 24158, Taiwan (R.O.C.)","詹O惠","02-22782938","02-22782290","有","有"
"53439613","20111005","20250422","維恩原創國際有限公司","ORIGINAL SHARON'S INTERNATIONAL CO., LTD.","臺北市中山區林森北路554號8樓","8 F., No. 554, Linsen N. Rd., Zhongshan Dist., Taipei City 104030, Taiwan (R.O.C.)","許O恩","02-29991933","02-29991960","有","有"
"53439796","20111012","20230922","嘉誠國際企業有限公司","JIA CHENG TRADE DA CO., LTD.","新北市板橋區長江路2段216號","No. 216, Sec. 2, Changjiang Rd., Banqiao Dist., New Taipei City 220028, Taiwan (R.O.C.)","許O陽","02-22678131","02-22671100","有","有"
"53439851","20110930","20220726","富利士股份有限公司","FRESH AW INCORPORATION","新北市中和區自立路117巷2弄5號4樓","4 F., No. 5, Aly. 2, Ln. 117, Zili Rd., Zhonghe Dist., New Taipei City 235081, Taiwan (R.O.C.)","郭O一","02-25993977","02-25993970","有","有"
"53439959","20180508","20240307","寶豪實業有限公司","BAO HAO INDUSTRIAL CO., LTD.","新北市三峽區學勤路26號14樓","14 F., No. 26, Xueqin Rd., Sanxia Dist., New Taipei City 237020, Taiwan (R.O.C.)","陳O豪","02-86766386","02-86766562","有","有"
"53439992","20111103","20230929","全勗昱有限公司","PJG CO., LTD.","臺北市士林區承德路4段277巷67號","No. 67, Ln. 277, Sec. 4, Chengde Rd., Shilin Dist., Taipei City 111063, Taiwan (R.O.C.)","陳O瑜","02-29821402","","有","有"
"53450026","20111101","20210814","嘉氏企業有限公司","KERRY'S ENTERPRISE CO., LTD.","新北市新莊區五工三路62巷11號(1樓)","1 F., No. 11, Ln. 62, Wugong 3rd Rd., Xinzhuang Dist., New Taipei City 24889, Taiwan (R.O.C.)","杜O霖","0913336686","","有","有"
"53450089","20111116","20220407","鴻固牙科器材有限公司","HONG SOLID DENTAL EQUIPMENT CO., LTD.","新北市泰山區明志路2段273巷16弄15號","No. 15, Aly. 16, Ln. 273, Sec. 2, Mingzhi Rd., Taishan Dist., New Taipei City 24356, Taiwan (R.O.C.)","黃O榛","02-22975066","02-22975061","有","有"
"53450095","20111007","20241127","美良企業有限公司","MCI LIANG ENTERPRISE CO., LTD.","新北市新莊區思源路207號3樓","3 F., No. 207, Siyuan Rd., Xinzhuang Dist., New Taipei City 242033, Taiwan (R.O.C.)","黃O貞","02-29002055","02-22976373","有","有"
"53450102","20111005","20210814","宇煬有限公司","UYANG CO., LTD.","新北市汐止區新台五路1段102號3樓","3 F., No. 102, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 22102, Taiwan (R.O.C.)","何O玲","02-24230351","02-24254415","有","有"
"53450187","20111017","20220107","富米登有限公司","FUMIDEN CO., LTD.","新北市林口區南勢六街217號","No. 217, Nanshi 6th St., Linkou Dist., New Taipei City 24467, Taiwan (R.O.C.)","謝O聿","02-26095000","02-26086671","有","有"
"53450200","20120903","20210814","唐荷工程有限公司","TANG HE ENGINEERING CO., LTD.","新北市中和區保健路48巷65號","No. 65, Ln. 48, Baojian Rd., Zhonghe Dist., New Taipei City 23576, Taiwan (R.O.C.)","林O以","02-29486656","02-29495586","有","有"
"53450258","20170310","20210814","采弈印刷有限公司","TSAI YI PRINTING CO.","新北市中和區中板路15巷6號2樓","2 F., No. 6, Ln. 15, Zhongban Rd., Zhonghe Dist., New Taipei City 23556, Taiwan (R.O.C.)","林O評","02-8226-6506","02-29404519","有","有"
"53450291","20141204","20241217","捷恩迪有限公司","JANDD CO., LTD.","臺北市內湖區瑞光路607號4樓","4 F., No. 607, Ruiguang Rd., Neihu Dist., Taipei City 114698, Taiwan (R.O.C.)","陳O瑋","02-22428578","02-82421077","有","有"
"53450341","20160519","20220708","田野國際有限公司","TAIN YA INTERNATIONAL CO., LTD.","新北市土城區亞洲路108巷1弄13號(1樓)","1 F., No. 13, Aly. 1, Ln. 108, Yazhou Rd., Tucheng Dist., New Taipei City 236042, Taiwan (R.O.C.)","張O傳","02-22597995","02-82598739","有","有"
"53450362","20111006","20221217","融禧興業有限公司","ZHUNG-XI ENTERPRISE CO., LTD.","新北市蘆洲區三民路26巷71弄6號2樓","2 F., No. 6, Aly. 71, Ln. 26, Sanmin Rd., Luzhou Dist., New Taipei City 247010, Taiwan (R.O.C.)","簡O英","02-28486551","","有","有"
"53450383","20151027","20240130","柏飛特國際開發有限公司","PERFECT CASA CO., LTD.","新北市板橋區中山路1段293之3號12樓","12 F., No. 293-3, Sec. 1, Zhongshan Rd., Banqiao Dist., New Taipei City 220731, Taiwan (R.O.C.)","","02-29641217","","無","無"
"53450399","20111122","20221230","恆達資電科技有限公司","AINESOFT TECHNOLOGY CO., LTD.","新北市中和區中正路760號5樓","5 F., No. 760, Zhongzheng Rd., Zhonghe Dist., New Taipei City 235015, Taiwan (R.O.C.)","涂O怡","02-32344001","02-32344001","無","無"
"53450460","20190403","20231110","鼎盛行銷股份有限公司","DING-SHENG MARKETING CO., LTD.","新北市土城區延和路258號3樓","3 F., No. 258, Yanhe Rd., Tucheng Dist., New Taipei City 23648, Taiwan (R.O.C.)","陳O全","02-22670469","02-22670334","有","有"
"53450497","20111019","20210815","盈德國際有限公司","KITCHEN STAR INTERNATIONAL CO., LTD.","新北市永和區中和路343號10樓之1","10F.-1, No. 343, Zhonghe Rd., Yonghe Dist., New Taipei City 23447, Taiwan (R.O.C.)","黃O霞","02-29263886","","有","有"
"53450503","20111129","20230113","恆事達國際有限公司","EVER AEROKIT DESIGN CO., LTD.","臺北市萬華區寶興街222巷29號2樓","2 F., No. 29, Ln. 222, Baoxing St., Wanhua Dist., Taipei City 108042, Taiwan (R.O.C.)","黃O智","02-23034257","02-23034257","有","有"
"53450546","20111223","20210814","亞群自動化股份有限公司","ARCH AUTOMATION CO., LTD.","新北市泰山區仁德路60號7樓","7 F., No. 60, Rende Rd., Taishan Dist., New Taipei City 24341, Taiwan (R.O.C.)","李O南","02-29003760","02-29003761","有","有"
"53450551","20111004","20250114","奇蹟綠能科技股份有限公司","MCS. ENERGY (TAIWAN) CO., LTD.","新北市三重區重陽路1段66號8樓之2","8F.-2, No. 66, Sec. 1, Chongyang Rd., Sanchong Dist., New Taipei City 24161, Taiwan (R.O.C.)","","02-89851000","02-89852200","無","無"
"53450573","20140318","20210813","杰富國際貿易有限公司","JYE FUH CO., LTD.","新北市三重區昌隆街40-1號1樓","1 F., No. 40-1, Changlong St., Sanchong Dist., New Taipei City 24144, Taiwan (R.O.C.)","張O權","02-29740925","","有","有"
"53450594","20111024","20210815","小次郎股份有限公司","YAOYA holdings Co., Ltd.","臺北市信義區永吉路30巷102弄8號","No. 8, Aly. 102, Ln. 30, Yongji Rd., Xinyi Dist., Taipei City 11064, Taiwan (R.O.C.)","潘O駿","02-22331881","02-22331850","有","有"
"53450617","20111221","20221108","聯智興業有限公司","ALLINOL INDUSTRY CO., LTD.","新北市鶯歌區八德路2巷22號(2樓)","2 F., No. 22, Ln. 2, Bade Rd., Yingge Dist., New Taipei City 239016, Taiwan (R.O.C.)","陳O煒","02-29025062","02-29025063","無","無"
"53450686","20140707","20230421","清淨綠能科技股份有限公司","CLEAN AIR GREEN TECH CO., LTD.","臺中市西區忠明南路16號7樓之5","7 F.-5, No. 16, Zhongming S. Rd., West Dist., Taichung City 403013, Taiwan (R.O.C.)","賴O銘","0939777888","","無","無"
"53450807","20111019","20210812","証翔機電有限公司","CHENG SHIANG ELECTRIC CO., LTD.","新北市三重區中正北路193巷11弄21號(1樓)","1 F., No. 21, Aly. 11, Ln. 193, Zhongzheng N. Rd., Sanchong Dist., New Taipei City 24157, Taiwan (R.O.C.)","林O輝","02-29873739","02-29860609","有","有"
"53450840","20171218","20210812","鴻淐實業有限公司","Sunrise CWD Enterprise CO., LTD.","新北市永和區桂林里竹林路109巷9號4樓","4 F., No. 9, Ln. 109, Zhulin Rd., Guilin Vil., Yonghe Dist., New Taipei City 23441, Taiwan (R.O.C.)","游O娟","02-89253886","","有","有"
"53450882","20131108","20250312","升旺有限公司","SHENG WAHNG CO., LTD.","新北市淡水區沙崙路2段797號20樓","9 F., No. 847, Sec. 2, Shalun Rd., Tamsui Dist., New Taipei City 251653, Taiwan (R.O.C.)","阮O茹","02-82951356","","有","有"
"53450911","20111028","20210815","福方興業有限公司","FULLFUN INTERNATIONAL TRADE CO., LTD.","新北市中和區景平路763號9樓之1","9F.-1, No. 763, Jingping Rd., Zhonghe Dist., New Taipei City 23557, Taiwan (R.O.C.)","李O珊","0932381828","02-22458608","有","有"
"53450927","20130828","20210812","柏克互動股份有限公司","PROFOCUS INTERACTION CO., LTD.","新北市新莊區幸福東路60之1號8樓","8 F., No. 60-1, Xingfu E. Rd., Xinzhuang Dist., New Taipei City 24252, Taiwan (R.O.C.)","陳O雄","02-89780288#160","02-81927007","有","有"
"53450932","20131209","20240828","豪頓國際有限公司","HAUDUEN ENTERPRISES CO., LTD.","新北市新莊區民安西路189巷32號","No. 32, Ln. 189, Min’an W. Rd., Xinzhuang Dist., New Taipei City 24264, Taiwan (R.O.C.)","","02-27931981","02-27930548","無","無"
"53450953","20111020","20240709","晴空管理顧問股份有限公司","CLEARSKY MANAGEMENT CONSULTING CORPORATION","臺北市松山區南京東路4段50號12樓之1","12 F.-1, No. 50, Sec. 4, Nanjing E. Rd., Songshan Dist., Taipei City 105407, Taiwan (R.O.C.)","李O廣","02-27582000","02-27589955","有","有"
"53451003","20170613","20210813","弈達科技有限公司","YTTC YI TA TECHNOLOGY CO., LTD.","新北市汐止區中興路168號15樓之2","15F.-2, No. 168, Zhongxing Rd., Xizhi Dist., New Taipei City 22158, Taiwan (R.O.C.)","吳O達","03-4393657","03-4391228","有","有"
"53451019","20111014","20220517","亞博資訊股份有限公司","A-WEB TECHNOLOGY COMPANY LIMITED","新北市汐止區新台五路1段97號27樓之7","27F.-7, No. 97, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 22175, Taiwan (R.O.C.)","賴O郡","02-27751856","02-27518277","有","有"
"53451025","20111006","20210813","吉志電子有限公司","FAITHFULLINK ELECTRONICS CORP.","新北市中和區建一路173號10樓","10 F., No. 173, Jian 1st Rd., Zhonghe Dist., New Taipei City 23585, Taiwan (R.O.C.)","曾O蘅","02-82212898","","有","有"
"53451073","20120430","20210814","一龍科技有限公司","YI LONG TECHNICAL CO., LTD.","新北市泰山區明志路3段432巷1號","No. 1, Ln. 432, Sec. 3, Mingzhi Rd., Taishan Dist., New Taipei City 24354, Taiwan (R.O.C.)","林O乾","02-28570129","02-28576659","有","有"
"53451088","20111021","20210812","功學企業有限公司","GONG XUE AUTO PARTS CO., LTD.","新北市三重區福田里三民街222號2樓","2 F., No. 222, Sanmin St., Futian Vil., Sanchong Dist., New Taipei City 24157, Taiwan (R.O.C.)","范O豐","02-22834623","","有","有"
"53451242","20120214","20210812","豪宸科技有限公司","HAO CHEN TECHNOLOGY CO., LTD.","新北市汐止區福德一路351巷11弄1號","No. 1, Aly. 11, Ln. 351, Fude 1st Rd., Xizhi Dist., New Taipei City 22149, Taiwan (R.O.C.)","高O淑","02-26946925","02-26946928","有","有"
"53451257","20111012","20240924","嘉禾國際企業有限公司","GAHO INTERNATIONAL MANDIRI LTD.","新北市板橋區長安街142號1樓","1 F., No. 142, Chang’an St., Banqiao Dist., New Taipei City 22066, Taiwan (R.O.C.)","黃O豐","02-89530748","","有","有"
"53451307","20191001","20210815","納微傳動光電有限公司","MicNano Photronic & Mechatronic Drives Co., Ltd.","桃園市蘆竹區經國路896號17樓","17 F., No. 896, Jingguo Rd., Luzhu Dist., Taoyuan City 33858, Taiwan (R.O.C.)","許O毓","03-3463325","03-3161951","有","有"
"53451313","20130117","20210812","鯨彩廣告工程有限公司","CHIEN-TSAI ADVERTISING CO., LTD.","新北市新莊區民樂街67號","No. 67, Minle St., Xinzhuang Dist., New Taipei City 24251, Taiwan (R.O.C.)","張O綺","02-89925250","","有","有"
"53451340","20221212","20221212","草米菓創意事業有限公司","Schemer Creator Maker CO., LTD.","新北市新店區三民路159巷9號4樓","4 F., No. 9, Ln. 159, Sanmin Rd., Xindian Dist., New Taipei City 231012, Taiwan (R.O.C.)","林O廷","02-29101237","","有","有"
"53451361","20111020","20220824","永溙科技有限公司","WINCHEM TECHNOLOGY CO., LTD","新北市林口區文明街128號14樓","14 F., No. 128, Wenming St., Linkou Dist., New Taipei City 244020, Taiwan (R.O.C.)","許O坤","02-77273755","02-77273799","有","有"
"53451411","20111019","20250820","百康國際有限公司","PAI KUNG INTERNATIONAL CO., LTD.","新北市中和區自強路58號6樓","6 F., No. 58, Ziqiang Rd., Zhonghe Dist., New Taipei City 23583, Taiwan (R.O.C.)","","02-29475953","","無","無"
"53451427","20160722","20250812","凱勝精密有限公司","KAI SHENG ACCURATE CO., LTD.","新北市泰山區貴陽街76號","No. 76, Guiyang St., Taishan Dist., New Taipei City 243092, Taiwan (R.O.C.)","劉O鈞","02-29832039","02-29831229","有","有"
"53451658","20111020","20210813","日順木業有限公司","RI SHUN WOOD INDUSTRY LIMITED CO.","新北市板橋區中山路2段396號","No. 396, Sec. 2, Zhongshan Rd., Banqiao Dist., New Taipei City 22068, Taiwan (R.O.C.)","林O文","02-86761888","","有","有"
"53451708","20120515","20221026","霹靂全球品牌授權股份有限公司","Pili Global Brand Licensing INC.","新北市汐止區新台五路1段95號32樓","32 F., No. 95, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 221416, Taiwan (R.O.C.)","黃O勛","02-89780555#2902","02-89783668","有","有"
"53451720","20241206","20241206","悅陽地產開發股份有限公司","Brilliant Real Estate Co.,Ltd","臺北市信義區忠孝東路5段476號5樓","5 F., No. 476, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 110028, Taiwan (R.O.C.)","陳O懿","0982379960","","有","有"
"53451762","20111021","20221203","渼寧醫美生物科技股份有限公司","MORNING COSMECEUTICS INC.","新北市汐止區新台五路1段114號10樓","10 F., No. 114, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 221411, Taiwan (R.O.C.)","陳O琦","02-26586809","02-26586750","無","無"
"53451778","20111012","20250221","熱情設計創意有限公司","PASSION DESIGN CO., LTD.","臺北市大安區信義路4段296號15樓","15 F., No. 296, Sec. 4, Xinyi Rd., Da’an Dist., Taipei City 106427, Taiwan (R.O.C.)","","0952559059","02-25502806","無","無"
"53451783","20170922","20210814","法印文化全方位有限公司","FAIN CULTURE ALL-ROUND LIMITED COMPANY","新北市新店區安祥路106巷193號","No. 193, Ln. 106, Anxiang Rd., Xindian Dist., New Taipei City 23158, Taiwan (R.O.C.)","蔡O如","02-82151998","","有","有"
"53451812","20130227","20250305","城田農業生技股份有限公司","MYFARM INC.","臺北市萬華區環河南路3段49號1樓","1 F., No. 49, Sec. 3, Huanhe S. Rd., Wanhua Dist., Taipei City 10865, Taiwan (R.O.C.)","","02-86471358","02-86471378","無","無"
"53451897","20111019","20210813","怡德儀器有限公司","YD SCIENTIFIC CO., LTD.","新北市板橋區中正路379巷1弄40號1樓","1 F., No. 40, Aly. 1, Ln. 379, Zhongzheng Rd., Banqiao Dist., New Taipei City 22052, Taiwan (R.O.C.)","鍾O真","02-26841142","02-26841757","有","有"
"53451904","20111025","20210815","保德國際有限公司","BAODE PHOTO INTERNATIONAL CO., LTD.","新北市新莊區五工三路62巷28號3樓","3 F., No. 28, Ln. 62, Wugong 3rd Rd., Xinzhuang Dist., New Taipei City 24889, Taiwan (R.O.C.)","陳O羽","02-28925683","02-28946503","無","無"
"53451995","20120511","20210814","阿德比生物科技有限公司","ATOBI BIOTECH CO., LTD.","新北市汐止區新台五路1段77號19樓之8","19F.-8, No. 77, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 22101, Taiwan (R.O.C.)","黃O文","02-26981567","02-26981559","有","有"
"53452050","20111020","20210813","崴爾特科技有限公司","WALT TECHNOLOGY INC.","新北市板橋區中山路1段1號7樓","7 F., No. 1, Sec. 1, Zhongshan Rd., Banqiao Dist., New Taipei City 22063, Taiwan (R.O.C.)","楊O嘉","02-89513655","02-89513635","有","有"
"53452072","20111020","20210812","營鑫工程有限公司","YING XIN ENGINEERING CO., LTD.","新北市三重區仁華里永安北路2段5巷19號1樓","1 F., No. 19, Ln. 5, Sec. 2, Yong’an N. Rd., Renhua Vil., Sanchong Dist., New Taipei City 24153, Taiwan (R.O.C.)","吳O源","02-28559890","02-28559690","有","有"
"53452087","20121221","20210813","廣順精密有限公司","GUANG SHUEN CO., LTD","新北市新莊區福營里福營路165巷35號","No. 35, Ln. 165, Fuying Rd., Fuying Vil., Xinzhuang Dist., New Taipei City 24258, Taiwan (R.O.C.)","鍾O珠","02-29085502","02-29085503","有","有"
"53452100","20150410","20240716","峻宇先進有限公司","JUN YU ADVANCED CO.","新北市板橋區中山路1段1號13樓之26","13 F.-26, No. 1, Sec. 1, Zhongshan Rd., Banqiao Dist., New Taipei City 220681, Taiwan (R.O.C.)","林O鈺","02-29588526","","有","有"
"53452191","20140310","20220429","采亮科技有限公司","EMOSYS TECHNOLOGY CO., LTD.","新北市板橋區陽明街73巷2號2樓","2 F., No. 2, Ln. 73, Yangming St., Banqiao Dist., New Taipei City 22049, Taiwan (R.O.C.)","何O亮","02-82586542","","有","有"
"53452241","20111130","20230906","鴻翔國際企業有限公司","HOWARD  X  INTERNATIONAL CO., LTD.","新北市林口區文化一路1段124號13樓之2","13 F.-2, No. 124, Sec. 1, Wenhua 1st Rd., Linkou Dist., New Taipei City 244019, Taiwan (R.O.C.)","林O蓉","02-26000649","03-3285903","有","有"
"53452360","20111025","20220518","龍標科技有限公司","GOPASS TECHNICAL CORP.","新北市新店區中央路171之1號","No. 171-1, Zhongyang Rd., Xindian Dist., New Taipei City 23150, Taiwan (R.O.C.)","張O眉","02-22222274","02-22036923","有","有"
"53452410","20111027","20210812","鴻匯資訊有限公司","IFOREX TECHNOLOGY CO., LTD.","新北市淡水區中正東路2段123號16樓之5","16F.-5, No. 123, Sec. 2, Zhongzheng E. Rd., Tamsui Dist., New Taipei City 25159, Taiwan (R.O.C.)","吳O娟","02-27334312","","有","有"
"53452452","20111103","20210812","洪哉寰宇貿易有限公司","EDEX ENTERPRISE LTD.","新北市汐止區秀峰路109巷1弄7號","No. 7, Aly. 1, Ln. 109, Xiufeng Rd., Xizhi Dist., New Taipei City 22167, Taiwan (R.O.C.)","周O洪","02-26413487","","有","有"
"53452501","20111020","20210813","重點科技股份有限公司","KEYPOINT TECHNOLOGY INC.","新北市中和區連城路192號8樓","8 F., No. 192, Liancheng Rd., Zhonghe Dist., New Taipei City 23553, Taiwan (R.O.C.)","朱O良","02-22463456","","有","有"
"53452523","20111101","20231206","龍志五金工業股份有限公司","LONG G CO., LTD.","新北市三重區文化南路29號3樓","3 F., No. 29, Wenhua S. Rd., Sanchong Dist., New Taipei City 24142, Taiwan (R.O.C.)","楊O淵","02-87923807","02-87923807","有","有"
"53452538","20170307","20210830","萬吉興有限公司","WAN JI XIN CO., LTD.","新北市三重區新興路37號2樓","2F., NO. 37, XINXING RD., SANCHONG DIST., NEW TAIPEI CITY 241, TAIWAN (R.O.C.)","陳O惠","02-29758768#17","02-29706683","有","有"
"53452615","20111118","20210815","第裔國際有限公司","ONE ONE INTERNATIONAL CO., LTD.","新北市新店區文化路80巷13號3樓","3 F., No. 13, Ln. 80, Wenhua Rd., Xindian Dist., New Taipei City 23144, Taiwan (R.O.C.)","魏O均","02-29140316","","有","無"
"53452621","20111020","20210813","捷福紡織廠有限公司","CHEN-CHAIN TEXTILE INDUSTRY CO., LTD.","新北市新莊區新樹路449巷22號","No. 22, Ln. 449, Xinshu Rd., Xinzhuang Dist., New Taipei City 24262, Taiwan (R.O.C.)","陳O勝","02-85217590","02-85217593","有","有"
"53452642","20111028","20240601","漢順國際有限公司","IBS EXPRESS INT., LTD.","新北市鶯歌區鶯歌路98號4樓","4 F., No. 98, Yingge Rd., Yingge Dist., New Taipei City 239013, Taiwan (R.O.C.)","廖O平","02-86721331","","有","有"
"53452657","20111014","20240508","史黛菲國際開發有限公司","STEFFI INTERNATIONAL CO., LTD.","新北市中和區福祥路72號2樓之3","2F.-3, No. 72, Fuxiang Rd., Zhonghe Dist., New Taipei City 23556, Taiwan (R.O.C.)","","02-29522355","","無","無"
"53452679","20111121","20210813","力創電子有限公司","ICREATE ELECTRONICS CO., LTD.","新北市土城區中正路1號9樓之5","9F.-5, No. 1, Zhongzheng Rd., Tucheng Dist., New Taipei City 23670, Taiwan (R.O.C.)","呂O昌","02-82629578","02-82625609","有","有"
"53452729","20140220","20210813","鉅廣設計有限公司","CARGO WORKS LLC","臺北市信義區莊敬路257號1樓","1 F., No. 257, Zhuangjing Rd., Xinyi Dist., Taipei City 11049, Taiwan (R.O.C.)","李O忠","02-2691-3958","","有","有"
