"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"88447420","20220223","20220223","金影照相器材行","JIN-YING PHOTO SHOP","彰化縣大村鄉美港村中興街5號1樓","1F., NO. 5, ZHONGXING ST., DACUN TOWNSHIP, CHANGHUA COUNTY 51545, TAIWAN (R.O.C.)","賴O承","0988582813","","有","有"
"88447456","20211118","20250321","鴻鑫貿易商行","HONG XIN TRADING CO.","高雄市岡山區大德三路108號1樓","1 F., No. 108, Dade 3rd Rd., Gangshan Dist., Kaohsiung City 820111, Taiwan (R.O.C.)","李O育","0932385897","","有","有"
"88447955","20220118","20220914","雪寶精品企業社","Xuebao Boutique CO.","彰化縣鹿港鎮埔崙里平等路132巷2弄1號1樓","1 F., No. 1, Aly. 2, Ln. 132, Pingdeng Rd., Pulun Vil., Lukang Township, Changhua County 505028, Taiwan (R.O.C.)","許O甄","1234567890","","有","有"
"88448053","20220316","20230505","進富發貿易商行","jin fu fa trading firm","彰化縣彰化市竹中里竹中路171-2號1樓","1 F., No. 171-2, Zhuzhong Rd., Zhuzhong Vil., Changhua City, Changhua County 500047, Taiwan (R.O.C.)","林O義","04-7324985","","有","有"
"88448379","20221021","20221021","鑫億企業社","SHINYI Company","彰化縣二林鎮外竹里中南巷21號","No. 21, Zhongnan Ln., Waizhu Vil., Erlin Township, Changhua County 526002, Taiwan (R.O.C.)","許O山","0989-858981","","有","有"
"88448504","20220224","20220224","展銓工業社","JHAN CYUAN INDUSTRIAL CO.","彰化縣伸港鄉什股村什股路112巷1號1樓","1 F., No. 1, Ln. 112, Shigu Rd., Shengang Township, Changhua County 50956, Taiwan (R.O.C.)","姚O霖","0975-930288","","有","有"
"88449166","20231114","20231114","法樂蓬洋行","Fale Bon Marche Co.","彰化縣二林鎮北平里仁愛路606號","No. 606, Ren’ai Rd., Beiping Vil., Erlin Township, Changhua County 526019, Taiwan (R.O.C.)","許O婷","0958606019","","無","無"
"88449763","20230224","20241008","萌芽貓舍","Budding Pet Merchandise Commercial House","彰化縣彰化市安溪里安溪路198巷60之20號","No. 60-20, Ln. 198, Anxi Rd., Anxi Vil., Changhua City, Changhua County 500038, Taiwan (R.O.C.)","王O政","0926-798623","","有","有"
"88450493","20220222","20220222","亮晶晶美妍工作室","SPARKLING BEAUTY STUDIO","彰化縣彰化市永生里成功路61-2號1樓","1 F., No. 61-2, Chenggong Rd., Yongsheng Vil., Changhua City, Changhua County 50045, Taiwan (R.O.C.)","王O晶","0919-016087","","有","有"
"88450661","20220411","20221228","久賀企業社","JIU HE COMPONENTS CO.","彰化縣大村鄉田洋村田洋巷10號","No. 10, Tianyang Ln., Dacun Township, Changhua County 51544, Taiwan (R.O.C.)","鄭O駿","0912-638236","","有","有"
"88452252","20230704","20241109","吉盛商行","Jisheng Commercial Company","雲林縣大埤鄉吉田村浮潭２-９號一樓","1F., No. 2-9, Futan, Jitian Vil., Dapi Township,  Yunlin County 631045, Taiwan (R.O.C.)","劉O甄","0977070899","","有","有"
"88452773","20240710","20240710","噗噗屋工作室","pupuwu Studio","南投縣南投市新興里仁和路40號","No. 40, Renhe Rd., Xinxing Vil., Nantou City, Nantou County 540027, Taiwan (R.O.C.)","王O又","0953330064","","有","有"
"88452936","20220721","20220721","頂豪食油加工廠","Dinghao Oil Processing Factory","南投縣名間鄉赤水村皮仔寮巷1之56號","No. 1-56, Pizailiao Ln., Mingjian Township, Nantou County 551011, Taiwan (R.O.C.)","李O蘭","0937-890633","","有","有"
"88453230","20250210","20250210","妏妮精品屋","Wennie Boutique","南投縣南投市彰仁里龍井街53號1樓","1 F., No. 53, Longjing St., Zhangren Vil., Nantou City, Nantou County 540009, Taiwan (R.O.C.)","官O馨","0492244550","","有","有"
"88453554","20221213","20221213","拓福商行","Tuofu Dream Journey Co.","南投縣竹山鎮中正里橫街84號1樓","1 F., No. 84, Heng St., Zhongzheng Vil., Zhushan Township, Nantou County 557001, Taiwan (R.O.C.)","陳O甫","0921237216","","有","有"
"88453689","20240425","20240425","茗家茶葉","Mingjia tea Co.","南投縣埔里鎮大湳里中山路一段352之5號1樓","1 F., No. 352-5, Sec. 1, Zhongshan Rd., Danan Vil., Puli Township, Nantou County 545001, Taiwan (R.O.C.)","蕭O甫","0985542787","","有","有"
"88454478","20210915","20220311","尹茶人製茶廠","Yin tea factory","南投縣鹿谷鄉鳳凰村仁義路16之3號","No. 16-3, Renyi Rd., Lugu Township, Nantou County 55841, Taiwan (R.O.C.)","劉O伊","049-2750287","","有","有"
"88454701","20211119","20211119","植莧園藝","LINEARPLANT HORTICULTURE CO.","南投縣埔里鎮西門里新市街9號","No. 9, Xinshi St., Ximen Vil., Puli Township, Nantou County 54555, Taiwan (R.O.C.)","張O筆","0966776880","","有","有"
"88454879","20211026","20211026","立克發商行","LIKOFA FIRM","南投縣埔里鎮東門里中正路388號1樓","1F., NO. 388, ZHONGZHENG RD., DONGMEN VIL., PULI TOWNSHIP, NANTOU COUNTY 545003, TAIWAN (R.O.C.)","謝O樺","049-2980086","","有","有"
"88455011","20220504","20220617","宅栽工作室","foilangle Studio","南投縣埔里鎮杷城里中正路２３４巷１７號一樓","1 F., No. 17, Ln. 234, Zhongzheng Rd., Pacheng Vil., Puli Township, Nantou County 545003, Taiwan (R.O.C.)","陳O倫","0911636765","","有","有"
"88455167","20211103","20211103","祥全企業社","SIANG CYUAN CO.","南投縣草屯鎮山腳里民生一街62巷10號1樓","1F., NO. 10, LN. 62, MINSHENG 1ST ST., SHANJIAO VIL., CAOTUN TOWNSHIP, NANTOU COUNTY 54262, TAIWAN (R.O.C.)","蔡O雲","0985-030557","","有","有"
"88455315","20240222","20250115","春臺精密機械社","CHUN TAI PRECISION MACHINERY COMPANY","南投縣草屯鎮敦和里仁愛街67巷3號1樓","1 F., No. 3, Ln. 67, Ren’ai St., Dunhe Vil., Caotun Township, Nantou County 542011, Taiwan (R.O.C.)","彭O碩","","","有","有"
"88456068","20220426","20230525","敏姐姐服飾店","MIN SISTER CLOTHING STORE","臺中市西區和龍里臺灣大道二段2號8樓之7","8 F.-7, No. 2, Sec. 2, Taiwan Blvd., Helong Vil., West Dist., Taichung City 403018, Taiwan (R.O.C.)","王O敏","04-22016818","04-22016808","有","有"
"88456187","20211203","20220225","樺興農業企業社","Hua Xing Agriculture Co.","南投縣埔里鎮籃城里籃城路43之5號","No. 43-5, Lancheng Rd., Lancheng Vil., Puli Township, Nantou County 54556, Taiwan (R.O.C.)","曾O華","0928-194785","","有","有"
"88456193","20211203","20220225","華興農業資材企業社","Hua Xing Agricultural Materials Co.","南投縣埔里鎮籃城里籃城路43之5號","No. 43-5, Lancheng Rd., Lancheng Vil., Puli Township, Nantou County 54556, Taiwan (R.O.C.)","潘O玲","049-2913058","","有","有"
"88456813","20220412","20220412","佳得寶工作室","Chias Babe Trading Company","南投縣草屯鎮上林里草溪路123之45號1樓","1 F., No. 123-45, Caoxi Rd., Shanglin Vil., Caotun Township, Nantou County 54260, Taiwan (R.O.C.)","廖O汝","049-2334038","049-2350650","有","有"
"88457334","20230313","20230313","巧客可可莊園","QIAOKE COCOA MANOR","南投縣名間鄉崁腳村名松路一段397巷2之1號1樓","1 F., No. 2-1, Ln. 397, Sec. 1, Mingsong Rd., Mingjian Township, Nantou County 551009, Taiwan (R.O.C.)","陳O瀅","0910523532","","有","有"
"88461457","20230418","20230418","伊恩服飾店","Ian Clothing Store","臺中市龍井區忠和里海尾路240巷4號1樓","1 F., No. 4, Ln. 240, Haiwei Rd., Zhonghe Vil., Longjing Dist., Taichung City 434008, Taiwan (R.O.C.)","陳O玲","0973-173-135","","有","有"
"88461999","20230414","20230415","晴晴玩具店","Ducks Toys Store","臺中市烏日區三和里三榮北一路１７號６樓之２","6 F.-2, No. 17, Sanrong N. 1st Rd., Sanhe Vil., Wuri Dist., Taichung City 414010, Taiwan (R.O.C.)","王O雅","0982591225","","有","有"
"88462364","20220815","20220815","辛小妹香氛美妝小舖","aromaCindy Beauty Studio","臺中市南屯區文心里向上南路一段２７８號4樓","4 F., No. 278, Sec. 1, Xiangshang S. Rd., Wenxin Vil., Nantun Dist., Taichung City 408332, Taiwan (R.O.C.)","謝O馨","04-24730617","","有","有"
"88463096","20220712","20220712","王文曲畜牧場","Wang Wen Chu Livestock Farm","雲林縣土庫鎮南平里民生路21之1號","No. 21-1, Minsheng Rd., Nanping Vil., Tuku Township, Yunlin County 633104, Taiwan (R.O.C.)","王O儀","05-6655568","","有","有"
"88463188","20220811","20220811","靜天小品購物商店","Quiet Day Shopping Store","雲林縣古坑鄉西平村西平路４６號之４","No. 46-4, Xiping Rd., Gukeng Township, Yunlin County 646010, Taiwan (R.O.C.)","林O志","0970-503503","","無","無"
"88463379","20221123","20221123","宅咖購物企業社","ZEKCA COMPANY","雲林縣莿桐鄉莿桐村延平路２１２號1樓","1 F., No. 212, Yanping Rd., Citong Township, Yunlin County 647008, Taiwan (R.O.C.)","林O霖","0987820668","","有","有"
"88463672","20220804","20220811","創胤國際工作室","Chuangyin International Studio","雲林縣斗六市江厝里江厝路９８之２９號","No. 98-29, Jiangcuo Rd., Jiangcuo Vil., Douliu City, Yunlin County 640109, Taiwan (R.O.C.)","莊O誼","055220131","","無","無"
"88464356","20221026","20221026","植安國際商行","Plantae Salvus Co.","雲林縣莿桐鄉五華村東華８號1樓","1 F., No. 8, Donghua, Citong Township, Yunlin County 647007, Taiwan (R.O.C.)","陳O安","0989268876","","有","有"
"88464530","20230616","20230616","常裕商行","Chang Yu Firm","雲林縣虎尾鎮東仁里光復路２０６巷５-２號1樓","1 F., No. 5-2, Ln. 206, Guangfu Rd., Dongren Vil., Huwei Township, Yunlin County 632002, Taiwan (R.O.C.)","許O迪","0976324687","","有","有"
"88464721","20241029","20241029","睿齊商行","SMART RUIQI Company","雲林縣斗六市三平里頂柴路45號","No. 45, Dingchai Rd., Sanping Vil., Douliu City, Yunlin County 640109, Taiwan (R.O.C.)","蔡O珊","","","有","有"
"88466072","20230616","20230616","薇娜國際選品企業社","VERNA INTERNATIONAL COLLECTION Co.","雲林縣斗六市三平里宏福路41號","No. 41, Hongfu Rd., Sanping Vil., Douliu City, Yunlin County 640113, Taiwan (R.O.C.)","蔡O儒","055519091","","有","有"
"88467282","20250414","20250414","基成工程行","Ji Cheng Engineering Company","雲林縣元長鄉潭東村瓦磘路９號","No. 9, Wayao Rd., Tandong Vil., Yuanzhang Township, Yunlin County 655022, Taiwan (R.O.C.)","許O瑜","","","有","有"
"88468070","20210818","20210818","永盛建材行","YONG SHENG COMPANY","雲林縣莿桐鄉大美村大美路90-18號1樓","1F., NO. 90-18, DAMEI, CITONG TOWNSHIP, YUNLIN COUNTY 647, TAIWAN (R.O.C.)","黃O慧","0937264564","","有","有"
"88468445","20241104","20241104","光特拉國際企業社","KHWAM CHLAD INTERNATIONAL Co.","雲林縣斗六市嘉東里嘉東南路32-4號1樓","1 F., No. 32-4, Jiadong S. Rd., Jiadong Vil., Douliu City, Yunlin County 640110, Taiwan (R.O.C.)","朱O仁","0932937717","","有","有"
"88468472","20230301","20230301","美弘工程行","MEI HONG ENGINEERING Co.","雲林縣古坑鄉永昌村文昌路１６４巷２２-１６號1樓","1F., No. 22-16, Ln. 164, Wenchang Rd., Yongchang Vil., Gukeng Township, Yunlin County , Taiwan (R.O.C.)","葉O麗","0952-080592","","有","有"
"88468959","20230302","20230302","貝得樂親子舖","BDL FIRM","雲林縣麥寮鄉麥豐村泰順路２０５號","No. 205, Taishun Rd., Mailiao Township, Yunlin County 638002, Taiwan (R.O.C.)","楊O惠","0925269133","","有","有"
"88469015","20211001","20211001","福茂塑膠行","Fukumo compeany","雲林縣斗六市中和里民生路３９號一樓","1F., NO. 39, MINSHENG RD.,DOULIU CITY, YUNLIN COUNTY 640010, TAIWAN (R.O.C.)","詹O展","0937797170","","有","有"
"88469063","20210913","20210913","佳鴻園藝社","CHIA HUNG GARDENING COMPANY","雲林縣虎尾鎮立仁里立德路６８號","No. 68, Lide Rd., Liren Vil., Huwei Township, Yunlin County 63255, Taiwan (R.O.C.)","鍾O蓉","0919734676","","有","有"
"88469459","20230928","20230928","億口香企業社","Yi Kou Siang Trading Co.","雲林縣口湖鄉外埔７２之６６號","No. 72-66, Waipu, Kouhu Township, Yunlin County 653006, Taiwan (R.O.C.)","謝O霖","0925909275","","有","有"
"88469599","20230309","20230309","唯寶生活百貨館","Weibow Store","雲林縣斗六市忠孝里平和街66巷16號1樓","1 F., No. 16, Ln. 66, Pinghe St., Zhongxiao Vil., Douliu City, Yunlin County 640006, Taiwan (R.O.C.)","董O伶","0921013366","","有","有"
"88469866","20211006","20211006","星岑企業","Star Peak Enterprise Co.","雲林縣林內鄉重興村重興160之1號","No. 160-1, Chongsing, Linnei Township, Yunlin County 643, Taiwan (R.O.C.)","張O皓","0939560309","","有","有"
"88470028","20231109","20231109","美金企業社","MEIJIN Co.","雲林縣崙背鄉草湖村草湖路８１-１號一樓","1 F., No. 81-1, Caohu, Lunbei Township, Yunlin County 637103, Taiwan (R.O.C.)","林O平","05-6552884","","無","無"
"88470358","20211013","20230701","茂盛蘭業","Winnie Garden International Co.","雲林縣麥寮鄉麥豐村自由路８巷９號1樓","1F., No. 9, Ln. 8, Ziyou Rd., Maifeng Vil., Mailiao Township,  Yunlin County 638003, Taiwan (R.O.C.)","凌O湘","0978655558","","有","有"
"88470863","20220929","20220929","誼修汽材商行","Yixiu Auto Material FIRM","雲林縣虎尾鎮埒內里埒內２之９號1樓","1 F., No. 2-9, Lenei, Huwei Township, Yunlin County 632108, Taiwan (R.O.C.)","王O媜","05-6220662","","有","有"
"88471125","20241011","20241011","玉茶房","Jade Tea House Co.","雲林縣麥寮鄉中興村仁德西路二段４５６號","No. 456, Sec. 2, Rende W. Rd., Mailiao Township, Yunlin County 638105, Taiwan (R.O.C.)","許O嵐","","","有","有"
"88471309","20220224","20220224","諾米韓商行","Roaming CO.","雲林縣虎尾鎮立仁里忠孝路２１６號5樓","5 F., No. 216, Zhongxiao Rd., Liren Vil., Huwei Township, Yunlin County 63245, Taiwan (R.O.C.)","謝O旂","0922799963","","無","無"
"88472362","20211130","20230116","降香瑞云商行","Jiangxiang Ruiyun STORE","雲林縣崙背鄉五魁村五常路29之17號一樓","1 F., No. 29-17, Wuchang, Lunbei Township, Yunlin County 637106, Taiwan (R.O.C.)","許O檳","0977078011","","無","無"
"88472588","20211206","20230116","展鈺企業社","Zhan Yu Enterprise Co.","雲林縣大埤鄉豐田村大埤路246之50號1樓","1F., No. 246-50, Dapi Rd., Fengtian Vil., Dapi Township,  Yunlin County 631044, Taiwan (R.O.C.)","郭O臻","05-5963829","","無","無"
"88472905","20230724","20230808","振宇企業社","JENYU Company","雲林縣褒忠鄉龍岩村三和１號之１","No. 1-1, Sanhe, Baozhong Township, Yunlin County 634102, Taiwan (R.O.C.)","方O宇","053800962","","有","有"
"88473783","20211227","20211227","崇艾企業社","CHONG AI Enterprise CO.","雲林縣虎尾鎮建國里建國四村５-６號一樓","1 F., No. 5-6, Jianguo 4th Vil., Jianguo Vil., Huwei Township, Yunlin County 63248, Taiwan (R.O.C.)","李O柏","0936055088","","有","有"
"88474798","20220210","20220210","文慈企業社","Wenci co.","雲林縣莿桐鄉麻園村榮貫路１００-２０號","NO. 100-20, RONGGUAN RD., CITONG TOWNSHIP, YUNLIN COUNTY 64746, TAIWAN (R.O.C.)","許O慈","0985732641","","有","有"
"88476183","20230103","20230103","縱橫百貨行銷","group beneficial Shop","雲林縣口湖鄉梧北村光明路３０號1樓","1 F., No. 30, Guangming Rd., Kouhu Township, Yunlin County 653002, Taiwan (R.O.C.)","李O華","0965399317","","有","有"
"88476281","20220301","20220301","凱盛貿易企業社","KAI SHENG TRADING ENTERPRISE CO.","雲林縣斗六市保庄里建興路３１-１３號一樓","1 F., No. 31-13, Jianxing Rd., Baozhuang Vil., Douliu City, Yunlin County 64058, Taiwan (R.O.C.)","許O凱","0952227299","","有","有"
"88476402","20240119","20240119","音臼乙工作室","enjoy Studio","雲林縣斗六市仁愛里成功路９３號一樓","1 F., No. 93, Chenggong Rd., Ren’ai Vil., Douliu City, Yunlin County 640004, Taiwan (R.O.C.)","黃O紜","","","有","有"
"88476445","20220418","20220418","夏葳服飾","SHaLL we Co.","雲林縣北港鎮樹腳里宗聖街５號","No. 5, Zongsheng St., Shujiao Vil., Beigang Township, Yunlin County 65150, Taiwan (R.O.C.)","李O萱","0423919620","","有","有"
"88477042","20220331","20220331","承沛商行","Cheng Pei Company","雲林縣虎尾鎮廉使里廉使191號1樓","1 F., No. 191, Lianshi, Lianshi Vil., Huwei Township, Yunlin County 63247, Taiwan (R.O.C.)","許O益","05-6650518","","有","有"
"88477155","20240217","20240217","冠王通訊行","crown king Communications Co.","雲林縣麥寮鄉麥豐村表福路216之1號1樓","1 F., No. 216-1, Biaofu Rd., Mailiao Township, Yunlin County 638001, Taiwan (R.O.C.)","丁O瑋","05-6930688","","有","有"
"88477280","20220325","20220325","巨穎企業社","Juying Enterprise Co.","雲林縣虎尾鎮下溪里大庄36之5號","No. 36-5, Dazhuang, Xiaxi Vil., Huwei Township, Yunlin County 63251, Taiwan (R.O.C.)","周O昔","0983592420","","有","有"
"88477319","20220322","20230209","永楙農產行","YONG MAO FARM PRODUCTS CO.","雲林縣古坑鄉古坑村文學路20巷2號","No. 2, Ln. 20, Wenxue Rd., Gukeng Vil., Gukeng Township,  Yunlin County 646006, Taiwan (R.O.C.)","莊O聰","0972-939671","","有","有"
"88477649","20220323","20220323","鴻展行銷","Hong Jhan Business Co.","雲林縣斗六市榴中里榴南路38巷65號1樓","1 F., No. 65, Ln. 38, Liunan Rd., Liuzhong Vil., Douliu City, Yunlin County 64060, Taiwan (R.O.C.)","陳O鴻","0985452601","","有","有"
"88478577","20220622","20220622","九品圓茶行","JIU PIN YUAN CO.","雲林縣麥寮鄉光復路５２號１樓","1F., No. 52, Guangfu Rd., Mailiao Township, Yunlin County 638001, Taiwan (R.O.C.)","柯O婷","05-6933677","","有","有"
"88479978","20220823","20220823","阿珠商行","Azhu firm","雲林縣斗六市榴中里中興路45號1樓","1 F., No. 45, Zhongxing Rd., Liuzhong Vil., Douliu City, Yunlin County 640155, Taiwan (R.O.C.)","陳O鎮","05-5576760","","無","無"
"88480855","20220615","20220615","佳宏農業實業","CHIA HONG AGRICULTURE ENTERPRISES CO.","雲林縣西螺鎮正興里興農西路１３０巷１號1樓","1 F., No. 1, Ln. 130, Xingnong W. Rd., Zhengxing Vil., Xiluo Township, Yunlin County 648102, Taiwan (R.O.C.)","廖O銘","05-5867939","","無","無"
"88480932","20220531","20220914","寧寧瘋玩舖","NING NING CRAZY SHOP","雲林縣斗六市保庄里保長路500號1樓","1 F., No. 500, Baochang Rd., Baozhuang Vil., Douliu City, Yunlin County 640105, Taiwan (R.O.C.)","李O嘉","0911809558","","無","無"
"88481025","20230421","20230421","巨利企業社","Julee CO.","雲林縣二崙鄉崙東村中華路111號1樓","1 F., No. 111, Zhonghua Rd., Erlun Township, Yunlin County 649001, Taiwan (R.O.C.)","胡O卜","0983795227","","有","有"
"88481427","20240520","20240520","阿娘企業社","Aniang Enterprise Co.","雲林縣麥寮鄉麥豐村自強路１８０號一樓","1 F., No. 180, Ziqiang Rd., Mailiao Township, Yunlin County 638001, Taiwan (R.O.C.)","吳O亭","0975738282","","有","有"
"88481708","20240729","20240729","哥吉拉精品珊瑚水族","Godzilla Boutique Coral Aquarium SHOP","雲林縣麥寮鄉麥豐村中山路411巷9號1樓","1 F., No. 9, Ln. 411, Mailiao Township, Yunlin County 638, Taiwan (R.O.C.)","許O鴻","0955073137","","有","有"
"88482896","20210820","20210820","翔順科技商行","SHYANG SHUN TECHNOLOGY CO.","臺中市豐原區豐田里市政路６號２樓","2F., NO. 6, SHIZHENG RD., FENGTIAN VIL., FENGYUAN DIST., TAICHUNG CITY 420082, TAIWAN (R.O.C.)","徐O杰","04-25250351","04-25248393","無","無"
"88486823","20211201","20211201","咪樂商行","ME LOVE Firm","苗栗縣頭份市仁愛里14鄰信東路20號","NO. 20, XINDONG RD., 14TH NEIGHBORHOOD, REN-AI VIL., TOUFEN CITY, MIAOLI COUNTY 35153, TAIWAN (R.O.C.)","謝O庭","0919676128","","有","有"
"88488441","20241030","20241030","遠陽網拍企業社","YUANYANG ONLINE SHOOTING Company","桃園市蘆竹區長壽里長春路108號9樓","9 F., No. 108, Changchun Rd., Changshou Vil., Luzhu Dist., Taoyuan City 338121, Taiwan (R.O.C.)","黃O傑","0932990135","","有","有"
"88488879","20211020","20220921","北海道國際商行","Hokkaido international company","臺北市中山區林森北路306號2樓之1","2 F.-1, No. 306, Linsen N. Rd., Zhongshan Dist., Taipei City 104010, Taiwan (R.O.C.)","董O信","037-680015","","無","無"
"88489201","20211020","20221010","購樂企業社","Gou Le Company","苗栗縣銅鑼鄉銅鑼村18鄰西田洋38之6號","No. 38-6, Xitianyang, 18th Neighborhood, Tongluo Vil., Tongluo Township,  Miaoli County 366003, Taiwan (R.O.C.)","蔡O鈴","0963690887","","無","無"
"88489477","20211108","20211108","凱薇工作室","KAI WEI studio","苗栗縣竹南鎮龍山里11鄰龍泉街50巷4號4樓","4F., NO. 4, LN. 50, LONGQUAN ST., 11TH NEIGHBORHOOD, LONGSHAN VIL., ZHUNAN TOWNSHIP, MIAOLI COUNTY 35055, TAIWAN (R.O.C.)","王O鈿","0983179254","","無","無"
"88489618","20211118","20231123","立榮鑫企業社","LI RONG HSIN CO.","苗栗縣公館鄉館中村4鄰近光路46號1樓","1F., No. 46, Jinguang Rd., 4th Neighborhood, Guanzhong Vil., Gongguan Township,  Miaoli County 363011, Taiwan (R.O.C.)","施O根","037-981188","","有","有"
"88489976","20211110","20211110","森鈦商行","Sentai EP CO.","苗栗縣頭份市東庄里自強路202號2樓","2F., NO. 202, ZIQIANG RD., DONGZHUANG VIL., TOUFEN CITY, MIAOLI COUNTY 35153, TAIWAN (R.O.C.)","莊O偉","0925372237","","有","有"
"88489981","20241231","20250612","小蝦米企業社","Xiao Xiami Enterprise Co.","苗栗縣竹南鎮新南里維新路186號2樓","2 F., No. 186, Weixin Rd., Xinnan Vil., Zhunan Township, Miaoli County 350024, Taiwan (R.O.C.)","陳O佑","0912280177","","有","有"
"88490426","20211124","20231206","程湘國際企業社","Cheng Hsiang international enterprise co.","苗栗縣竹南鎮大埔里仁愛路748號一樓","1 F., No. 748, Ren’ai Rd., Dapu Vil., Zhunan Township, Miaoli County 350012, Taiwan (R.O.C.)","陳O瑩","0981-386569","","有","有"
"88490609","20211206","20211206","漢瑪德商行","HANMADE STUDIO","苗栗縣通霄鎮平安里平新一路229號三樓","3F., NO. 229, PINGXIN 1ST RD., PING-AN VIL., TONGXIAO TOWNSHIP, MIAOLI COUNTY 35744, TAIWAN (R.O.C.)","柯O函","0968-065821","","有","有"
"88491403","20211215","20220106","安卓王科技企業社","ANDROIDKING TECHNOLOGY COMPANY","苗栗縣頭份市民權里東興路197巷2號1樓","1 F., No. 2, Ln. 197, Dongxing Rd., Minquan Vil., Toufen City, Miaoli County 35142, Taiwan (R.O.C.)","張O研","037-611129","","有","有"
"88492326","20220110","20250217","巴比生活館","BOBBY FAMILY LIFE STORE","苗栗縣苗栗市北苗里2鄰為公路三東巷37之3號1樓","1 F., No. 37-3, Sandong Ln., Weigong Rd., 2nd Neighborhood, Beimiao Vil., Miaoli City, Miaoli County 360003, Taiwan (R.O.C.)","邱O儀","0955-076918","","有","有"
"88492677","20220125","20230114","太乙蒸缸養生會館","Taiyi Steaming Cylinder Health Club Firm","苗栗縣頭份市建國里1鄰中華路1412巷9號","No. 9, Ln. 1412, Zhonghua Rd., 1st Neighborhood, Jianguo Vil., Toufen City, Miaoli County 351030, Taiwan (R.O.C.)","張O貞","0978276721","","無","無"
"88494534","20220316","20220316","永冠企業社","Courage CO.","苗栗縣竹南鎮竹興里勤興街37巷3弄1號1樓","1 F., No. 1, Aly. 3, Ln. 37, Qinxing St., Zhuxing Vil., Zhunan Township, Miaoli County 35049, Taiwan (R.O.C.)","蔡O鳳","037-482100","","有","有"
"88494648","20230320","20230320","鼎昌起重工程行","Ding Cheong Lifting Engineering Co.","苗栗縣後龍鎮福寧里7鄰烏眉75號1樓","1 F., No. 75, Wumei, 7th Neighborhood, Funing Vil., Houlong Township, Miaoli County 356007, Taiwan (R.O.C.)","林O鋐","0900166930","","無","無"
"88494801","20220613","20221217","咩嚕賞糰糰","MIE-LU SHANG TUAN TUAN CO.","苗栗縣苗栗市福星里3鄰豐年路129號1樓","1 F., No. 129, Fengnian Rd., 3rd Neighborhood, Fuxing Vil., Miaoli City, Miaoli County 360004, Taiwan (R.O.C.)","曾O吟","0971723515","","有","有"
"88495169","20220412","20220412","宏陞玻璃藝品行","Hongsheng Glass Arts Hang","苗栗縣竹南鎮聖福里4鄰信義街18號","No. 18, Xinyi St., 4th Neighborhood, Shengfu Vil., Zhunan Township, Miaoli County 35044, Taiwan (R.O.C.)","黃O隆","037-552853","","有","有"
"88496028","20240215","20240215","木可柯商行","Mukoko Co.","苗栗縣苗栗市北苗里北安街166之1號2樓","2 F., No. 166-1, Bei’an St., Beimiao Vil., Miaoli City, Miaoli County 360015, Taiwan (R.O.C.)","江O芸","0976406985","","有","有"
"88499279","20230417","20230417","小倆口百貨","XIAO LIANG KOU department store Shop","雲林縣虎尾鎮北溪里北溪路21之1號","No. 21-1, Beixi, Huwei Township, Yunlin County 632102, Taiwan (R.O.C.)","周O穎","0903111563","","有","有"
"88500070","20230303","20230303","珍韓飾品店","Zhen han shi pin Shop","臺中市西屯區逢甲里至善路２１８號1樓","1 F., No. 218, Zhishan Rd., Fengjia Vil., Xitun Dist., Taichung City 407036, Taiwan (R.O.C.)","周O貞","04-22381279","","有","有"
"88500607","20130411","20130411","高雄市永安區漁會","YUNG AN FISHERMEN'S ASSOCIATION","高雄市永安區新興路２７－２號","NO.27-2, XINXING RD., YONGAN DIST., KAOHSIUNG CITY 828, TAIWAN (R.O.C.)","何O良","07-6912020","07-6913832","有","有"
"88501129","20210827","20230804","醬子團購","JIANG ZI SHOP","臺中市北屯區松竹里松竹路二段７０７號９樓之２","9 F.-2, No. 707, Sec. 2, Songzhu Rd., Songzhu Vil., Beitun Dist., Taichung City 406032, Taiwan (R.O.C.)","覃O華","0958480100","","有","有"
"88501140","20220217","20220217","怡好思兄弟刀具國際企業社","YIHAOSI BIT TOOL INTERNATIONAL AFFILIATED ENTERPRISE CO.","臺中市豐原區社皮里中正路６０８號２樓","2 F., No. 608, Zhongzheng Rd., Shepi Vil., Fengyuan Dist., Taichung City 42059, Taiwan (R.O.C.)","張O平","04-25262467","","無","無"
"88501583","20210915","20210915","餅爺商行","Be Yes Cookies Store.","臺中市南屯區三和里公益路二段６１５之８號６樓之５","6F.-5, NO. 615-8, SEC. 2, GONGYI RD., SANHE VIL., NANTUN DIST., TAICHUNG CITY 408483, TAIWAN (R.O.C.)","蔡O芸","0919555530","","有","有"
"88501768","20231004","20231004","麵屋桓拉麵店","Menyahuan Restaurant","臺中市豐原區中山里府前街８２號一樓","1 F., No. 82, Fuqian St., Zhongshan Vil., Fengyuan Dist., Taichung City 420003, Taiwan (R.O.C.)","房O桓","04-25251312","","有","有"
"88501850","20230410","20230410","鴻雁茶行","HONG YAN TEA STUDIO","臺中市南區復興路二段１０之１號１樓","1 F., No. 10-1, Sec. 2, Fuxing Rd., South Dist., Taichung City 402017, Taiwan (R.O.C.)","陳O辰","04-22618888","","有","有"
