"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"58111102","19770701","20210815","美好新世界貿易股份有限公司","THE WORLD CANNING CO., LTD.","臺北市大安區忠孝東路4段329號4樓","4 F., No. 329, Sec. 4, Zhongxiao E. Rd., Da’an Dist., Taipei City 10696, Taiwan (R.O.C.)","李O宇","02-87736190","","有","有"
"58113707","20171025","20210814","全興奈米科技有限公司","QUAN XING NANOTECH CO., LTD.","新竹縣竹北市文興路333號4樓","4 F., No. 333, Wenxing Rd., Zhubei City, Hsinchu County 30264, Taiwan (R.O.C.)","陳O睿","03-6579238","","有","有"
"58114902","20171018","20210814","沃美食品股份有限公司","WOME FOODS INDUSTRY CO., LTD.","苗栗縣通霄鎮通西里13鄰中正路73號","No. 73, Zhongzheng Rd., 13th Neighborhood, Tongxi Vil., Tongxiao Township, Miaoli County 35741, Taiwan (R.O.C.)","徐O晨","037-756558","037-750836","有","有"
"58119408","20171020","20210813","勝豊江機械有限公司","SHENG FENG CHIANG CO., LTD.","雲林縣虎尾鎮文科路1342號2樓","2 F., No. 1342, Wenke Rd., Huwei Township, Yunlin County 63247, Taiwan (R.O.C.)","周O妤","0988-786967","","無","無"
"58121002","20181205","20220729","我宅有限公司","NERDYBOY LTD","新北市淡水區三民街14號","No. 14, Sanmin St., Tamsui Dist., New Taipei City 251024, Taiwan (R.O.C.)","李O峰","0986422163","","有","有"
"58121116","20200917","20210814","維欣國際實業有限公司","Weixin Fastfood Company","花蓮縣花蓮市主學里中正路231號1樓","1 F., No. 231, Zhongzheng Rd., Zhuxue Vil., Hualien City, Hualien County 97045, Taiwan (R.O.C.)","張O良","03-8361256","","有","有"
"58121306","20180330","20210815","協合金有限公司","TCV EP.Building Material CO., LTD.","臺中市北屯區和平里松竹路一段25巷11號1樓","1 F., No. 11, Ln. 25, Sec. 1, Songzhu Rd., Heping Vil., Beitun Dist., Taichung City 40643, Taiwan (R.O.C.)","簡O釩","04-24367990","04-24365582","有","有"
"58123000","20180620","20210816","香港商香港億昇股份有限公司台灣分公司","HONG KONG YISHENG COMPANY LIMITED TAIWAN BRANCH","彰化縣員林市三信里法院街74號","No. 74, Fayuan St., Sanxin Vil., Yuanlin City, Changhua County 51054, Taiwan (R.O.C.)","翁O麗卿WENG,CHANGLI-CHING","04-8380272","04-8350881","有","有"
"58123509","20240129","20240129","元岡實業有限公司","Yuangang LTD.","宜蘭縣員山鄉逸仙村大安路109之10號1樓","1 F., No. 109-10, Da’an Rd., Yuanshan Township, Yilan County 264018, Taiwan (R.O.C.)","陳O方","03-9370819","","有","有"
"58124107","20171102","20250210","美商正暘國際股份有限公司台灣分公司","Green Theme Technologies, Inc, Taiwan Branch (U.S.A.)","桃園市中壢區中園路168-3號6樓","6 F., No. 168-3, Zhongyuan Rd., Zhongli Dist., Taoyuan City 320021, Taiwan (R.O.C.)","KOTTMEYEREDWARDARTHUR","03-4511535","","有","有"
"58124211","19740904","20210815","台綸企業股份有限公司","TAILINE ENTERPRISE CO., LTD.","彰化縣花壇鄉白沙村田墘巷2號","No. 2, Tianqian Ln., Huatan Township, Changhua County 50350, Taiwan (R.O.C.)","周O漢","04-7863876","04-7865224","有","有"
"58127694","20171024","20250508","香港商來恩數位整合有限公司台灣分公司","Lion Digital HK TW Limited Taiwan Branch","臺北市松山區復興南路1段45號5樓","5 F., No. 45, Sec. 1, Fuxing S. Rd., Songshan Dist., Taipei City 10556, Taiwan (R.O.C.)","","","","無","無"
"58127786","20171020","20240105","迪寶數位有限公司","DEBAO INTERNATIONAL CO., LTD.","新竹市東區建美路58巷2弄8號1樓","1 F., No. 8, Aly. 2, Ln. 58, Jianmei Rd., East Dist., Hsinchu City 300043, Taiwan (R.O.C.)","張O全","03-5710775","03-5712772","無","無"
"58128315","19760312","20210814","白鶴織帶股份有限公司","PAI HWO ELASTICS CO., LTD.","彰化縣鹿港鎮頂厝里頂厝巷10之1號1樓","1 F., No. 10-1, Dingcuo Ln., Dingcuo Vil., Lukang Township, Changhua County 50550, Taiwan (R.O.C.)","吳O澂","04-7763330","04-7750632","有","有"
"58128906","20171031","20210815","龍季有限公司","OSION INTERNATIONAL LTD.","屏東縣屏東市崇蘭里洛陽街67號1樓","1 F., No. 67, Luoyang St., Chonglan Vil., Pingtung City, Pingtung County 90064, Taiwan (R.O.C.)","黃O婷","0976112286","","無","無"
"58130706","20011128","20210811","永豐工廠","YON FON FACTORY","彰化縣彰化市三村里三村路588號","No. 588, Sancun Rd., Sancun Vil., Changhua City, Changhua County 50077, Taiwan (R.O.C.)","施O芬","04-7388102","04-7388034","有","有"
"58133703","20171024","20210814","磐碩開發有限公司","PLANE STONE BIOTECH CO., Ltd.","高雄市苓雅區仁義街25號2樓之2","2F.-2, No. 25, Renyi St., Lingya Dist., Kaohsiung City 80245, Taiwan (R.O.C.)","黃O文","0982020120","","有","有"
"58134203","19781129","20221215","光中貿易股份有限公司","CATHAY TRANSWORLD TRADING CORP.","彰化縣彰化市信義里民生路317巷3-1號1樓","1 F., No. 3-1, Ln. 317, Minsheng Rd., Xinyi Vil., Changhua City, Changhua County 500005, Taiwan (R.O.C.)","林O雄","04-7638631","04-7638632","有","有"
"58139002","20180424","20230613","盛鴻光電股份有限公司","Sheng Hung Technology Co., Ltd.","雲林縣斗六市榴南里榴邨七街1號","No. 1, Liutun 7th St., Douliu City, Yunlin County  640153 , Taiwan (R.O.C.)","黃O孟","05-5572283","05-5573183","有","有"
"58139761","20191225","20230324","日光系統科技有限公司","Sunlight System Technology Co., Ltd.","屏東縣屏東市大埔里信義路4之3號1樓","1 F., No. 4-3, Xinyi Rd., Dapu Vil., Pingtung City, Pingtung County 900007, Taiwan (R.O.C.)","葉O良","04-25584275","04-25589692","有","有"
"58143104","20171031","20241105","芯旺股份有限公司","Chip1 Co., Ltd.","新竹縣竹北市台元二街１２號3樓之三","3 F.-3, No. 12, Taiyuan 2nd St., Zhubei City, Hsinchu County 302082, Taiwan (R.O.C.)","周O哲","0982282061","","有","有"
"58146003","20171103","20250219","群策顧問股份有限公司","Brainstorming Consulting Co., Ltd.","彰化縣社頭鄉泰安村山腳路三段144巷1弄6號2樓","2F., No. 6, Aly. 1, Ln. 144, Sec. 3,  Shanjiao Rd., Tai'an Vil., Shetou Township,  Changhua County 511010, Taiwan (R.O.C.)","","04-58146003","","無","無"
"58146600","20171027","20230307","逗點新創志業股份有限公司","Comma Innovation Co., Ltd.","苗栗縣三灣鄉內灣村1鄰龍峎頂5-28號","No. 5-28, Longlangding, 1st Neighborhood, Neiwan Vil., Sanwan Township,  Miaoli County 352020, Taiwan (R.O.C.)","邱O齡","0905326118","","有","有"
"58151820","20200219","20210814","力能精密有限公司","PowerCan Precision Co., Ltd.","花蓮縣鳳林鎮鳳義里鳳鳴一路8巷48號1樓","1 F., No. 48, Ln. 8, Fengming 1st Rd., Fengyi Vil., Fenglin Township, Hualien County 97544, Taiwan (R.O.C.)","吳O昌","03-8761011","03-8761819","有","有"
"58156607","20180501","20220621","北灣食品有限公司","BEIWAN FOOD COMPANY LIMITED","臺北市信義區忠孝東路5段1號2樓","2 F., No. 1, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 110410, Taiwan (R.O.C.)","賴O澔","02-24225004","","有","有"
"58158605","20180117","20250223","新旺業興業有限公司","Xin wang ye Industrial Co., Ltd","彰化縣和美鎮還社里孝義路350巷104弄21號一樓","1 F., No. 21, Aly. 104, Ln. 350, Xiaoyi Rd., Haishe Vil., Hemei Township, Changhua County 508013, Taiwan (R.O.C.)","林O佑","04-7356180","","有","有"
"58159914","20040421","20211230","至善工業有限公司","NEW CHI SAN INDUSTRY CO., LTD.","彰化縣彰化市莿桐里彰鹿路57號","No. 57, Zhanglu Rd., Citong Vil., Changhua City, Changhua County 50083, Taiwan (R.O.C.)","黃O安","04-7523109","","有","有"
"58163656","20180430","20210813","億順漁業有限公司","I-SHUN FISHERY CO., LTD.","屏東縣東港鎮興東里中正路二段507巷27弄7號1樓","1 F., No. 7, Aly. 27, Ln. 507, Sec. 2, Zhongzheng Rd., Xingdong Vil., Donggang Township, Pingtung County 92841, Taiwan (R.O.C.)","周O娟","08-8324959","","有","有"
"58165802","20181228","20231215","黑生起司創造股份有限公司","HEY SHENG Creative Inc.","新竹縣竹北市文化里6鄰縣政九路180號2樓","2 F., No. 180, Xianzheng 9th Rd., 6th Neighborhood, Wenhua Vil., Zhubei City, Hsinchu County 302010, Taiwan (R.O.C.)","楊O偉","03-5503261","","有","有"
"58167007","19770224","20230211","全興工業股份有限公司","GSK CORPORATION","彰化縣花壇鄉北口村中山路2段789號","No. 789, Sec. 2, Zhongshan Rd., Beikou Vil., Huatan Township,  Changhua County 503203, Taiwan (R.O.C.)","吳O儀","04-7622188","04-7620219","有","有"
"58169080","20180329","20210813","三巨生技有限公司","3H Technology Co., Ltd.","新竹縣竹北市鹿場里福興東路一段166號3樓","3 F., No. 166, Sec. 1, Fuxing E. Rd., Luchang Vil., Zhubei City, Hsinchu County 30264, Taiwan (R.O.C.)","鍾O華","03-555-0932","","有","有"
"58170018","20171024","20210814","鮪勝漁業有限公司","WEII SHEN FISHERY CO., LTD.","屏東縣東港鎮鎮海里2鄰鎮海路7-15號1樓","1 F., No. 7-15, Zhenhai Rd., 2nd Neighborhood, Zhenhai Vil., Donggang Township, Pingtung County 92845, Taiwan (R.O.C.)","許O禎","08-8331795","","有","有"
"58170306","20020830","20210811","秀水勝興行","HSIU-SHUI JENG SHING CO.","彰化縣秀水鄉福安村三民街52號","No. 52, Sanmin St., Xiushui Township, Changhua County 50448, Taiwan (R.O.C.)","陳O標","04-7692386","04-7690968","有","有"
"58170903","20240913","20240913","小島良采農牧有限公司","Kojima Ryosai Agriculture and Animal Husbandry CO., LTD.","金門縣金城鎮珠沙里泗湖60號","No. 60, Sihu, Zhusha Vil., Jincheng Township, Kinmen County 893017, Taiwan (R.O.C.)","何O忠","0983089256","","有","有"
"58171207","20241022","20241022","共美好國際股份有限公司","How Life INTERNATIONAL CO., LTD.","新竹縣竹北市嘉興一街31號1樓","1 F., No. 31, Jiaxing 1st St., Zhubei City, Hsinchu County 302058, Taiwan (R.O.C.)","許O齡","","","有","有"
"58176511","19820317","20250207","宏全國際股份有限公司","TAIWAN HON CHUAN ENTERPRISE CO., LTD.","臺中市西屯區工業區二路6號","No. 6, 2nd Rd., Taichung Industrial Park, Taichung 40767, Taiwan (R.O.C)","鄭O文","04-23590088","04-23596882","有","有"
"58176603","20200424","20210814","芯概念產業科技有限公司","iSidea Integration Corporation","新竹市東區東山里東山街27巷8號二樓","2 F., No. 8, Ln. 27, Dongshan St., Dongshan Vil., East Dist., Hsinchu City 30068, Taiwan (R.O.C.)","黃O毅","0922-828618","","有","有"
"58178124","19741228","20240430","利全實業股份有限公司","RICH-WORLD INDUSTRIAL CO., LTD.","彰化縣鹿港鎮溝墘里溝墘巷151號","No. 151, Gouqian Ln., Gouqian Vil., Lukang Township, Changhua County 505021, Taiwan (R.O.C.)","周O良","04-7714229","","有","有"
"58183506","20171031","20210814","協盛冷氣材料有限公司","SYESON AIR-CONDITIONING MATERIAL CORPORATION LIMITED","嘉義市東區中庄里忠孝路625號1樓","1 F., No. 625, Zhongxiao Rd., Zhongzhuang Vil., East Dist., Chiayi City 60080, Taiwan (R.O.C.)","蕭O新","0989880516","05-2787240","有","有"
"58184202","20171027","20230310","美商艾諾斯生技股份有限公司台灣分公司","AINOS INC. TAIWAN BRANCH (USA)","新北市新莊區新北大道四段61號14樓","14 F., No. 61, Sec. 4, New Taipei Blvd., Xinzhuang Dist., New Taipei City 242032, Taiwan (R.O.C.)","蔡O賢CHUN-HSIENTSAI","02-77179699","","有","有"
"58184300","20200225","20230323","豐毅精密科技有限公司","Feng-Yi Precision Technology Co., Ltd.","新竹縣竹北市泰和里11鄰新泰路90號6樓","6 F., No. 90, Xintai Rd., 11th Neighborhood, Taihe Vil., Zhubei City, Hsinchu County 302006, Taiwan (R.O.C.)","謝O良","0912233169","037-460918","有","有"
"58185309","20171106","20241008","香港商寶馬服務股份有限公司台灣分公司","BMW Hong Kong Services Limited, Taiwan Branch","臺北市中山區松江路169號13樓","13 F., No. 169, Songjiang Rd., Zhongshan Dist., Taipei City 104072, Taiwan (R.O.C.)","TONCHORONN","","","有","有"
"58188002","19781127","20241130","李梓楠魚苗養殖場","LEE CHI NAN FISHERY","彰化縣彰化市成功里旭光西路77巷6號","No. 6, Ln. 77, Xuguang W. Rd., Chenggong Vil., Changhua City, Changhua County 500009, Taiwan (R.O.C.)","李O華","047-225980","","無","無"
"58189403","20231120","20231120","元山水產有限公司","YUAN SHAN ACQUATIC CO., LTD.","嘉義縣朴子市平和里三安路77巷16號1樓","1F.NO.16,LANE 77,SAN AN ROAD,PUZI CITY,JIAYI SIAN,TAIWAN(ROC)","何O旻","05-2775603 #202","","有","有"
"58193808","19790529","20220816","利台化學工業股份有限公司","UNION TAIWAN CHEMICAL CORP.","彰化縣彰化市南安里彰鹿路154號","No. 154, CHANG-LU ROAD., Changhua City, 500043, Taiwan","詹O綢","047-523105","047-523107","有","有"
"58195518","19750114","20210815","成興彈簧企業股份有限公司","CHENG SHING SPRING ENTERPRISES CO., LTD.","彰化縣花壇鄉北口村中山路二段767號","No. 767, Sec. 2, Zhongshan Rd., Huatan Township, Changhua County 50353, Taiwan (R.O.C.)","吳O德","04-7629156","04-7614308","有","有"
"58195616","20171113","20241129","威資股份有限公司","Wisda Co., Ltd.","新竹縣竹北市十興里莊敬五街20號4樓","4 F., No. 20, Zhuangjing 5th St., Shixing Vil., Zhubei City, Hsinchu County 30264, Taiwan (R.O.C.)","鄒O純","03-5508985","","有","有"
"58196523","19790317","20210814","良興五金鐵網股份有限公司","LIANG HSIN HARDWARE WORKS CO., LTD.","彰化縣花壇鄉文德村彰員路二段1116號","No. 1116, Sec. 2, Zhangyuan Rd., Huatan Township, Changhua County 50350, Taiwan (R.O.C.)","李O鴻","047-862234","047-866009","有","有"
"58198901","20171101","20210917","香港商斯曼東協有限公司台灣分公司","SM DOLCE LIMITED, TAIWAN BRANCH(HONG KONG)","臺北市大安區復興南路二段78巷42弄3號地下樓","No. 3, Aly. 42, Ln. 78, Sec. 2, Fuxing S. Rd., Da’an Dist., Taipei City 10664, Taiwan (R.O.C.)","JOffrOyNOalSilvOrman","02-27067229","02-27067239","有","有"
"58199704","20171031","20210815","巨僑科技有限公司","Jyu Ciao Technology Co., Ltd.","新竹縣芎林鄉石潭村石壁潭379號1樓","1 F., No. 379, Shibitan, Qionglin Township, Hsinchu County 30744, Taiwan (R.O.C.)","廖O琴","03-5120767","03-5101509","有","有"
"58200202","19810415","20230221","明山傘業股份有限公司","MING SAN UMBRELLA CO., LTD.","彰化縣和美鎮和西里廿二鄰鹿和路六段四一九號","No. 419, Sec. 6, Luhe Rd., 2nd Neighborhood, Hexi Vil., Hemei Township, Changhua County 508021, Taiwan (R.O.C.)","林O筆","04-7571826","04-7571836","無","無"
"58201217","20210809","20210815","威鎮科技有限公司","WEI ZHENG TECHNOLOGY CO.,LTD","新竹縣芎林鄉文林村柯子林36之3號1樓","1 F., No. 36-3, Kezilin, Qionglin Township, Hsinchu County 30744, Taiwan (R.O.C.)","邱O君","03-5120916","","有","有"
"58203313","19980825","20210814","永發撚紗股份有限公司","YEONG FA TWIST YARN CO., LTD.","彰化縣伸港鄉海尾村海尾路2-1號","No. 2-1, Haiwei Rd., Shengang Township, Changhua County 50951, Taiwan (R.O.C.)","姚O享","04-7988771","04-7988773","有","有"
"58208204","20211223","20211223","恩萬國際運動行銷有限公司","N ONE INTERNATIONAL SPORTS CO., LTD.","宜蘭縣宜蘭市新東里校舍路19號1樓","1 F., NO. 19, XIAOSHE RD., XINDONG VIL., YILAN CITY, YILAN COUNTY 260006, TAIWAN (R.O.C.)","許O薇","03-9388887","03-9389855","有","有"
"58209409","20171115","20241228","力加霖有限公司","Rikkarinn Company Limited","雲林縣斗六市鎮東里鎮東路35號","No. 35, Zhendong Rd., Zhendong Vil., Douliu City, Yunlin County 640006, Taiwan (R.O.C.)","","0988397891","05-5335827","無","無"
"58212609","20190314","20230324","兆森有限公司","Zhaosen Co., Ltd.","屏東縣屏東市崇蘭里古松西巷679號1樓","1 F., No. 679, Gusong W. Ln., Chonglan Vil., Pingtung City, Pingtung County 90070, Taiwan (R.O.C.)","方O雅","0937564932","","有","有"
"58220100","20171120","20210815","滿天下企業股份有限公司","OMNIWORLD FOOD CO., LTD.","彰化縣伸港鄉大同村長春路153號","No. 153, Changchun Rd., Shengang Township, Changhua County 50953, Taiwan (R.O.C.)","吳O池","04-7980129","04-7988982","有","有"
"58221608","20171228","20210816","英商堤凱斯國際有限公司台灣分公司","TJC INTERNATIONAL LIMITED TAIWAN BRANCH (U.K.)","臺北市中山區龍江路457巷2號1樓","1 F., No. 2, Ln. 457, Longjiang Rd., Zhongshan Dist., Taipei City 10475, Taiwan (R.O.C.)","程O旭PENG-HSUCHENG","02-25150185","","無","無"
"58222206","20021021","20021021","萬火肉商","WONDEFUL MEAT CO.","彰化縣彰化市民生市場攤位１１２號","NO.112, MINSHENG MARKET, CHANGHUA CITY, CHANGHUA COUNTY, TAIWAN, R.O.C.","林O火","04-769-2386","04-769-0968","無","無"
"58222418","19860228","20230113","長順織布廠股份有限公司","CHANG SUNG TEXTILES CO., LTD.","彰化縣伸港鄉汴頭村汴頭路113號之1","No. 113-1, Biantou Rd., Biantou Vil., Shengang Township,  Changhua County 509002, Taiwan (R.O.C.)","柯O滿","047-982729","047-981277","有","有"
"58228855","20130308","20210813","昇隆織帶股份有限公司","SHENG LUNG BELTING CO., LTD.","彰化縣和美鎮新庄里東發路100巷36號","No. 36, Ln. 100, Dongfa Rd., Xinzhuang Vil., Hemei Township, Changhua County 50852, Taiwan (R.O.C.)","吳O龍","04-7354057","04-7364576","有","有"
"58229209","19750324","20210815","東亞麵粉廠股份有限公司","TUNG YA FLOUR MILL CO., LTD.","臺北市松山區復興北路69號8樓","8 F., No. 69, Fuxing N. Rd., Songshan Dist., Taipei City 10552, Taiwan (R.O.C.)","楊O江","047-224621","047-224623","有","有"
"58229502","19830128","20210814","東和衛生材料工業股份有限公司","TONG HO SANITARY MATERIAL INDUSTRIAL CO., LTD.","彰化縣和美鎮頭前里北堂路264巷16號","No. 16, Ln. 264, Beitang Rd., Touqian Vil., Hemei Township, Changhua County 50851, Taiwan (R.O.C.)","張O欽","04-7552612","04-7551021","有","有"
"58229904","20220804","20240710","詠喆交通股份有限公司","YONG JI LOGISTICS CO. LTD.","苗栗縣竹南鎮新南里公園路32號三樓之八","3 F.-8, No. 32, Gongyuan Rd., Xinnan Vil., Zhunan Township, Miaoli County 350024, Taiwan (R.O.C.)","林O玉","037-465777","037-552938","有","有"
"58231009","20171106","20241030","彩玉閣珠寶銀樓有限公司","Cai Yu Ge Enterprise Co., Ltd.","基隆市中山區安一路86號1樓","1 F., No. 86, An 1st Rd., Zhongshan Dist., Keelung City 20350, Taiwan (R.O.C.)","陳O文","02-24286698","","有","有"
"58232204","20200513","20210815","銘銓企業有限公司","MING CHUAN FORGING INDUSTRIAL CO., LTD.","彰化縣二林鎮育英街89號","No. 89, Yuying St., Erlin Township, Changhua County 52653, Taiwan (R.O.C.)","楊O賢","04-8966333","","有","有"
"58232210","20171122","20220617","紘偉國際有限公司","Home-ware International Co., Ltd.","新竹縣竹北市新工二路198號","No. 198, Xingong 2nd Rd., Zhubei City, Hsinchu County 302004, Taiwan (R.O.C.)","黃O銘","03-5316162","03-5319110","有","有"
"58233908","20171102","20210923","耀達貿易有限公司","YOODA TRADING CO., LTD.","臺東縣臺東市卑南里南一街58號1樓","1 F., No. 58, S. 1st St., Beinan Vil., Taitung City, Taitung County 95065, Taiwan (R.O.C.)","梁O","0928126120","","有","有"
"58236807","20171030","20210816","丹麥商創誼股份有限公司臺灣分公司","OVP DENMARK APS TAIWAN BRANCH(DK)","臺中市北屯區平德里天津路三段125號7樓","7 F., No. 125, Sec. 3, Tianjin Rd., Pingde Vil., Beitun Dist., Taichung City 40666, Taiwan (R.O.C.)","湛O誼Shih-IChan","","","有","有"
"58238657","20221116","20230914","邦利貿易有限公司","BaeBeauty trading LTD.","南投縣埔里鎮東門里中正路330號2樓","2 F., No. 330, Zhongzheng Rd., Dongmen Vil., Puli Township, Nantou County 545003, Taiwan (R.O.C.)","余O瑩","0425279039","","有","有"
"58240020","20180226","20210815","安得信國際有限公司","Vector Project Planning Co., Ltd.","彰化縣鹿港鎮大有里民權路279號8樓之5","8F.-5, No. 279, Minquan Rd., Dayou Vil., Lukang Township, Changhua County 50551, Taiwan (R.O.C.)","施O呈","04-7764153","","有","有"
"58240197","20171101","20210814","凱迪生醫科技國際有限公司","KAI-DI BIOMEDICAL TECHNOLOGY INTERNATIONAL CO., LTD.","新竹縣竹北市北興里十興路一段213號一樓","1 F., No. 213, Sec. 1, Shixing Rd., Beixing Vil., Zhubei City, Hsinchu County 30286, Taiwan (R.O.C.)","許O恆","03-6684555","03-6683509","有","有"
"58241750","20171122","20210813","光宇仁國際租賃有限公司","GYRO INTERNATIONAL RENTAL CO., LTD.","嘉義縣朴子市竹圍里中興路124號2樓","2 F., No. 124, Zhongxing Rd., Zhuwei Vil., Puzi City, Chiayi County 61349, Taiwan (R.O.C.)","陳O哲","05-3691717","05-3695959","有","有"
"58245117","19750114","20210813","東成纖維工業股份有限公司","TUNG CHENG TEXTILE CO., LTD.","彰化縣秀水鄉安溪村彰鹿路31號","No. 31, Zhanglu Rd., Xiushui Township, Changhua County 50444, Taiwan (R.O.C.)","柯O春","04-7611316","04-7612326","有","有"
"58245405","20120913","20210814","協美漂染整理股份有限公司","SHEN MEI PRINTING & FINISHING CO., LTD.","彰化縣和美鎮和北里和厝路1段24號","No. 24, Sec. 1, Hecuo Rd., Hebei Vil., Hemei Township, Changhua County 50851, Taiwan (R.O.C.)","黃O慶","04-7552047","04-7563852","有","有"
"58246306","20171102","20230327","香港商大族科技產業股份有限公司台灣分公司","HAN'S LASER TECHNOLOGY (HONG KONG) CO., LIMITED TAIWAN BRANCH","苗栗縣竹南鎮環市路一段39號1樓","1 F., No. 39, Sec. 1, Huanshi Rd., Zhunan Township, Miaoli County 350006, Taiwan (R.O.C.)","周O明","037-461120","","有","有"
"58246903","20171110","20240830","新加坡商歐美聖系統有限公司台灣分公司","OMNISENSE SYSTEMS PRIVATE LIMITED TAIWAN BRANCH(SINGAPORE)","臺北市內湖區瑞光路358巷30弄10號6樓","6 F., No. 10, Aly. 30, Ln. 358, Ruiguang Rd., Neihu Dist., Taipei City 11492, Taiwan (R.O.C.)","蔡O偉CHUATZEWEE","02-26577200","","有","有"
"58249900","20171127","20210814","震鑫科技有限公司","ZHEN XING TECHNOLOGY CO., LTD","新竹縣竹北市福德里竹仁街7號1樓","1 F., No. 7, Zhuren St., Fude Vil., Zhubei City, Hsinchu County 30241, Taiwan (R.O.C.)","謝O瑋","03-6565599","","有","有"
"58250510","19790630","20250528","鉅陞國際開發股份有限公司","MEGA International Development Co., Ltd.","臺北市中山區松江路72號9樓","9 F., No. 72, Songjiang Rd., Zhongshan Dist., Taipei City 104091, Taiwan (R.O.C.)","褚O忠","02-25423377","02-25429777","有","有"
"58252019","20020424","20210811","啟發米粉工廠","CHI FA RICE NOODLES FACTORY","彰化縣芬園鄉楓坑村仁愛路二段六巷二九號","No. 29, Ln. 6, Sec. 2, Ren’ai Rd., Fenyuan Township, Changhua County 50244, Taiwan (R.O.C.)","柯O文","049-2522965","049-2526556","有","有"
"58252101","20180716","20240913","美商維善優有限公司台灣分公司","VASAYO, LLC TAIWAN BRANCH (USA)","臺北市大安區忠孝東路4段169號12樓之1","12 F.-1, No. 169, Sec. 4, Zhongxiao E. Rd., Da’an Dist., Taipei City 106662, Taiwan (R.O.C.)","","02-27019987","02-27018798","無","無"
"58255418","20010514","20210812","葉益實業股份有限公司","YEH YI ENTERPRISE CO., LTD.","彰化縣彰化市磚磘里彰草路394巷58號","No. 58, Ln. 394, Zhangcao Rd., Changhua City, Changhua County 50067, Taiwan (R.O.C.)","葉O斌","04-7525415","04-7525375","有","有"
"58258203","20171101","20240926","思創研新有限公司","TCRD CO., LTD","新竹縣湖口鄉鳳凰村中華路122-7號（9樓）","9F., No. 122-7, Zhonghua Rd., Fenghuang Vil., Hukou Township,  Hsinchu County 303035, Taiwan (R.O.C.)","陳O龍","03-6221266","","有","有"
"58263613","20171102","20250617","香港商安百拓香港有限公司台灣分公司","Epiroc Hong Kong Limited, Taiwan Branch (Hong Kong)","桃園市中壢區青峰路1段57號11樓","11 F., No. 57, Sec. 1, Qingfeng Rd., Zhongli Dist., Taoyuan City 320016, Taiwan (R.O.C.)","","02-22691689","02-22691699","無","無"
"58264303","20181026","20210815","主創科技有限公司","GC Precision Inc.","嘉義市東區義教里保建街47巷16號1樓","1 F., No. 16, Ln. 47, Baojian St., Yijiao Vil., East Dist., Chiayi City 60079, Taiwan (R.O.C.)","陳O彩明","05-2910357","05-2910357","有","有"
"58267809","20240823","20240823","楷創企業有限公司","Kaichuang CO., LTD.","彰化縣福興鄉福寶村新生路24-17號一樓","1 F., No. 24-17, Xinsheng Rd., Fuxing Township, Changhua County 506013, Taiwan (R.O.C.)","陳O媃","04-8284543","","有","有"
"58270804","19830815","20210814","協隆五金鐵網股份有限公司","HSIEN LUNG HARDWARE WIRE MESH CO., LTD.","彰化縣花壇鄉長沙村中正路59號","No. 59, Zhongzheng Rd., Huatan Township, Changhua County 50348, Taiwan (R.O.C.)","黃O貴","04-7862137","04-7865271","有","有"
"58271000","19940301","20210813","長裕紡織股份有限公司","CHANG YU TEXTILE CO., LTD.","彰化縣線西鄉下犁村下犁路34號","No. 34, Xiali Rd., Xianxi Township, Changhua County 50742, Taiwan (R.O.C.)","顏O淑哖","047-552300","","有","有"
"58271108","19740731","20230102","協進工業股份有限公司","HSIEY TSIN INDUSTRIAL CO., LTD.","彰化縣花壇鄉中口村中山路2段569-7號1樓","1F., No. 569-7, Sec. 2, Zhongshan Rd., Zhongkou Vil., Huatan Township,  Changhua County 503006, Taiwan (R.O.C.)","鄭O智","047-863421","","無","無"
"58274105","20171106","20210814","枝輝製鎖有限公司","CHI HUI LOCK MAKING CO., LTD.","彰化縣芬園鄉圳墘村彰南路二段118號","No. 118, Sec. 2, Zhangnan Rd., Fenyuan Township, Changhua County 50243, Taiwan (R.O.C.)","趙O豊","049-2523042","","有","有"
"58275809","19881220","20200121","芬園鄉農會","FEN-YUAN FARMERS' ASSOCIATION","彰化縣芬園鄉竹林村彰南路4段３３７-1號","NO.337-1, CHANGNAN RD., SEC.4, FENYUAN HSIANG CHANGHUA HSIEN, TAIWAN, R.O.C.","黃O愷","049-2522216-138","049-2521694","有","有"
"58276808","20171120","20240301","台灣紫光湧泉企業有限公司","Taiwan Ultraviolet Light & Spring Enterprise Company Limited","高雄市新興區民生一路56號22樓之3","22 F.-3, No. 56, Minsheng 1st Rd., Xinxing Dist., Kaohsiung City 800408, Taiwan (R.O.C.)","","0919605151","","無","無"
"58284602","20171101","20210814","臺灣芯宇實業有限公司","TAIWAN HSINYU ENTERPRISE LTD.","苗栗縣頭份市蟠桃里6鄰建國路二段298號3樓","3 F., No. 298, Sec. 2, Jianguo Rd., 6th Neighborhood, Pantao Vil., Toufen City, Miaoli County 35149, Taiwan (R.O.C.)","何O蓁","0936-454128","","有","有"
"58286101","20171130","20210901","漮華藥品有限公司","kang hua biosciences co., ltd.","嘉義縣水上鄉義興村番子寮43之7號","No. 43-7, Fanziliao, Shuishang Township, Chiayi County 60854, Taiwan (R.O.C.)","李O雄","05-2890229","","有","有"
