"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"83262747","20210119","20210813","台灣天河星科技有限公司","Taiwan Galaxy Technology Co., Ltd.","新北市新店區民權路108號10樓","10 F., No. 108, Minquan Rd., Xindian Dist., New Taipei City 23141, Taiwan (R.O.C.)","YODAOXING","02-22199566","02-22199556","有","有"
"83262893","20210518","20231004","海怪水下娛樂有限公司","Seamons outdoor LTD.","新北市土城區中華路1段236號(1樓)","1 F., No. 236, Sec. 1, Zhonghua Rd., Tucheng Dist., New Taipei City 23666, Taiwan (R.O.C.)","陳O儒","02-22702916#209","","有","有"
"83262916","20240109","20240109","志舜有限公司","CHIH SHUN TRADE CO., LTD.","新北市土城區永豐路318號（1樓）","No. 318, Yongfeng Rd., Tucheng Dist., New Taipei City 236004, Taiwan (R.O.C.)","王O舜","","","有","有"
"83262922","20210226","20240923","富澤全球有限公司","Full global Co., LTD","新北市中和區建八路2號11樓之2","11 F.-2, No. 2, Jian 8th Rd., Zhonghe Dist., New Taipei City 235603, Taiwan (R.O.C.)","黃O杏","02-82278757","","有","有"
"83262958","20210407","20211030","空白格文創有限公司","BLANK SPACE MARKETING CO., LTD.","新北市土城區中華路1段36號10樓之2","Rm. 2, 10 F., No. 36, Sec. 1, Zhonghua Rd., Tucheng Dist., New Taipei City 23666, Taiwan (R.O.C.)","黃O媚","02-8686-7418","","有","有"
"83263014","20210401","20251230","神田咖啡有限公司","Kanda Coffee Ltd.","新北市新店區中正路525號","No. 525, Zhongzheng Rd., Xindian Dist., New Taipei City 23148, Taiwan (R.O.C.)","","02-22182568","","無","無"
"83263083","20210303","20230706","弘翔行銷有限公司","Hongxiang Marketing Co., Ltd.","新北市板橋區四維路323號（1樓）","1F., No. 323, Siwei Rd., Banqiao Dist.,  New Taipei City 220009, Taiwan (R.O.C.)","母O文","0932-387849","","有","有"
"83263099","20210118","20240712","豐聿科技股份有限公司","Best Analytics Technologies Co., Ltd.","新竹縣竹北市中崙里縣政十街6號二樓之1","2 F.-1, No. 6, Xianzheng 10th St., Zhonglun Vil., Zhubei City, Hsinchu County 302048, Taiwan (R.O.C.)","邱O又","03-6577001","","有","有"
"83263160","20210217","20240927","洋穎國際有限公司","Ruo Ying International Co., Ltd.","新北市汐止區忠孝東路427號","No. 427, Zhongxiao E. Rd., Xizhi Dist., New Taipei City 221035, Taiwan (R.O.C.)","魏O龍","0988219823","","有","有"
"83263176","20211221","20211221","百順國際有限公司","Benson International Co., Ltd.","臺北市大安區敦化南路1段176號8樓","8F., NO. 176, SEC. 1, DUNHUA S. RD., DA-AN DIST., TAIPEI CITY 10691, TAIWAN (R.O.C.)","麥O旺","02 89523200","","有","有"
"83263197","20210121","20210814","升創國際有限公司","Sentra Innovation International Co., Ltd.","新北市新莊區中正路329號","No. 329, Zhongzheng Rd., Xinzhuang Dist., New Taipei City 24243, Taiwan (R.O.C.)","沈O宜","02-29907991","","有","有"
"83263289","20210105","20210814","博睿創新有限公司","Clever & Smart Innovation limited company","新北市新莊區化成路433號之2","No. 433-2, Huacheng Rd., Xinzhuang Dist., New Taipei City 24253, Taiwan (R.O.C.)","蘇O禎","0952-277-056","","有","有"
"83263345","20210108","20210815","筆主有限公司","MASTER PEN LTD.","新北市三重區光復路2段19號","No. 19, Sec. 2, Guangfu Rd., Sanchong Dist., New Taipei City 24158, Taiwan (R.O.C.)","徐O梅","02-29999601","","有","有"
"83263350","20210105","20251126","星妮國際有限公司","Starry Light International CO., LTD.","新北市樹林區學勤路452號18樓","18 F., No. 452, Xueqin Rd., Shulin Dist., New Taipei City 23853, Taiwan (R.O.C.)","賴O青","02-26803650","","有","有"
"83263393","20210621","20251127","群泳股份有限公司","Beretta electronic Co., Ltd.","新北市三重區新北大道1段129號4樓","4 F., No. 129, Sec. 1, New Taipei Blvd., Sanchong Dist., New Taipei City 241614, Taiwan (R.O.C.)","","02-22430041","","無","無"
"83263443","20210106","20210815","誌麟姊姊私藏北海道有限公司","chihlingsister CO., LTD.","新北市中和區中和路166號（1樓）","1 F., No. 166, Zhonghe Rd., Zhonghe Dist., New Taipei City 23575, Taiwan (R.O.C.)","胡O麟","02-23391701#11","","有","有"
"83263485","20210226","20240412","康合通訊股份有限公司","Vertikore Communications Inc.","臺北市松山區三民路68巷3號2樓之1","2 F.-1, No. 3, Ln. 68, Sanmin Rd., Songshan Dist., Taipei City 105069, Taiwan (R.O.C.)","江O綺","0933162468","","無","無"
"83263513","20210107","20240917","燿銀國際有限公司","WIN CHOICE INTERNATIONAL CO., LTD.","新北市土城區勝利街10巷8號","No. 8, Ln. 10, Shengli St., Tucheng Dist., New Taipei City 236043, Taiwan (R.O.C.)","洪O鈞","","","有","有"
"83263577","20250320","20250320","紘璟企業有限公司","bali stone Enterprise CO., LTD.","新北市八里區中華路1段126號","No. 126, Sec. 1, Zhonghua Rd., Bali Dist., New Taipei City 249003, Taiwan (R.O.C.)","劉O萲","02-86303317","","有","有"
"83263598","20240509","20240509","樂濤海洋休閒服務有限公司","Splash ocean leisure service CO., LTD.","新北市八里區中山路2段343號4樓之1","4 F.-1, No. 343, Zhongshan Rd., Bali Dist., New Taipei City 249, Taiwan (R.O.C.)","潘O諭","09-37023438","","有","有"
"83263605","20210113","20231201","兆隼股份有限公司","Trillion Falcon Co., LTD.","新北市三重區國道路1段85巷5號(1樓)","1 F., No. 5, Ln. 85, Sec. 1, Guodao Rd., Sanchong Dist., New Taipei City 241065, Taiwan (R.O.C.)","梁O寅","02-89856925","","有","有"
"83263627","20210315","20210815","艾柏倫國際有限公司","AB&IN&TR CO., LTD","新北市汐止區福德一路177巷12弄6號6樓","6 F., No. 6, Aly. 12, Ln. 177, Fude 1st Rd., Xizhi Dist., New Taipei City 22149, Taiwan (R.O.C.)","莊O然","0922460760","","有","有"
"83263653","20210201","20210812","祿特禮有限公司","Roots BC company Ltd","新北市三重區重新路5段609巷14號7樓","7 F., No. 14, Ln. 609, Sec. 5, Chongxin Rd., Sanchong Dist., New Taipei City 24159, Taiwan (R.O.C.)","齊O","02-27712220","","有","有"
"83263719","20201224","20230627","愛可國際企業股份有限公司","ike international enterprise Co., Ltd.","臺北市大安區和平東路2段118巷52弄9號","No. 9, Aly. 52, Ln. 118, Sec. 2, Heping E. Rd., Da’an Dist., Taipei City 106031, Taiwan (R.O.C.)","郭O豐","0978-886318","","有","有"
"83263746","20210507","20260106","上騰美研股份有限公司","Suntex beauty lab CO., LTD.","臺北市內湖區行善路353號7樓","7 F., No. 353, Xingshan Rd., Neihu Dist., Taipei City 114057, Taiwan (R.O.C.)","卓O騰","02-2657-9232","","有","有"
"83263892","20210104","20240316","喬治穆勒投資股份有限公司","George Muller Investment Inc.","新北市新店區秀岡五街1之1號","No. 1-1, Xiugang 5th St., Xindian Dist., New Taipei City 231049, Taiwan (R.O.C.)","陳O謙","02-27903473","","有","有"
"83263957","20220418","20220418","弘運歐美有限公司","H&Y INTERNATIONAL CO., LTD","新北市三重區仁愛街298之2號8樓","8 F., No. 298-2, Ren’ai St., Sanchong Dist., New Taipei City 24151, Taiwan (R.O.C.)","黎O","0988152828","","有","有"
"83263963","20210122","20250521","安沃能源科技有限公司","Ampvolt Power Technology CO., LTD.","臺南市歸仁區歸仁十三路1段6號6樓","6 F., No. 6, Sec. 1, Guiren 13th Rd., Guiren Dist., Tainan City 711010, Taiwan (R.O.C.)","黃O輝","09-05361966","","有","有"
"83264007","20211004","20241226","維宜科技股份有限公司","Weii-yii Technology Co., Ltd.","新北市淡水區中山北路1段374號6樓","6 F., No. 374, Sec. 1, Zhongshan N. Rd., Tamsui Dist., New Taipei City 25157, Taiwan (R.O.C.)","汪O珍","0930831231","","有","有"
"83264029","20210108","20230221","英格麗精品茶園有限公司","INGRID GOURMET TEA CO., LTD.","新北市深坑區北深路3段246之5號13樓","13 F., No. 246-5, Sec. 3, Beishen Rd., Shenkeng Dist., New Taipei City 222001, Taiwan (R.O.C.)","周O君","0916834915","","無","無"
"83264040","20210922","20230303","軒世有限公司","Hsuan SHIH Limited company","臺中市北屯區文心路三段447號4樓","4 F., No. 447, Sec. 3, Wenxin Rd., Beitun Dist., Taichung City 406505, Taiwan (R.O.C.)","蔡O閎","0919719045","","無","無"
"83264055","20201231","20220617","樂篙空調工程有限公司","LE GAU AIR CONDITIONING PROJECT CO.","臺中市太平區中興里永義路130號","No. 130, Yongyi Rd., Zhongxing Vil., Taiping Dist., Taichung City 411001, Taiwan (R.O.C.)","陳O方","04-24860015","","有","有"
"83264061","20250611","20260320","立享數位行銷有限公司","Lisiang Digital CO., LTD.","臺中市西區民龍里臺灣大道二段220號12樓","12 F., No. 220, Sec. 2, Taiwan Blvd., Minlong Vil., West Dist., Taichung City 403406, Taiwan (R.O.C.)","曾O雯","","","有","有"
"83264077","20220221","20251106","賀米投資股份有限公司","Rich rice Investment Ltd.","臺中市西屯區工業區一路98巷23號12樓之1","12 F.-1, No. 23, Ln. 98, Industrial Park 1st Rd., Xitun Dist., Taichung City 407247, Taiwan (R.O.C.)","王O淇","04-23581339","","有","有"
"83264127","20211028","20260114","螞蟻建設有限公司","Ant Construction Company Limited","臺南市關廟區長文街177號1樓","1 F., No. 177, Changwen St., Guanmiao Dist., Tainan City 718003, Taiwan (R.O.C.)","陸O慧","062671111","","有","有"
"83264153","20210823","20230916","佳喆企業有限公司","JUSTGET INC.","臺中市西屯區潮洋里市政北二路236號21樓之1","21 F.-1, No. 236, Shizheng N. 2nd Rd., Chaoyang Vil., Xitun Dist., Taichung City 407607, Taiwan (R.O.C.)","洪O珊","04-23780681","","有","有"
"83264169","20210125","20260331","寶嘉文創電商有限公司","ANYTHING E-BUSINESS LTD.","臺中市西區民龍里臺灣大道二段220號12樓","12 F., No. 220, Sec. 2, Taiwan Blvd., Minlong Vil., West Dist., Taichung City 403406, Taiwan (R.O.C.)","林O鈞","0961-223110","","有","有"
"83264203","20240801","20240801","升方貿易有限公司","Shengfang Trading CO., LTD.","臺中市大里區西榮里東明路15號1樓","1 F., No. 15, Dongming Rd., Xirong Vil., Dali Dist., Taichung City 412002, Taiwan (R.O.C.)","林O君","04-24935866","04-24935836","有","有"
"83264246","20221213","20230428","富利怡和置業有限公司","Fulih realty LTD.","臺中市西區民生里建國路49號4樓","4 F., No. 49, Jianguo Rd., Minsheng Vil., West Dist., Taichung City 403001, Taiwan (R.O.C.)","陸O荃","04-22233888","04-22236383","有","有"
"83264288","20260119","20260119","耐斯鋁圈修復有限公司","Nice wheel repair CO., LTD.","臺中市西屯區福雅路678巷12之1號","No. 12-1, Ln. 678, Fuya Rd., Xitun Dist., Taichung City 407008, Taiwan (R.O.C.)","楊O倫","04-24639767","","有","有"
"83264294","20210112","20250516","手易職人有限公司","SHOU YI 3C Craftsman LTD.","臺中市南屯區大墩一街95巷6號8樓之7","8 F.-7, No. 6, Ln. 95, Dadun 1st St., Nantun Dist., Taichung City 408029, Taiwan (R.O.C.)","","0986916269","","無","無"
"83264301","20210118","20230516","力勤科技貿易有限公司","Liqin Technology Trading Co., Ltd.","臺中市東勢區隆興里東坑路821號","No. 821, Dongkeng Rd., Longxing Vil., Dongshi Dist., Taichung City 423005, Taiwan (R.O.C.)","楊O權","0912077721","","有","有"
"83264371","20210106","20210815","臺巨國際股份有限公司","TGAIC CO., LTD","臺中市太平區新城里樹孝路41巷5弄13號1樓","1 F., No. 13, Aly. 5, Ln. 41, Shuxiao Rd., Xincheng Vil., Taiping Dist., Taichung City 41169, Taiwan (R.O.C.)","洪O財","04-23232026","04-23210101","有","有"
"83264386","20230913","20250422","歐立織品設計有限公司","ORI Fabric Design Ltd.","臺中市北區淡溝里民權路417號2樓之3","2 F.-3, No. 417, Minquan Rd., Dangou Vil., North Dist., Taichung City 404443, Taiwan (R.O.C.)","郭O婷","04-22034536","","有","有"
"83264436","20210104","20210814","樹和教育有限公司","Silva Pax Education Ltd.","臺中市西屯區市政路386號9樓之6","9F.-6, No. 386, Shizheng Rd., Xitun Dist., Taichung City 40757, Taiwan (R.O.C.)","陳O寰","04-22556841","","有","有"
"83264479","20250307","20260331","霆昱科技股份有限公司","T-YU TECHNOLOGY CO., LTD.","臺中市豐原區中正路803巷10號","No. 10, Ln. 803, Zhongzheng Rd., Fengyuan Dist., Taichung City 420006, Taiwan (R.O.C.)","梁O洳","","","有","有"
"83264506","20210104","20231024","豐鑫國際木業股份有限公司","FENG HSIN INTERNATIONAL WOOD CO., LTD.","嘉義市東區保成路502號","No. 502, Baocheng Rd., East Dist., Chiayi City 600051, Taiwan (R.O.C.)","林O榮","04-23273888","","有","有"
"83264604","20210107","20260328","方米事業有限公司","FindMe Co., Ltd.","臺中市西區臺灣大道二段181號5樓之18","5 F.-18, No. 181, Sec. 2, Taiwan Blvd., West Dist., Taichung City 403005, Taiwan (R.O.C.)","吳O雪","0920790712","","有","有"
"83264610","20210219","20241009","帕波帝貴金屬有限公司","TPM LIMITED","臺中市西屯區朝富路213號6樓之8","6 F.-8, No. 213, Chaofu Rd., Xitun Dist., Taichung City 407609, Taiwan (R.O.C.)","黃O銘","04-22551118","","有","有"
"83264647","20210728","20251224","托美有限公司","TOMEI CO.,LTD.","臺中市西屯區潮洋里朝馬七街1號2樓","2 F., No. 1, Chaoma 7th St., Chaoyang Vil., Xitun Dist., Taichung City 407024, Taiwan (R.O.C.)","","04-24637288","","無","無"
"83264652","20210112","20230829","昱鴻有限公司","Yu Hong Fashion Co., ltd","臺中市大里區仁化里工業十二路38號","No. 38, Gongye 12th Rd., Renhua Vil., Dali Dist., Taichung City 412038, Taiwan (R.O.C.)","王O閎","0986969980","","有","有"
"83264674","20210125","20210812","緯琦有限公司","Sip L.A. Co., Ltd.","臺中市北區華中街81巷9號5樓之1","5F.-1, No. 9, Ln. 81, Huazhong St., North Dist., Taichung City 40461, Taiwan (R.O.C.)","廖O琦","0909718324","","無","無"
"83264745","20210119","20210815","勁馳企業有限公司","Strider Enterprise Co., Ltd","臺中市大里區西榮路260巷17弄4號1樓","1 F., No. 4, Aly. 17, Ln. 260, Xirong Rd., Dali Dist., Taichung City 41253, Taiwan (R.O.C.)","劉O綸","0963172301","","有","有"
"83264750","20210208","20251106","立橋國際貿易有限公司","RIKKYO INTERNATIONAL Co.","臺中市大雅區民生路三段36巷20弄9號","No. 9, Aly. 20, Ln. 36, Sec. 3, Minsheng Rd., Daya Dist., Taichung City 428013, Taiwan (R.O.C.)","宋O豪","04-24635211","","有","有"
"83264772","20210909","20210909","正福堂文化事業有限公司","CHENG FU TANG CULTURAL CO., LTD.","臺中市西區臺灣大道二段307號24樓","24 F., No. 307, Sec. 2, Taiwan Blvd., West Dist., Taichung City 40360, Taiwan (R.O.C.)","蔡O翰","0963752823","","有","有"
"83264787","20210105","20220118","家和生鮮有限公司","Family Reunion CO., LTD","臺中市南屯區文心路一段186號20樓","20 F., No. 186, Sec. 1, Wenxin Rd., Nantun Dist., Taichung City 40878, Taiwan (R.O.C.)","鍾O韓","0979692259","","有","有"
"83264816","20230328","20260129","皮克爽有限公司","Pixon Co., Ltd.","臺北市中山區中山北路1段53巷26號7樓之5","7 F.-5, No. 26, Ln. 53, Sec. 1, Zhongshan N. Rd., Zhongshan Dist., Taipei City 104005, Taiwan (R.O.C.)","皮O友","0932523139","","有","有"
"83264822","20210105","20241231","品癮生活有限公司","PINYIN LIFE CO., LTD.","臺中市南區德義里學府路78號2樓","2 F., No. 78, Xuefu Rd., Deyi Vil., South Dist., Taichung City 40248, Taiwan (R.O.C.)","","0963-066946","","無","無"
"83264843","20210129","20250613","安居物業科技有限公司","YOCROWN NETWORK INFORMATION CO.,","臺中市南區永興里工學一街167巷16號1樓","1 F., No. 16, Ln. 167, Gongxue 1st St., Yongxing Vil., South Dist., Taichung City 40245, Taiwan (R.O.C.)","陳O如","04-22658384","","有","有"
"83264858","20210104","20211109","天瀧運通有限公司","Air Dragon Logistics Co., Ltd.","臺北市內湖區內湖路1段66號10樓","10 F., No. 66, Sec. 1, Neihu Rd., Neihu Dist., Taipei City 11493, Taiwan (R.O.C.)","林O貞","0952-985265","","有","有"
"83264920","20210118","20221021","鉅泰精機有限公司","JU TAI MACHINERY WORKS CO., LTD","臺中市西區民龍里臺灣大道二段307號6樓之1","6 F.-1, No. 307, Sec. 2, Taiwan Blvd., Minlong Vil., West Dist., Taichung City 403505, Taiwan (R.O.C.)","紀O慧","04-23172309","04-23172369","無","無"
"83264962","20230314","20231114","亨帛有限公司","HumbleAuto CO., LTD.","臺中市大里區金山一街13號1樓","1 F., No. 13, Jinshan 1st St., Dali Dist., Taichung City 412035, Taiwan (R.O.C.)","陳O謙","0919-909089","","有","有"
"83264983","20210507","20250606","高笙工業有限公司","KAU SHEN INDUSTRIAL CO., LTD.","臺中市北屯區東山里橫坑巷57之18號1樓","1 F., No. 57-18, Hengkeng Ln., Dongshan Vil., Beitun Dist., Taichung City 406053, Taiwan (R.O.C.)","蔡O婷","04-7515773","04-7627770","有","有"
"83265012","20210119","20240810","治品有限公司","CHIH PIN Company Limited","臺中市豐原區豐西里豐西街98號","No. 98, Fengxi St., Fengxi Vil., Fengyuan Dist., Taichung City 420014, Taiwan (R.O.C.)","王O證","0936-730603","","有","有"
"83265049","20210413","20210815","金源軒企業股份有限公司","Chin Yuan Hsuan international Co., Ltd.","臺中市東勢區第六橫街72巷14號1樓","1 F., No. 14, Ln. 72, 6th Side St., Dongshi Dist., Taichung City 42352, Taiwan (R.O.C.)","黃O蘭","04-25874060","","有","有"
"83265076","20210111","20230401","佳梵國際有限公司","Yongfan lnternational Co., Ltd.","臺中市西屯區大石里皇城街33號","No. 33, Huangcheng St., Dashi Vil., Xitun Dist., Taichung City 407046, Taiwan (R.O.C.)","林O強","04-23176985","","有","有"
"83265104","20210106","20210814","滙拉檬有限公司","Veramon Co., Ltd.","臺中市西屯區市政北二路236號21樓之1","21F.-1, No. 236, Shizheng N. 2nd Rd., Xitun Dist., Taichung City 40756, Taiwan (R.O.C.)","陳O福","04-22602883","","有","有"
"83265126","20220221","20250326","緯潤投資股份有限公司","Citrus Investment Ltd.","臺中市西屯區福恩里8鄰福澤街51號2樓","2 F., No. 51, Fuze St., 8th Neighborhood, Fu’en Vil., Xitun Dist., Taichung City 407018, Taiwan (R.O.C.)","王O勝","04-23581339","","有","有"
"83265147","20210222","20240319","佑福貿易有限公司","You-Fu Trading Co.,Ltd","彰化縣員林市南興里28鄰員大路一段300巷34號","No. 34, Ln. 300, Sec. 1, Yuanda Rd., 28th Neighborhood, Nanxing Vil., Yuanlin City, Changhua County 510013, Taiwan (R.O.C.)","劉O庭","04-23787268","","無","無"
"83265152","20251121","20251121","森淼資訊有限公司","Shen Mio Information LTD.","臺中市北屯區水景里景賢九路77號","No. 77, Jingxian 9th Rd., Shuijing Vil., Beitun Dist., Taichung City 406003, Taiwan (R.O.C.)","陳O君","0424370024","","有","有"
"83265272","20210118","20251219","禾廣國際有限公司","Grain Wide International Co., Ltd.","臺中市大肚區文昌路二段780號1樓","1 F., No. 780, Sec. 2, Wenchang Rd., Dadu Dist., Taichung City 432002, Taiwan (R.O.C.)","陳O僑","04-27088868","","有","有"
"83265364","20210128","20210815","孟越生物科技有限公司","Meng Yue Biological Technology LTD.","臺中市南區南門里國光路485號1樓","1 F., No. 485, Guoguang Rd., Nanmen Vil., South Dist., Taichung City 40249, Taiwan (R.O.C.)","楊O雄","04-22852622","","有","有"
"83265483","20210112","20220331","當下文創有限公司","ATHA-NOW CO., LTD.","臺中市南屯區向心路33號","No. 33, Xiangxin Rd., Nantun Dist., Taichung City 40863, Taiwan (R.O.C.)","陳O宇","0932620512","","有","有"
"83265499","20210120","20210814","純粹肌生技事業有限公司","Junsuina Biotech Co., LTD.","臺中市龍井區中沙路新庄仔巷11號1樓","1 F., No. 11, Xinzhuangzai Ln., Zhongsha Rd., Longjing Dist., Taichung City 43441, Taiwan (R.O.C.)","紀O成","04-26317986","","有","有"
"83265511","20210106","20230321","皇泰醫材股份有限公司","WeKare Co., Ltd.","臺中市梧棲區永興路一段498號之1號1樓","1 F., No. 498-1, Sec. 1, Yongxing Rd., Wuqi Dist., Taichung City 435057, Taiwan (R.O.C.)","王O印","04-26300090","","無","無"
"83265532","20210429","20210815","萊諾亞國際有限公司","LIGHTNOAH INTERNATIONAL CO., LTD.","臺中市大甲區幸福里黎明路36之5號1樓","1 F., No. 36-5, Liming Rd., Xingfu Vil., Dajia Dist., Taichung City 43769, Taiwan (R.O.C.)","崔O宗","0932-958976","","有","有"
"83265569","20210111","20220922","新宇電機股份有限公司","COSMOS ELECTRIC CO., LTD.","臺中市南屯區春社里精科中一路26號2樓","2 F., No. 26, Jingke Central 1st Rd., Chunshe Vil., Nantun Dist., Taichung City 40852, Taiwan (R.O.C.)","周O凱","04-23500868","04-23500858","有","有"
"83265596","20210115","20210815","美地能源服務有限公司","Good Land Energy Services Ltd.","臺中市西屯區河南路二段262號3樓之11","3F.-11, No. 262, Sec. 2, Henan Rd., Xitun Dist., Taichung City 40744, Taiwan (R.O.C.)","袁O湄","02-27170515#124","","有","有"
"83265688","20230418","20230418","台灣康恩電梯技術服務股份有限公司金門分公司","Kang-En Taiwan Elevator Technology Service CO., LTD. Kinmen Branch","金門縣金寧鄉伯玉路二段380號","No. 380, Sec. 2, Boyu Rd., Jinning Township, Kinmen County 892010, Taiwan (R.O.C.)","林O田","02-29589688#676","","有","有"
"83265701","20220221","20220221","衍寶投資股份有限公司","Growpro Investment Co., Ltd.","臺中市西屯區福澤街51號","No. 51, Fuze St., Xitun Dist., Taichung City 40767, Taiwan (R.O.C.)","王O華","04-23581339","","有","有"
"83265717","20250331","20260326","沃品有限公司","akmiha Co., Ltd.","臺中市沙鹿區三鹿里向上路七段22號6樓","6 F., No. 22, Sec. 7, Xiangshang Rd., Sanlu Vil., Shalu Dist., Taichung City 433004, Taiwan (R.O.C.)","黃O易","0426353170","","有","有"
"83265771","20250320","20250320","晉曜科技有限公司","Jin Yao technology Limited Company","臺中市神岡區北庄里中山路1029之5號1樓","1 F., No. 1029-5, Zhongshan Rd., Beizhuang Vil., Shengang Dist., Taichung City 429015, Taiwan (R.O.C.)","張O淇","04-25614750","","有","有"
"83265836","20210118","20210815","冉冉茶事股份有限公司","Zen Zen Tea CO., LTD.","臺中市南屯區惠中里大墩路589號1樓","1 F., No. 589, Dadun Rd., Huizhong Vil., Nantun Dist., Taichung City 40861, Taiwan (R.O.C.)","吳O威","04-23220220","","有","有"
"83265857","20210108","20230522","八度海深水股份有限公司","Badu Deep Ocean Water Co., Ltd.","臺中市北區文莊里日興街222號10樓之1","10 F.-1, No. 222, Rixing St., Wenzhuang Vil., North Dist., Taichung City 404637, Taiwan (R.O.C.)","周O民","0932310924","","無","無"
"83265977","20210202","20210815","溱品國際有限公司","JEN PIN International Co., Ltd.","臺中市南區南平路35號2樓","2 F., No. 35, Nanping Rd., South Dist., Taichung City 40255, Taiwan (R.O.C.)","黃O柔","04-22638811","04-22608211","有","有"
"83265982","20210112","20251211","廣度科技股份有限公司","Quaqoo CO., LTD.","新北市泰山區義東街12號9樓","9 F., No. 12, Yidong St., Taishan Dist., New Taipei City 243078, Taiwan (R.O.C.)","連O貴","0905560418","","有","有"
"83266005","20210112","20210814","貝士奇有限公司","BASKET INC.","臺中市西屯區臺灣大道四段925號16樓之6","16F.-6, No. 925, Sec. 4, Taiwan Blvd., Xitun Dist., Taichung City 40767, Taiwan (R.O.C.)","蔡O娟","04-23587755","04-23587765","有","有"
"83266032","20210121","20230713","富繹國際實業有限公司","Fue Yi International Co., Ltd.","臺中市北屯區東光里東山路一段101號1樓","1 F., No. 101, Sec. 1, Dongshan Rd., Dongguang Vil., Beitun Dist., Taichung City 406011, Taiwan (R.O.C.)","賴O澄","04-22466116","","有","有"
"83266075","20210607","20210813","沃德商貿有限公司","WORDER INTERNATIONAL TRADING CO., LTD.","臺中市北區長青里武昌路181號1樓","1 F., No. 181, Wuchang Rd., Changqing Vil., North Dist., Taichung City 40441, Taiwan (R.O.C.)","李O玲","04-22992276","","有","有"
"83266080","20210107","20250411","碩相科技有限公司","MasterPixel Technology Co., Ltd.","臺中市東區東門里東光園路100巷6弄151號1樓","1 F., No. 151, Aly. 6, Ln. 100, Dongguangyuan Rd., Dongmen Vil., East Dist., Taichung City 40145, Taiwan (R.O.C.)","","04-22821798","","無","無"
"83266096","20211112","20250911","惠羽國際有限公司","TOPTRADE INTERNATIONAL CORPORATION","臺中市西屯區西屯路二段256巷6號18樓之10","18 F.-10, No. 6, Ln. 256, Sec. 2, Xitun Rd., Xitun Dist., Taichung City 407428, Taiwan (R.O.C.)","林O章","0423011880","","有","有"
"83266125","20210112","20250925","鉅大鋼鐵有限公司","GD STEEL CO., LTD.","臺中市北屯區水湳里大連路一段133號1樓","1 F., No. 133, Sec. 1, Dalian Rd., Shuinan Vil., Beitun Dist., Taichung City 40681, Taiwan (R.O.C.)","","04-22991708","","無","無"
"83266130","20171108","20210814","旺優國際生技股份有限公司","WON U CO., LTD","臺中市西屯區潮洋里黎明路二段964號1樓","1 F., No. 964, Sec. 2, Liming Rd., Chaoyang Vil., Xitun Dist., Taichung City 40757, Taiwan (R.O.C.)","黃O雄","04-22515003","","有","有"
"83266244","20211210","20211210","文生精密股份有限公司","Vincent Precision Co., Ltd.","臺中市西屯區工業區三十一路3號","No. 3, Gongyequ 31st Rd., Xitun Dist., Taichung City 40768, Taiwan (R.O.C.)","何O輝","04-23597121","","有","有"
"83266265","20210108","20231005","緯力昇國際有限公司","WILLIESUN INTERNATIONAL CO., LTD.","臺中市南區忠明南路758號11樓","11 F., No. 758, Zhongming S. Rd., South Dist., Taichung City 402256, Taiwan (R.O.C.)","趙O縣","04-24529252","","有","有"
"83266286","20220426","20220808","璟岳投資股份有限公司","JingYue Investments Co., Ltd.","臺中市西區三民路一段149號12樓之2","12 F.-2, No. 149, Sec. 1, Sanmin Rd., West Dist., Taichung City 403606, Taiwan (R.O.C.)","呂O瑋","0912033887","","有","有"
"83266292","20210203","20240304","双口呂有限公司","Lulu Tiles Co., Ltd.","臺中市西屯區大石里中平路333號、335號","No. 333, Zhongping Rd., Dashi Vil., Xitun Dist., Taichung City 407047, Taiwan (R.O.C.)","呂O辰","04-22512151","04-22952118","有","有"
"83266309","20220905","20240927","上潁股份有限公司","Upwin Science & Technology Holding Co., Ltd.","臺中市北屯區文心路三段447號4樓","4 F., No. 447, Sec. 3, Wenxin Rd., Beitun Dist., Taichung City 406505, Taiwan (R.O.C.)","廖O臣","0963-214965","","有","有"
"83266321","20210225","20240419","穹秉秦豐多媒體有限公司","Q.B.Q.F Multimedia Co., Ltd.","臺中市西區後龍里民權路219號11樓","11 F., No. 219, Minquan Rd., Houlong Vil., West Dist., Taichung City 40341, Taiwan (R.O.C.)","","04-23010726","","無","無"
"83266363","20211008","20251031","伊甸園榮耀國際生物科技企業股份有限公司","Eden Glory Biotech Internation Enterpirse Co., Ltd.","臺中市太平區東平路138號","No. 138, Dongping Rd., Taiping Dist., Taichung City 411001, Taiwan (R.O.C.)","陳O瑟","0422795883","","有","有"
"83266384","20210204","20250822","威軒媒體股份有限公司","WWHaT Media Co., Ltd.","臺北市信義區基隆路1段143號11樓之3","11 F.-3, No. 143, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 110058, Taiwan (R.O.C.)","許O威","02-2563-5266","","有","有"
"83266407","20210607","20220223","源聲企業有限公司","Origin Tone Enterprise Ltd.","臺北市內湖區民權東路6段81巷17弄2號1樓","1 F., No. 2, Aly. 17, Ln. 81, Sec. 6, Minquan E. Rd., Neihu Dist., Taipei City 11466, Taiwan (R.O.C.)","柯O順","09-14111183","","有","有"
